STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2020,,133.815,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,173.742,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,172.977,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2001,,51.558,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2000,,51.375,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1999,,44.825,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1998,,33.3,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1997,,17.586,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1996,,18.165,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1995,,28.172,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,165.875,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2016,,162.245,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2015,,159.414,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2014,,183.085,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,171.572,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,163.751,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2011,,194.436,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2010,,189.426,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,150.995,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2008,,137.852,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2007,,126.51,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,95.975,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2005,,90.347,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2004,,64.34,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BLZ,Belize,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2003,,59.869,,A,Normal value,6,Millions,1200,,0,Zero,BBD,Barbados dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2020,,8355.873,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,6465.191,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,5504.141,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2001,,993.67,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2000,,572.772,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1999,,567.579,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1998,,452.365,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1997,,336.122,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1996,,372.123,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1995,,433.228,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,4301.289,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2016,,3659.004,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2015,,4111.083,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2014,,4300.294,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,4267.839,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,4098.291,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2011,,2844.521,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2010,,1931.555,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,1735.597,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2008,,2603.098,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2007,,1736.108,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,1191.576,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2005,,1283.151,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2004,,918.57,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KGZ,Kyrgyzstan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2003,,912.357,,A,Normal value,6,Millions,1200,,0,Zero,KGS,Som
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2015,,688.497,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2014,,621.237,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,660.159,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,524.382,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2011,,601.482,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2010,,814.026,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,391.93,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2008,,638.127,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2007,,573.53,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,399.859,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2020,,1398.473,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
