STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2012,,27.537,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2011,,26.974,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2010,,22.873,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2009,,20.409,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2008,,19.206,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2007,,16.647,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2006,,15.755,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2005,,15.373,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2004,,15.24,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2003,,13.314,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2002,,12.657,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2001,,12.648,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2000,,12.77,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,1999,,12.164,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,1998,,12.448,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2007,,2.635,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2006,,3.036,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2005,,2.615,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2004,,1.806,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2003,,2.045,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2002,,2.598,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2001,,1.924,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2000,,1.117,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2020,,6.945,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2019,,11.816,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2018,,7.959,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2017,,9.603,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2016,,9.085,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2015,,8.033,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2014,,9.334,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2013,,10.16,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2012,,7.617,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2011,,11.898,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2010,,5.081,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,DOM,Dominican Republic,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2009,,6.596,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2007,,40.615,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2006,,30.93,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2005,,32.783,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2004,,33.638,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2003,,26.495,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2002,,15.809,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2001,,16.544,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2000,,13.303,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2020,,88.594,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2019,,83.598,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2018,,80.328,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2017,,70.283,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2016,,66.974,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2015,,52.086,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2014,,45.985,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2013,,57.792,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2012,,45.221,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2011,,40.438,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2010,,36.407,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2009,,37.649,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,COK,Cook Islands,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2005,,13.638,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,COK,Cook Islands,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2020,,12.578,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,COK,Cook Islands,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2019,,19.781,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,COK,Cook Islands,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2018,,26.592,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,COK,Cook Islands,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2017,,21.343,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,COK,Cook Islands,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2016,,18.138,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,COK,Cook Islands,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2015,,19.314,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,COK,Cook Islands,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2014,,11.771,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,COK,Cook Islands,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2013,,17.097,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
