Starting Dynare (version 6.1).
Calling Dynare with arguments: -ID:\BIG12-Calibrated-KB/eagleParsingTemp/submodules savemacro
WARNING: Unknown symbol AUX_ENDO_LAG_3495_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3495_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3495_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3478_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3577_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3577_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3577_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4128_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4128_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4128_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4112_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4112_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4112_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4095_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4194_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4194_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4194_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4745_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4745_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4745_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4729_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4729_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4729_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4712_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4811_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4811_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4811_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5362_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5362_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5362_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5346_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5346_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5346_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5329_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5428_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5428_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5428_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5979_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5979_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5979_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5963_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5963_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5963_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5946_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6045_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6045_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6045_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6596_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6596_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6596_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6580_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6580_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6580_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6563_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6662_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6662_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6662_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7213_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7213_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7213_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7197_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7197_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7197_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7180_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7279_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7279_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7279_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7833_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7833_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7833_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7817_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7817_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7817_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7800_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7899_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7899_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_7899_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_8452_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_8452_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_8452_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_8436_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_8436_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_8436_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_8419_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_8515_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_8515_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_8515_3 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_274_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_447_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_891_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_1064_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_1508_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_1681_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_2125_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_2298_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_2742_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_2915_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3359_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3532_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3976_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4149_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4593_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_4766_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5210_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5383_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_5827_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6000_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_6617_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3_1 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3_2 in eagle_steady_stage2a.txt 
WARNING: Unknown symbol AUX_ENDO_LAG_3_3 in eagle_steady_stage2a.txt 
Substitution of endo lags >= 2: added 164 auxiliary variables and equations. 
Found 7381 equation(s). 
Evaluating expressions... 
Computing static model derivatives (order 1). 
Normalizing the static model... 
Finding the optimal block decomposition of the static model... 
489 block(s) found: 
  488 recursive block(s) and 1 simultaneous block(s). 
  the largest simultaneous block has 3358 equation(s) 
                                 and 3358 feedback variable(s). 
Computing dynamic model derivatives (order 2). 
Normalizing the dynamic model... 
Finding the optimal block decomposition of the dynamic model... 
326 block(s) found: 
  325 recursive block(s) and 1 simultaneous block(s). 
  the largest simultaneous block has 3404 equation(s) 
                                 and 2903 feedback variable(s). 
Preprocessing completed. 
Preprocessing time: 0h02m42s.
Trade matrix
HOMOTOPY mode 1: computing step 0/15...
HOMOTOPY mode 1: computing step 1/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 6.547e-01
      2-norm error   = 1.298e+00
      1-norm error   = 6.567e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 1.483e+01
      2-norm error   = 1.516e+01
      1-norm error   = 2.464e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 2.370e+01
      2-norm error   = 2.421e+01
      1-norm error   = 3.540e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 2.870e+01
      2-norm error   = 2.933e+01
      1-norm error   = 4.137e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 5
      Inf-norm error = 3.117e+01
      2-norm error   = 3.188e+01
      1-norm error   = 4.419e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 6
      Inf-norm error = 3.199e+01
      2-norm error   = 3.274e+01
      1-norm error   = 4.495e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 7
      Inf-norm error = 3.173e+01
      2-norm error   = 3.249e+01
      1-norm error   = 4.435e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 8
      Inf-norm error = 3.163e+01
      2-norm error   = 3.243e+01
      1-norm error   = 4.390e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 9
      Inf-norm error = 3.093e+01
      2-norm error   = 3.178e+01
      1-norm error   = 4.266e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 10
      Inf-norm error = 2.999e+01
      2-norm error   = 3.102e+01
      1-norm error   = 4.113e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 11
      Inf-norm error = 8.551e+00
      2-norm error   = 8.738e+00
      1-norm error   = 1.102e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 12
      Inf-norm error = 6.424e-01
      2-norm error   = 9.100e-01
      1-norm error   = 1.432e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 13
      Inf-norm error = 2.253e-02
      2-norm error   = 2.696e-02
      1-norm error   = 4.007e-02
------------------------------------
HOMOTOPY mode 1: computing step 2/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 4.614e-01
      2-norm error   = 9.683e-01
      1-norm error   = 5.469e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 5.063e-01
      2-norm error   = 1.036e+00
      1-norm error   = 5.789e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 8.319e-01
      2-norm error   = 1.201e+00
      1-norm error   = 5.867e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 1.032e+00
      2-norm error   = 1.327e+00
      1-norm error   = 5.785e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 5
      Inf-norm error = 1.145e+00
      2-norm error   = 1.398e+00
      1-norm error   = 5.599e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 6
      Inf-norm error = 1.197e+00
      2-norm error   = 1.422e+00
      1-norm error   = 5.349e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 7
      Inf-norm error = 1.207e+00
      2-norm error   = 1.411e+00
      1-norm error   = 5.062e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 8
      Inf-norm error = 1.189e+00
      2-norm error   = 1.375e+00
      1-norm error   = 4.757e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 9
      Inf-norm error = 1.183e+00
      2-norm error   = 1.346e+00
      1-norm error   = 4.369e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 10
      Inf-norm error = 1.176e+00
      2-norm error   = 1.314e+00
      1-norm error   = 3.864e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 11
      Inf-norm error = 1.106e+00
      2-norm error   = 1.220e+00
      1-norm error   = 3.162e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 12
      Inf-norm error = 9.288e-01
      2-norm error   = 1.013e+00
      1-norm error   = 1.949e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 13
      Inf-norm error = 8.957e-02
      2-norm error   = 9.461e-02
      1-norm error   = 1.444e-01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 14
      Inf-norm error = 1.599e-04
      2-norm error   = 2.441e-04
      1-norm error   = 4.617e-04
------------------------------------
HOMOTOPY mode 1: computing step 3/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 3.520e-01
      2-norm error   = 8.157e-01
      1-norm error   = 4.971e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 2.825e-01
      2-norm error   = 7.194e-01
      1-norm error   = 4.568e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 4.491e-01
      2-norm error   = 7.178e-01
      1-norm error   = 3.880e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 4.910e-01
      2-norm error   = 6.391e-01
      1-norm error   = 2.704e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 5
      Inf-norm error = 2.685e-01
      2-norm error   = 3.059e-01
      1-norm error   = 5.966e-01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 6
      Inf-norm error = 7.875e-03
      2-norm error   = 8.197e-03
      1-norm error   = 1.228e-02
------------------------------------
HOMOTOPY mode 1: computing step 4/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 2.816e-01
      2-norm error   = 7.454e-01
      1-norm error   = 4.750e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 3.066e-01
      2-norm error   = 5.559e-01
      1-norm error   = 3.502e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 1.743e-01
      2-norm error   = 2.506e-01
      1-norm error   = 8.336e-01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 2.755e-02
      2-norm error   = 2.798e-02
      1-norm error   = 3.651e-02
------------------------------------
HOMOTOPY mode 1: computing step 5/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 2.325e-01
      2-norm error   = 7.225e-01
      1-norm error   = 4.693e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 3.169e-01
      2-norm error   = 4.133e-01
      1-norm error   = 2.446e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 1.262e-02
      2-norm error   = 2.701e-02
      1-norm error   = 1.489e-01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 1.995e-03
      2-norm error   = 2.023e-03
      1-norm error   = 2.523e-03
------------------------------------
HOMOTOPY mode 1: computing step 6/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 1.964e-01
      2-norm error   = 7.324e-01
      1-norm error   = 4.789e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 2.466e-01
      2-norm error   = 3.041e-01
      1-norm error   = 1.210e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 6.867e-02
      2-norm error   = 6.960e-02
      1-norm error   = 8.636e-02
------------------------------------
HOMOTOPY mode 1: computing step 7/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 1.764e-01
      2-norm error   = 7.694e-01
      1-norm error   = 4.990e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 8.293e-02
      2-norm error   = 1.905e-01
      1-norm error   = 1.020e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 4.922e-02
      2-norm error   = 4.989e-02
      1-norm error   = 6.177e-02
------------------------------------
HOMOTOPY mode 1: computing step 8/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 2.034e-01
      2-norm error   = 8.333e-01
      1-norm error   = 5.304e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 2.932e-01
      2-norm error   = 3.775e-01
      1-norm error   = 1.353e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 4.312e-02
      2-norm error   = 4.372e-02
      1-norm error   = 5.466e-02
------------------------------------
HOMOTOPY mode 1: computing step 9/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 2.390e-01
      2-norm error   = 9.286e-01
      1-norm error   = 5.755e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 3.036e-01
      2-norm error   = 5.136e-01
      1-norm error   = 2.977e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 1.717e-01
      2-norm error   = 2.139e-01
      1-norm error   = 4.792e-01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 4.583e-04
      2-norm error   = 4.641e-04
      1-norm error   = 5.947e-04
------------------------------------
