"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",-0.009,-0.108,-0.008,-0.005,-0.161,-0.012,-0.008,-0.169,-0.006,-0.005,-0.106,-0.001,-0.001,-0.114,-0.003,-0.001,-0.121,-0.002,-0.001,-0.137,-0.002,0.001,-0.161,-0.002,-0.001,-0.117,-0.006,-0.005,-0.113,-0.002,-0.000,1.306,-0.024,0.004,-0.033,-0.005,-0.007,0.006,-0.002,-0.001,0.004,-0.001,0.002,-0.007,0.000,-0.007,0.000,-0.007,0.000,-0.007,0.000,-0.007,0.000,-0.007,0.000,-0.007,0.000,-0.007,0.000,-0.007,0.000,-0.007,0.000,-0.007,0.006,-0.003,0.000,-0.000,0.000,0.000,0.000,0.049,0.027,0.030,0.020,0.000,0.033,0.001,0.002,-0.002,-0.010,0.016,0.003,0.020,0.001,0.030,0.033,0.021,-0.006,0.069,-0.005,-0.000,-0.005,-0.014,0.024,0.002,0.027,-0.006,0.025,0.027,0.019,-0.001,0.040,0.000,0.005,-0.003,-0.011,0.016,0.006,0.022,0.000,0.014,0.013,0.020,0.000,0.035,0.001,0.010,-0.003,-0.012,0.016,0.009,0.015,0.006,0.021,0.023,0.017,0.000,0.036,0.001,0.010,-0.002,-0.012,0.015,0.009,0.019,0.006,0.018,0.019,0.016,-0.000,0.038,0.001,0.012,-0.003,-0.012,0.016,0.010,0.017,0.007,0.011,0.009,0.021,0.001,0.026,0.001,0.011,-0.003,-0.011,0.014,0.007,0.011,0.005,0.015,0.014,0.019,-0.000,0.036,0.001,0.009,-0.003,-0.013,0.016,0.008,0.015,0.005,0.028,0.030,0.019,-0.001,0.043,-0.000,0.006,-0.004,-0.012,0.017,0.006,0.022,0.001,0.012,0.011,0.020,0.000,0.032,0.001,0.009,-0.004,-0.012,0.015,0.007,0.013,0.004,0.098,0.149,-0.075,0.012,0.284,0.073,-0.046,0.060,0.138,0.108,0.158,0.125,0.169,0.012,0.013,0.005,-0.004,0.040,-0.003,-0.006,-0.009,-0.007,0.008,-0.004,0.010,-0.008,0.001,0.001,-0.001,-0.001,0.002,-0.000,-0.002,-0.012,-0.004,0.000,-0.002,0.000,-0.004,-0.002,-0.002,-0.001,0.000,-0.009,0.000,-0.000,-0.001,-0.001,-0.001,-0.002,-0.000
"3Q4",-0.009,-0.103,-0.009,-0.006,-0.154,-0.011,-0.010,-0.162,-0.007,-0.006,-0.104,-0.003,-0.002,-0.114,-0.004,-0.003,-0.119,-0.004,-0.002,-0.131,-0.003,-0.000,-0.157,-0.003,-0.002,-0.113,-0.007,-0.006,-0.109,-0.003,-0.002,1.164,-0.019,0.012,-0.032,-0.004,-0.008,0.007,-0.002,-0.001,0.005,-0.001,0.002,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.004,0.000,-0.001,0.000,0.000,0.000,0.052,0.027,0.029,0.019,-0.001,0.033,-0.000,-0.002,-0.003,-0.010,0.015,0.000,0.018,-0.002,0.029,0.032,0.019,-0.007,0.073,-0.005,-0.003,-0.006,-0.013,0.024,0.001,0.027,-0.008,0.025,0.027,0.018,-0.002,0.040,-0.000,0.002,-0.004,-0.011,0.016,0.004,0.021,-0.002,0.013,0.012,0.019,0.000,0.034,0.001,0.006,-0.005,-0.014,0.015,0.007,0.014,0.004,0.021,0.022,0.016,-0.000,0.035,0.001,0.006,-0.003,-0.012,0.015,0.007,0.018,0.003,0.017,0.018,0.015,-0.000,0.036,0.000,0.008,-0.004,-0.013,0.015,0.007,0.016,0.004,0.010,0.009,0.019,0.000,0.025,0.001,0.007,-0.004,-0.012,0.014,0.005,0.010,0.002,0.014,0.013,0.018,-0.001,0.034,0.000,0.006,-0.005,-0.014,0.016,0.005,0.014,0.002,0.027,0.030,0.018,-0.002,0.043,-0.001,0.002,-0.005,-0.012,0.017,0.003,0.021,-0.002,0.011,0.010,0.018,0.000,0.031,0.001,0.005,-0.005,-0.013,0.015,0.005,0.012,0.002,0.104,0.152,-0.057,0.013,0.307,0.056,-0.023,0.060,0.132,0.112,0.174,0.134,0.187,0.012,0.014,0.005,-0.004,0.044,-0.003,-0.005,-0.008,-0.006,0.008,-0.003,0.011,-0.008,0.001,0.001,-0.001,-0.001,0.004,-0.000,-0.002,-0.011,-0.004,0.001,-0.002,0.000,-0.004,-0.001,-0.002,-0.001,0.000,-0.007,0.000,-0.000,-0.001,-0.001,-0.001,-0.002,-0.000
"4Q1",-0.008,-0.097,-0.009,-0.007,-0.148,-0.011,-0.012,-0.155,-0.007,-0.007,-0.102,-0.004,-0.003,-0.113,-0.005,-0.004,-0.117,-0.005,-0.004,-0.125,-0.004,-0.002,-0.152,-0.004,-0.004,-0.110,-0.007,-0.008,-0.105,-0.004,-0.003,1.024,-0.015,0.018,-0.032,-0.003,-0.008,0.006,-0.002,-0.002,0.006,-0.001,0.001,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.008,0.000,-0.004,0.000,-0.001,0.000,-0.000,0.000,0.054,0.026,0.029,0.017,-0.001,0.031,-0.001,-0.004,-0.003,-0.010,0.015,-0.001,0.017,-0.003,0.028,0.032,0.018,-0.007,0.075,-0.006,-0.005,-0.006,-0.013,0.024,-0.000,0.026,-0.009,0.024,0.026,0.016,-0.002,0.039,-0.001,-0.000,-0.004,-0.011,0.015,0.002,0.020,-0.004,0.013,0.012,0.017,-0.000,0.031,0.001,0.003,-0.006,-0.014,0.015,0.005,0.013,0.001,0.020,0.021,0.015,-0.001,0.034,0.000,0.003,-0.004,-0.013,0.015,0.004,0.017,0.000,0.017,0.017,0.015,-0.001,0.034,-0.000,0.005,-0.005,-0.013,0.015,0.005,0.015,0.002,0.009,0.008,0.018,0.000,0.024,0.000,0.004,-0.005,-0.012,0.014,0.003,0.009,0.000,0.013,0.012,0.017,-0.001,0.032,-0.000,0.002,-0.006,-0.014,0.016,0.003,0.013,-0.000,0.026,0.029,0.016,-0.002,0.042,-0.002,-0.001,-0.005,-0.012,0.016,0.002,0.020,-0.004,0.011,0.010,0.017,-0.000,0.030,0.000,0.002,-0.006,-0.013,0.014,0.003,0.011,-0.000,0.109,0.154,-0.040,0.014,0.327,0.044,-0.005,0.061,0.125,0.116,0.185,0.141,0.200,0.012,0.014,0.005,-0.004,0.046,-0.003,-0.005,-0.007,-0.005,0.008,-0.002,0.011,-0.007,0.001,0.001,-0.001,-0.001,0.007,-0.000,-0.001,-0.010,-0.003,0.001,-0.001,0.001,-0.003,-0.001,-0.001,-0.001,-0.000,-0.005,0.000,0.000,-0.000,-0.001,-0.001,-0.002,-0.000
"4Q2",-0.008,-0.092,-0.009,-0.008,-0.143,-0.010,-0.013,-0.149,-0.007,-0.008,-0.099,-0.005,-0.004,-0.111,-0.006,-0.006,-0.114,-0.005,-0.004,-0.119,-0.005,-0.003,-0.146,-0.005,-0.004,-0.106,-0.008,-0.008,-0.101,-0.005,-0.004,0.889,-0.012,0.022,-0.032,-0.002,-0.008,0.006,-0.001,-0.002,0.006,-0.001,0.001,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.004,0.000,-0.001,0.000,-0.000,0.000,0.055,0.025,0.028,0.015,-0.002,0.030,-0.001,-0.006,-0.003,-0.009,0.014,-0.002,0.015,-0.004,0.028,0.031,0.017,-0.008,0.075,-0.007,-0.005,-0.006,-0.012,0.023,-0.001,0.026,-0.010,0.023,0.026,0.015,-0.002,0.038,-0.001,-0.002,-0.004,-0.011,0.015,0.001,0.019,-0.005,0.012,0.011,0.016,-0.000,0.029,0.000,0.001,-0.006,-0.014,0.014,0.003,0.012,-0.001,0.019,0.020,0.014,-0.001,0.032,-0.000,0.001,-0.005,-0.012,0.014,0.003,0.016,-0.002,0.016,0.017,0.014,-0.001,0.032,-0.000,0.002,-0.006,-0.013,0.014,0.004,0.014,0.000,0.009,0.008,0.016,-0.000,0.022,0.000,0.001,-0.005,-0.012,0.013,0.001,0.008,-0.001,0.013,0.012,0.016,-0.001,0.029,-0.000,-0.000,-0.006,-0.014,0.015,0.002,0.012,-0.002,0.026,0.029,0.015,-0.003,0.040,-0.002,-0.003,-0.005,-0.011,0.016,0.001,0.019,-0.005,0.010,0.009,0.015,-0.001,0.029,0.000,0.000,-0.006,-0.013,0.014,0.002,0.010,-0.002,0.113,0.155,-0.026,0.014,0.344,0.035,0.008,0.060,0.117,0.121,0.192,0.147,0.208,0.012,0.014,0.005,-0.004,0.048,-0.003,-0.004,-0.007,-0.005,0.008,-0.001,0.011,-0.005,0.001,0.001,-0.000,-0.001,0.009,-0.000,-0.001,-0.010,-0.003,0.001,-0.001,0.001,-0.003,-0.001,-0.001,-0.001,-0.000,-0.004,0.000,0.000,-0.000,-0.001,-0.001,-0.002,0.000
"4Q3",-0.007,-0.087,-0.009,-0.008,-0.140,-0.009,-0.014,-0.144,-0.007,-0.009,-0.095,-0.006,-0.005,-0.108,-0.007,-0.006,-0.111,-0.006,-0.005,-0.113,-0.006,-0.003,-0.140,-0.006,-0.005,-0.102,-0.008,-0.009,-0.097,-0.006,-0.005,0.759,-0.010,0.025,-0.033,-0.002,-0.008,0.005,-0.001,-0.002,0.005,-0.000,0.001,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.004,0.000,-0.001,0.000,-0.000,0.000,0.055,0.024,0.028,0.014,-0.002,0.028,-0.002,-0.007,-0.003,-0.008,0.014,-0.003,0.014,-0.005,0.027,0.031,0.016,-0.008,0.075,-0.007,-0.006,-0.006,-0.011,0.023,-0.000,0.025,-0.009,0.022,0.025,0.015,-0.003,0.036,-0.002,-0.003,-0.004,-0.010,0.014,0.000,0.018,-0.006,0.012,0.011,0.015,-0.001,0.026,0.000,-0.001,-0.007,-0.013,0.014,0.001,0.011,-0.002,0.018,0.020,0.013,-0.001,0.030,-0.000,-0.001,-0.005,-0.012,0.013,0.002,0.015,-0.003,0.015,0.016,0.013,-0.001,0.029,-0.001,0.000,-0.006,-0.013,0.014,0.002,0.013,-0.001,0.009,0.008,0.015,-0.000,0.020,0.000,-0.002,-0.006,-0.012,0.012,0.000,0.008,-0.003,0.012,0.011,0.015,-0.001,0.026,-0.001,-0.002,-0.007,-0.013,0.014,0.001,0.011,-0.003,0.025,0.028,0.014,-0.003,0.038,-0.002,-0.004,-0.005,-0.010,0.015,-0.000,0.018,-0.006,0.010,0.009,0.014,-0.001,0.027,-0.000,-0.002,-0.006,-0.013,0.013,0.001,0.010,-0.003,0.117,0.156,-0.013,0.015,0.357,0.029,0.017,0.060,0.108,0.125,0.197,0.152,0.212,0.012,0.013,0.005,-0.004,0.049,-0.003,-0.003,-0.007,-0.004,0.008,-0.000,0.012,-0.004,0.001,0.001,-0.000,-0.001,0.010,-0.000,-0.000,-0.009,-0.003,0.001,-0.001,0.001,-0.002,-0.001,-0.001,-0.001,-0.000,-0.003,0.000,0.000,-0.000,-0.001,-0.001,-0.001,0.000
"4Q4",-0.007,-0.082,-0.009,-0.008,-0.137,-0.008,-0.014,-0.138,-0.007,-0.009,-0.091,-0.006,-0.005,-0.105,-0.007,-0.007,-0.107,-0.007,-0.006,-0.107,-0.007,-0.004,-0.134,-0.007,-0.006,-0.098,-0.008,-0.009,-0.092,-0.007,-0.005,0.635,-0.008,0.026,-0.034,-0.001,-0.007,0.004,-0.001,-0.002,0.005,-0.000,0.001,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,0.000,-0.009,-0.004,-0.003,0.000,-0.001,0.000,-0.000,0.000,0.055,0.024,0.027,0.013,-0.003,0.025,-0.002,-0.008,-0.003,-0.008,0.013,-0.003,0.013,-0.005,0.027,0.030,0.016,-0.008,0.073,-0.007,-0.006,-0.006,-0.010,0.022,0.000,0.025,-0.008,0.022,0.025,0.014,-0.003,0.034,-0.002,-0.004,-0.005,-0.010,0.014,-0.000,0.017,-0.006,0.011,0.011,0.013,-0.001,0.023,-0.000,-0.003,-0.007,-0.013,0.013,0.000,0.010,-0.003,0.018,0.019,0.013,-0.001,0.027,-0.001,-0.003,-0.005,-0.011,0.013,0.001,0.014,-0.004,0.015,0.016,0.012,-0.001,0.026,-0.001,-0.002,-0.006,-0.012,0.013,0.002,0.012,-0.002,0.008,0.007,0.014,-0.000,0.018,-0.000,-0.004,-0.006,-0.011,0.011,-0.000,0.007,-0.004,0.012,0.011,0.014,-0.001,0.023,-0.001,-0.004,-0.007,-0.012,0.014,-0.000,0.010,-0.004,0.025,0.028,0.013,-0.003,0.036,-0.003,-0.005,-0.005,-0.010,0.015,-0.001,0.018,-0.006,0.009,0.009,0.013,-0.001,0.025,-0.000,-0.003,-0.006,-0.012,0.012,-0.000,0.009,-0.004,0.119,0.156,-0.002,0.015,0.366,0.025,0.022,0.059,0.101,0.129,0.199,0.155,0.214,0.012,0.013,0.005,-0.004,0.049,-0.003,-0.002,-0.006,-0.004,0.009,0.001,0.011,-0.003,0.001,0.001,0.000,-0.001,0.011,-0.000,-0.000,-0.009,-0.003,0.001,-0.001,0.001,-0.002,-0.001,-0.001,-0.001,-0.000,-0.002,0.000,0.001,-0.000,-0.001,-0.000,-0.001,0.000
"5Q1",-0.007,-0.078,-0.008,-0.008,-0.135,-0.007,-0.014,-0.133,-0.008,-0.009,-0.087,-0.007,-0.006,-0.101,-0.008,-0.007,-0.103,-0.007,-0.006,-0.102,-0.007,-0.005,-0.128,-0.007,-0.006,-0.095,-0.008,-0.009,-0.088,-0.007,-0.005,0.519,-0.006,0.026,-0.035,-0.001,-0.007,0.003,-0.000,-0.002,0.005,-0.000,0.001,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,-0.005,-0.003,0.000,-0.001,0.000,-0.000,0.000,0.055,0.023,0.027,0.012,-0.003,0.023,-0.002,-0.008,-0.003,-0.007,0.013,-0.003,0.012,-0.005,0.026,0.030,0.015,-0.007,0.071,-0.007,-0.006,-0.006,-0.009,0.022,0.001,0.024,-0.007,0.021,0.024,0.013,-0.003,0.032,-0.002,-0.005,-0.005,-0.009,0.014,-0.001,0.017,-0.006,0.011,0.010,0.012,-0.001,0.020,-0.000,-0.004,-0.007,-0.012,0.012,-0.000,0.009,-0.004,0.017,0.019,0.012,-0.001,0.024,-0.001,-0.004,-0.005,-0.010,0.012,0.000,0.013,-0.004,0.014,0.015,0.011,-0.002,0.023,-0.001,-0.003,-0.006,-0.011,0.013,0.001,0.011,-0.003,0.008,0.007,0.013,-0.000,0.016,-0.000,-0.005,-0.006,-0.010,0.011,-0.001,0.007,-0.004,0.011,0.011,0.013,-0.001,0.020,-0.001,-0.005,-0.007,-0.012,0.013,-0.001,0.009,-0.005,0.024,0.027,0.013,-0.003,0.033,-0.003,-0.006,-0.005,-0.009,0.014,-0.001,0.017,-0.006,0.009,0.008,0.012,-0.001,0.023,-0.001,-0.004,-0.007,-0.011,0.012,-0.001,0.008,-0.004,0.122,0.156,0.008,0.015,0.373,0.023,0.025,0.058,0.094,0.132,0.200,0.158,0.214,0.011,0.013,0.006,-0.004,0.048,-0.003,-0.002,-0.006,-0.004,0.009,0.001,0.011,-0.002,0.001,0.001,0.000,-0.001,0.011,-0.000,-0.000,-0.008,-0.003,0.001,-0.000,0.001,-0.002,-0.001,-0.001,-0.001,-0.000,-0.001,0.000,0.001,-0.000,-0.001,-0.000,-0.001,0.000
"5Q2",-0.007,-0.074,-0.008,-0.008,-0.133,-0.007,-0.013,-0.129,-0.008,-0.009,-0.083,-0.007,-0.006,-0.097,-0.008,-0.007,-0.099,-0.008,-0.006,-0.096,-0.008,-0.005,-0.122,-0.008,-0.006,-0.091,-0.008,-0.009,-0.084,-0.008,-0.005,0.412,-0.005,0.025,-0.036,-0.001,-0.006,0.002,-0.000,-0.002,0.004,0.000,0.001,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,-0.006,-0.003,0.000,-0.001,0.000,-0.000,0.000,0.055,0.023,0.026,0.012,-0.003,0.020,-0.003,-0.007,-0.003,-0.006,0.012,-0.003,0.011,-0.004,0.026,0.029,0.015,-0.007,0.068,-0.006,-0.006,-0.007,-0.009,0.021,0.001,0.023,-0.006,0.021,0.024,0.013,-0.003,0.029,-0.002,-0.005,-0.005,-0.008,0.013,-0.001,0.016,-0.006,0.010,0.010,0.011,-0.001,0.017,-0.000,-0.005,-0.007,-0.011,0.012,-0.001,0.009,-0.005,0.017,0.019,0.011,-0.002,0.022,-0.001,-0.004,-0.005,-0.009,0.012,-0.000,0.012,-0.005,0.014,0.015,0.011,-0.002,0.020,-0.001,-0.004,-0.006,-0.010,0.012,0.000,0.011,-0.003,0.008,0.007,0.012,-0.000,0.014,-0.000,-0.006,-0.006,-0.009,0.010,-0.001,0.006,-0.005,0.011,0.011,0.013,-0.002,0.017,-0.001,-0.006,-0.007,-0.011,0.012,-0.001,0.009,-0.005,0.024,0.027,0.012,-0.003,0.030,-0.003,-0.006,-0.005,-0.008,0.014,-0.001,0.016,-0.006,0.009,0.008,0.011,-0.001,0.021,-0.001,-0.005,-0.006,-0.010,0.011,-0.001,0.008,-0.005,0.123,0.155,0.016,0.015,0.376,0.021,0.025,0.057,0.088,0.135,0.199,0.159,0.212,0.011,0.012,0.006,-0.003,0.047,-0.003,-0.001,-0.006,-0.004,0.009,0.002,0.011,-0.001,0.001,0.001,0.001,-0.001,0.012,-0.000,0.000,-0.008,-0.003,0.001,-0.000,0.001,-0.001,-0.001,-0.001,-0.001,-0.000,-0.000,0.000,0.001,-0.000,-0.001,-0.000,-0.001,0.000
"5Q3",-0.007,-0.071,-0.008,-0.007,-0.131,-0.007,-0.012,-0.124,-0.008,-0.008,-0.079,-0.008,-0.006,-0.093,-0.008,-0.007,-0.094,-0.008,-0.006,-0.091,-0.008,-0.005,-0.116,-0.008,-0.006,-0.088,-0.008,-0.009,-0.080,-0.008,-0.005,0.313,-0.005,0.024,-0.037,-0.001,-0.006,0.001,-0.000,-0.002,0.003,0.000,0.001,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,-0.006,-0.002,0.000,-0.001,0.000,-0.000,0.000,0.054,0.022,0.026,0.011,-0.003,0.017,-0.003,-0.007,-0.003,-0.006,0.012,-0.002,0.010,-0.004,0.025,0.029,0.015,-0.007,0.064,-0.006,-0.006,-0.007,-0.008,0.021,0.002,0.022,-0.005,0.020,0.023,0.012,-0.003,0.027,-0.002,-0.005,-0.005,-0.008,0.013,-0.001,0.015,-0.006,0.010,0.010,0.011,-0.001,0.014,-0.000,-0.006,-0.007,-0.010,0.011,-0.001,0.008,-0.005,0.017,0.018,0.011,-0.002,0.019,-0.001,-0.005,-0.005,-0.009,0.011,-0.001,0.012,-0.005,0.014,0.015,0.010,-0.002,0.017,-0.001,-0.004,-0.006,-0.009,0.011,-0.000,0.010,-0.004,0.008,0.007,0.011,-0.000,0.013,-0.000,-0.006,-0.006,-0.008,0.010,-0.002,0.006,-0.005,0.011,0.010,0.012,-0.002,0.015,-0.001,-0.007,-0.007,-0.010,0.012,-0.002,0.008,-0.005,0.023,0.026,0.011,-0.003,0.027,-0.003,-0.006,-0.005,-0.007,0.013,-0.001,0.015,-0.005,0.008,0.008,0.010,-0.001,0.019,-0.001,-0.005,-0.006,-0.010,0.011,-0.001,0.007,-0.005,0.124,0.155,0.024,0.015,0.377,0.019,0.025,0.056,0.083,0.137,0.197,0.160,0.209,0.011,0.012,0.006,-0.003,0.046,-0.003,-0.001,-0.006,-0.003,0.009,0.003,0.011,-0.000,0.001,0.001,0.001,-0.001,0.012,-0.000,0.000,-0.008,-0.003,0.001,-0.000,0.001,-0.001,-0.001,-0.001,-0.001,-0.000,0.000,0.000,0.001,-0.000,-0.001,-0.000,-0.001,0.001
"5Q4",-0.007,-0.068,-0.008,-0.007,-0.130,-0.007,-0.011,-0.120,-0.008,-0.008,-0.075,-0.008,-0.006,-0.089,-0.008,-0.006,-0.090,-0.008,-0.006,-0.087,-0.008,-0.005,-0.110,-0.008,-0.006,-0.085,-0.008,-0.008,-0.076,-0.008,-0.005,0.222,-0.004,0.023,-0.038,-0.001,-0.005,-0.000,-0.000,-0.001,0.003,0.000,0.001,-0.011,0.000,-0.011,0.000,-0.011,0.000,-0.011,0.000,-0.011,0.000,-0.011,0.000,-0.011,0.000,-0.011,0.000,-0.011,0.000,-0.011,0.000,-0.011,-0.006,-0.002,0.000,-0.001,0.000,-0.000,0.000,0.053,0.022,0.026,0.011,-0.003,0.015,-0.003,-0.007,-0.003,-0.005,0.012,-0.002,0.009,-0.003,0.025,0.028,0.015,-0.006,0.060,-0.006,-0.006,-0.007,-0.007,0.021,0.002,0.022,-0.005,0.020,0.023,0.012,-0.003,0.024,-0.002,-0.006,-0.004,-0.007,0.012,-0.001,0.014,-0.005,0.010,0.010,0.010,-0.001,0.012,-0.000,-0.006,-0.007,-0.009,0.011,-0.002,0.008,-0.005,0.016,0.018,0.010,-0.002,0.016,-0.001,-0.005,-0.005,-0.008,0.011,-0.001,0.011,-0.004,0.013,0.015,0.010,-0.002,0.014,-0.001,-0.005,-0.006,-0.009,0.011,-0.000,0.009,-0.004,0.007,0.007,0.010,-0.000,0.011,-0.000,-0.006,-0.005,-0.007,0.009,-0.002,0.006,-0.005,0.011,0.010,0.011,-0.002,0.012,-0.001,-0.007,-0.007,-0.009,0.011,-0.002,0.008,-0.005,0.023,0.026,0.011,-0.003,0.025,-0.003,-0.006,-0.005,-0.007,0.013,-0.000,0.015,-0.005,0.008,0.008,0.010,-0.001,0.017,-0.001,-0.006,-0.006,-0.009,0.010,-0.001,0.007,-0.005,0.125,0.154,0.030,0.015,0.376,0.018,0.023,0.055,0.079,0.139,0.194,0.160,0.206,0.011,0.012,0.006,-0.003,0.044,-0.003,-0.001,-0.006,-0.003,0.009,0.003,0.011,0.000,0.001,0.001,0.001,-0.001,0.012,-0.000,0.000,-0.008,-0.003,0.001,0.000,0.001,-0.001,-0.001,-0.001,-0.001,-0.000,0.001,0.000,0.001,-0.000,-0.001,-0.000,-0.001,0.001
