"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",0.084,-3.045,0.014,-0.159,-4.435,0.079,-0.061,-5.706,0.058,-0.086,-3.850,0.100,-0.026,-3.851,0.074,-0.069,-4.471,0.095,-0.027,-6.051,0.097,-0.020,-6.138,0.100,-0.036,-3.571,0.055,-0.088,-4.380,0.104,-0.015,-4.027,0.082,-0.061,0.048,0.034,0.031,-0.057,0.019,0.012,-0.033,0.010,0.003,-0.029,-0.026,-0.029,-0.054,-0.029,-0.038,-0.029,-0.073,-0.029,-0.057,-0.029,-0.068,-0.029,-0.069,-0.029,-0.071,-0.029,-0.044,-0.029,-0.070,-0.029,-0.061,0.022,0.009,0.004,-0.008,-0.001,-0.008,0.134,0.227,0.183,0.343,0.083,0.700,0.097,-0.061,-0.038,-0.151,0.143,0.028,0.394,-0.016,0.199,0.141,0.381,0.053,0.596,0.059,0.080,-0.019,-0.227,0.215,0.143,0.286,0.094,0.219,0.133,0.462,0.063,0.542,0.074,0.040,-0.034,-0.209,0.186,0.100,0.290,0.039,0.157,0.092,0.471,0.024,0.673,0.027,0.120,-0.009,-0.269,0.270,0.159,0.239,0.129,0.225,0.181,0.391,0.031,0.682,0.037,0.080,-0.002,-0.230,0.234,0.130,0.287,0.078,0.187,0.128,0.416,0.033,0.636,0.036,0.134,-0.015,-0.268,0.256,0.159,0.245,0.127,0.119,0.038,0.661,0.019,0.472,0.025,0.084,-0.037,-0.305,0.277,0.083,0.158,0.052,0.163,0.077,0.573,0.027,0.656,0.030,0.107,-0.017,-0.289,0.285,0.132,0.229,0.096,0.233,0.188,0.390,0.048,0.656,0.054,0.040,-0.015,-0.215,0.211,0.088,0.284,0.032,0.130,0.065,0.498,0.044,0.487,0.047,0.112,-0.033,-0.274,0.245,0.128,0.195,0.101,0.197,0.146,0.363,0.035,0.720,0.039,0.091,-0.005,-0.246,0.251,0.143,0.281,0.095,-0.029,-0.034,-0.009,0.013,-0.151,0.008,0.029,-0.030,-0.039,-0.017,0.021,-0.032,0.040,-0.004,-0.006,0.005,0.004,-0.058,0.003,0.011,0.018,-0.005,-0.004,0.010,-0.006,0.024,-0.001,-0.002,0.003,0.002,-0.003,0.001,0.008,0.016,-0.001,0.007,0.001,0.013
"3Q4",0.062,-2.841,0.006,-0.150,-4.227,0.056,-0.069,-5.393,0.036,-0.090,-3.686,0.076,-0.038,-3.677,0.054,-0.079,-4.271,0.071,-0.038,-5.727,0.072,-0.034,-5.864,0.075,-0.048,-3.379,0.037,-0.093,-4.167,0.078,-0.027,-3.842,0.060,-0.071,0.044,0.026,0.036,-0.061,0.017,0.015,-0.040,0.009,0.005,-0.016,-0.009,-0.016,-0.027,-0.016,-0.014,-0.016,-0.045,-0.016,-0.033,-0.016,-0.040,-0.016,-0.040,-0.016,-0.042,-0.016,-0.022,-0.016,-0.040,-0.016,-0.035,0.024,0.017,0.007,0.000,0.001,-0.005,0.094,0.183,0.138,0.302,0.074,0.590,0.087,-0.093,-0.028,-0.114,0.127,0.008,0.332,-0.031,0.171,0.115,0.351,0.046,0.493,0.052,0.024,-0.018,-0.198,0.199,0.100,0.242,0.051,0.184,0.098,0.429,0.055,0.441,0.065,-0.012,-0.029,-0.176,0.171,0.061,0.242,0.004,0.140,0.079,0.431,0.021,0.561,0.024,0.059,-0.012,-0.241,0.252,0.118,0.205,0.086,0.194,0.150,0.360,0.026,0.582,0.033,0.022,-0.001,-0.197,0.217,0.090,0.246,0.039,0.162,0.104,0.386,0.029,0.526,0.031,0.069,-0.017,-0.237,0.237,0.117,0.208,0.084,0.106,0.030,0.613,0.015,0.378,0.022,0.019,-0.039,-0.271,0.256,0.051,0.135,0.017,0.146,0.064,0.539,0.024,0.537,0.026,0.041,-0.020,-0.257,0.265,0.093,0.197,0.053,0.195,0.150,0.352,0.041,0.551,0.047,-0.016,-0.011,-0.178,0.192,0.054,0.239,0.001,0.116,0.055,0.456,0.039,0.388,0.042,0.052,-0.035,-0.248,0.228,0.091,0.167,0.060,0.172,0.123,0.333,0.030,0.608,0.034,0.030,-0.006,-0.213,0.233,0.101,0.241,0.053,-0.030,-0.035,-0.006,0.013,-0.166,0.010,0.028,-0.026,-0.038,-0.016,0.019,-0.034,0.037,-0.005,-0.007,0.004,0.005,-0.075,0.003,0.008,0.014,-0.006,-0.005,0.008,-0.008,0.021,-0.001,-0.002,0.004,0.002,-0.015,0.001,0.007,0.015,-0.001,0.007,-0.001,0.013
"4Q1",0.043,-2.623,0.000,-0.136,-3.984,0.036,-0.073,-5.037,0.019,-0.090,-3.492,0.056,-0.045,-3.474,0.038,-0.083,-4.037,0.050,-0.045,-5.368,0.051,-0.044,-5.542,0.054,-0.056,-3.162,0.023,-0.092,-3.922,0.054,-0.036,-3.626,0.042,-0.076,0.044,0.018,0.039,-0.059,0.014,0.016,-0.043,0.008,0.006,-0.008,0.000,-0.008,-0.009,-0.008,0.000,-0.008,-0.024,-0.008,-0.016,-0.008,-0.019,-0.008,-0.019,-0.008,-0.021,-0.008,-0.007,-0.008,-0.018,-0.008,-0.016,0.025,0.022,0.008,0.000,0.003,0.000,0.064,0.149,0.105,0.266,0.066,0.487,0.078,-0.108,-0.020,-0.081,0.114,-0.001,0.277,-0.033,0.150,0.095,0.322,0.040,0.398,0.046,-0.018,-0.015,-0.166,0.183,0.066,0.204,0.019,0.157,0.073,0.395,0.047,0.348,0.056,-0.049,-0.022,-0.143,0.156,0.034,0.201,-0.020,0.126,0.070,0.393,0.018,0.456,0.021,0.011,-0.014,-0.209,0.233,0.085,0.176,0.051,0.169,0.127,0.329,0.022,0.488,0.028,-0.020,0.001,-0.163,0.199,0.061,0.210,0.012,0.142,0.087,0.355,0.025,0.424,0.028,0.018,-0.017,-0.204,0.218,0.084,0.176,0.050,0.095,0.025,0.564,0.012,0.291,0.019,-0.031,-0.038,-0.236,0.234,0.026,0.115,-0.010,0.132,0.055,0.502,0.020,0.426,0.023,-0.011,-0.020,-0.223,0.245,0.061,0.169,0.021,0.165,0.121,0.317,0.035,0.454,0.041,-0.055,-0.006,-0.141,0.174,0.031,0.201,-0.017,0.104,0.049,0.415,0.034,0.299,0.038,0.005,-0.034,-0.218,0.210,0.060,0.143,0.028,0.152,0.106,0.304,0.026,0.502,0.030,-0.017,-0.004,-0.178,0.214,0.069,0.206,0.022,-0.030,-0.035,-0.005,0.013,-0.174,0.011,0.025,-0.024,-0.036,-0.014,0.015,-0.035,0.033,-0.006,-0.007,0.003,0.005,-0.087,0.003,0.005,0.009,-0.007,-0.005,0.005,-0.009,0.018,-0.001,-0.002,0.004,0.002,-0.024,0.002,0.006,0.014,-0.001,0.006,-0.001,0.012
"4Q2",0.028,-2.401,-0.004,-0.119,-3.719,0.020,-0.073,-4.661,0.005,-0.085,-3.279,0.039,-0.050,-3.253,0.025,-0.083,-3.782,0.033,-0.049,-4.991,0.034,-0.049,-5.189,0.036,-0.060,-2.934,0.012,-0.087,-3.660,0.035,-0.042,-3.392,0.027,-0.077,0.048,0.011,0.039,-0.053,0.010,0.017,-0.042,0.007,0.007,-0.003,0.009,-0.003,0.000,-0.003,0.012,-0.003,-0.009,-0.003,-0.004,-0.003,-0.005,-0.003,-0.005,-0.003,-0.006,-0.003,0.000,-0.003,0.000,-0.003,0.000,0.024,0.024,0.009,0.007,0.003,0.000,0.042,0.125,0.082,0.236,0.060,0.394,0.071,-0.112,-0.012,-0.051,0.102,-0.001,0.229,-0.028,0.133,0.082,0.293,0.034,0.311,0.040,-0.049,-0.012,-0.135,0.168,0.042,0.172,-0.002,0.135,0.056,0.361,0.040,0.264,0.049,-0.073,-0.016,-0.111,0.141,0.015,0.166,-0.033,0.114,0.064,0.355,0.015,0.361,0.019,-0.027,-0.013,-0.177,0.214,0.059,0.150,0.025,0.150,0.111,0.300,0.019,0.400,0.025,-0.050,0.003,-0.131,0.181,0.041,0.180,-0.005,0.127,0.075,0.324,0.021,0.331,0.024,-0.021,-0.015,-0.170,0.200,0.058,0.149,0.025,0.086,0.021,0.516,0.010,0.213,0.016,-0.068,-0.036,-0.200,0.212,0.008,0.098,-0.028,0.120,0.049,0.464,0.017,0.325,0.019,-0.051,-0.019,-0.188,0.224,0.037,0.144,-0.003,0.142,0.101,0.285,0.031,0.365,0.036,-0.079,-0.001,-0.107,0.157,0.017,0.168,-0.026,0.094,0.044,0.375,0.030,0.219,0.033,-0.032,-0.032,-0.186,0.192,0.037,0.121,0.003,0.137,0.094,0.277,0.022,0.405,0.026,-0.050,-0.002,-0.144,0.196,0.046,0.176,0.002,-0.028,-0.033,-0.005,0.013,-0.175,0.011,0.021,-0.021,-0.033,-0.013,0.011,-0.035,0.027,-0.006,-0.007,0.002,0.004,-0.094,0.004,0.003,0.005,-0.007,-0.005,0.003,-0.010,0.014,-0.001,-0.002,0.004,0.002,-0.032,0.002,0.005,0.013,-0.001,0.005,-0.002,0.011
"4Q3",0.016,-2.186,-0.007,-0.100,-3.446,0.008,-0.070,-4.279,-0.004,-0.077,-3.056,0.025,-0.051,-3.026,0.014,-0.079,-3.517,0.020,-0.050,-4.609,0.020,-0.052,-4.822,0.022,-0.061,-2.704,0.004,-0.080,-3.390,0.019,-0.045,-3.151,0.016,-0.075,0.053,0.006,0.037,-0.045,0.007,0.017,-0.039,0.005,0.008,-0.001,0.012,-0.001,0.011,-0.001,0.017,-0.001,0.000,-0.001,0.000,-0.001,0.004,-0.001,0.005,-0.001,0.000,-0.001,0.008,-0.001,0.009,-0.001,0.004,0.021,0.025,0.009,0.009,0.004,0.000,0.026,0.107,0.067,0.212,0.054,0.312,0.064,-0.107,-0.006,-0.027,0.092,0.003,0.188,-0.018,0.120,0.074,0.266,0.029,0.235,0.034,-0.070,-0.008,-0.106,0.152,0.025,0.144,-0.016,0.119,0.045,0.328,0.033,0.189,0.042,-0.088,-0.010,-0.082,0.127,0.004,0.136,-0.038,0.105,0.061,0.321,0.013,0.275,0.016,-0.055,-0.012,-0.146,0.196,0.039,0.128,0.007,0.136,0.100,0.273,0.016,0.321,0.021,-0.070,0.006,-0.101,0.165,0.027,0.154,-0.015,0.115,0.068,0.295,0.018,0.248,0.021,-0.049,-0.013,-0.138,0.181,0.039,0.126,0.007,0.079,0.020,0.470,0.008,0.144,0.014,-0.094,-0.033,-0.166,0.191,-0.005,0.083,-0.040,0.111,0.045,0.426,0.014,0.235,0.017,-0.080,-0.017,-0.155,0.204,0.019,0.122,-0.020,0.125,0.087,0.257,0.027,0.286,0.031,-0.091,0.003,-0.076,0.142,0.009,0.142,-0.028,0.086,0.041,0.337,0.025,0.151,0.029,-0.060,-0.030,-0.156,0.174,0.019,0.102,-0.014,0.125,0.087,0.251,0.019,0.318,0.023,-0.073,0.001,-0.113,0.178,0.030,0.151,-0.011,-0.026,-0.031,-0.005,0.011,-0.171,0.010,0.016,-0.019,-0.030,-0.012,0.007,-0.034,0.021,-0.006,-0.007,0.000,0.004,-0.097,0.004,0.000,0.001,-0.007,-0.005,0.000,-0.011,0.010,-0.001,-0.002,0.003,0.002,-0.037,0.002,0.003,0.011,-0.001,0.004,-0.003,0.009
"4Q4",0.006,-1.981,-0.010,-0.081,-3.173,-0.001,-0.065,-3.905,-0.011,-0.068,-2.830,0.013,-0.051,-2.798,0.006,-0.073,-3.251,0.009,-0.049,-4.233,0.008,-0.053,-4.452,0.010,-0.060,-2.479,-0.002,-0.071,-3.120,0.006,-0.046,-2.910,0.006,-0.070,0.058,0.002,0.034,-0.034,0.004,0.016,-0.035,0.003,0.008,-0.000,0.014,-0.000,0.015,-0.000,0.019,-0.000,0.007,-0.000,0.007,-0.000,0.010,-0.000,0.011,-0.000,0.010,-0.000,0.011,-0.000,0.015,-0.000,0.009,0.018,0.023,0.009,0.010,0.004,0.004,0.016,0.095,0.059,0.191,0.049,0.240,0.058,-0.098,-0.001,-0.008,0.084,0.011,0.154,-0.006,0.110,0.069,0.241,0.025,0.168,0.030,-0.083,-0.005,-0.079,0.138,0.014,0.121,-0.023,0.107,0.040,0.298,0.028,0.125,0.036,-0.095,-0.004,-0.057,0.115,-0.002,0.112,-0.038,0.098,0.058,0.288,0.011,0.200,0.014,-0.075,-0.010,-0.118,0.178,0.025,0.109,-0.006,0.125,0.093,0.249,0.014,0.251,0.019,-0.082,0.008,-0.074,0.150,0.019,0.133,-0.019,0.106,0.064,0.268,0.015,0.175,0.018,-0.069,-0.010,-0.109,0.164,0.025,0.107,-0.004,0.073,0.019,0.426,0.006,0.085,0.011,-0.110,-0.029,-0.136,0.171,-0.013,0.070,-0.047,0.103,0.043,0.390,0.012,0.156,0.014,-0.100,-0.015,-0.124,0.184,0.006,0.103,-0.031,0.112,0.078,0.231,0.023,0.216,0.028,-0.096,0.007,-0.051,0.128,0.007,0.120,-0.026,0.079,0.040,0.302,0.021,0.092,0.025,-0.079,-0.026,-0.127,0.157,0.006,0.086,-0.027,0.116,0.083,0.227,0.016,0.241,0.019,-0.088,0.004,-0.085,0.162,0.020,0.129,-0.018,-0.023,-0.027,-0.006,0.010,-0.162,0.009,0.012,-0.017,-0.026,-0.011,0.003,-0.032,0.015,-0.006,-0.006,-0.001,0.004,-0.097,0.003,-0.001,-0.003,-0.007,-0.005,-0.002,-0.011,0.006,-0.001,-0.002,0.003,0.002,-0.040,0.002,0.002,0.009,-0.001,0.003,-0.003,0.008
"5Q1",-0.002,-1.791,-0.012,-0.064,-2.907,-0.008,-0.058,-3.546,-0.016,-0.058,-2.608,0.004,-0.049,-2.577,-0.000,-0.066,-2.990,-0.000,-0.046,-3.871,-0.001,-0.051,-4.088,0.001,-0.057,-2.264,-0.006,-0.061,-2.857,-0.004,-0.045,-2.675,-0.001,-0.064,0.064,-0.002,0.030,-0.023,0.002,0.014,-0.029,0.002,0.007,-0.001,0.013,-0.001,0.017,-0.001,0.019,-0.001,0.011,-0.001,0.009,-0.001,0.013,-0.001,0.014,-0.001,0.014,-0.001,0.011,-0.001,0.018,-0.001,0.011,0.015,0.021,0.008,0.010,0.004,0.005,0.009,0.088,0.056,0.174,0.044,0.178,0.053,-0.086,0.003,0.007,0.078,0.019,0.124,0.007,0.103,0.067,0.218,0.021,0.111,0.025,-0.090,-0.001,-0.056,0.125,0.007,0.102,-0.025,0.097,0.037,0.269,0.023,0.070,0.031,-0.096,0.001,-0.035,0.104,-0.004,0.092,-0.034,0.092,0.057,0.259,0.009,0.134,0.012,-0.089,-0.008,-0.092,0.161,0.014,0.093,-0.015,0.117,0.088,0.226,0.012,0.188,0.016,-0.088,0.011,-0.051,0.136,0.015,0.115,-0.019,0.100,0.062,0.243,0.013,0.112,0.015,-0.082,-0.007,-0.082,0.148,0.016,0.091,-0.011,0.067,0.020,0.385,0.004,0.034,0.009,-0.120,-0.025,-0.108,0.152,-0.019,0.059,-0.051,0.096,0.042,0.355,0.009,0.087,0.012,-0.113,-0.012,-0.096,0.166,-0.003,0.086,-0.037,0.104,0.074,0.209,0.020,0.156,0.024,-0.095,0.010,-0.029,0.116,0.007,0.103,-0.020,0.074,0.039,0.270,0.017,0.043,0.021,-0.092,-0.023,-0.101,0.141,-0.004,0.072,-0.034,0.110,0.080,0.206,0.014,0.173,0.017,-0.096,0.006,-0.060,0.147,0.014,0.111,-0.020,-0.021,-0.024,-0.006,0.008,-0.149,0.008,0.009,-0.016,-0.023,-0.010,-0.001,-0.030,0.009,-0.005,-0.006,-0.003,0.003,-0.093,0.003,-0.003,-0.006,-0.007,-0.005,-0.003,-0.011,0.003,-0.001,-0.002,0.002,0.002,-0.042,0.002,0.001,0.007,-0.001,0.002,-0.004,0.006
"5Q2",-0.007,-1.617,-0.013,-0.047,-2.653,-0.013,-0.051,-3.209,-0.018,-0.048,-2.392,-0.004,-0.045,-2.366,-0.005,-0.058,-2.739,-0.007,-0.043,-3.526,-0.008,-0.048,-3.737,-0.007,-0.052,-2.062,-0.009,-0.051,-2.605,-0.011,-0.043,-2.450,-0.006,-0.057,0.069,-0.004,0.026,-0.013,0.000,0.013,-0.023,0.001,0.007,-0.003,0.012,-0.003,0.016,-0.003,0.017,-0.003,0.013,-0.003,0.009,-0.003,0.014,-0.003,0.015,-0.003,0.015,-0.003,0.011,-0.003,0.019,-0.003,0.011,0.012,0.019,0.007,0.009,0.003,0.005,0.006,0.084,0.055,0.159,0.040,0.125,0.048,-0.074,0.006,0.017,0.073,0.028,0.099,0.019,0.098,0.066,0.197,0.017,0.062,0.022,-0.093,0.002,-0.037,0.114,0.004,0.087,-0.024,0.091,0.038,0.243,0.020,0.025,0.026,-0.093,0.005,-0.018,0.094,-0.003,0.076,-0.028,0.087,0.057,0.232,0.007,0.079,0.010,-0.097,-0.006,-0.069,0.146,0.008,0.079,-0.019,0.111,0.086,0.206,0.010,0.134,0.014,-0.089,0.013,-0.032,0.124,0.013,0.100,-0.016,0.095,0.062,0.220,0.011,0.058,0.013,-0.089,-0.004,-0.060,0.133,0.010,0.078,-0.015,0.063,0.020,0.348,0.003,-0.008,0.008,-0.123,-0.022,-0.084,0.135,-0.022,0.050,-0.051,0.090,0.041,0.322,0.008,0.029,0.010,-0.119,-0.009,-0.072,0.149,-0.009,0.073,-0.039,0.098,0.071,0.189,0.018,0.104,0.022,-0.091,0.012,-0.012,0.105,0.009,0.089,-0.013,0.069,0.038,0.241,0.014,0.002,0.017,-0.099,-0.019,-0.078,0.126,-0.010,0.061,-0.038,0.104,0.080,0.186,0.012,0.114,0.015,-0.099,0.009,-0.039,0.133,0.011,0.097,-0.019,-0.018,-0.020,-0.007,0.006,-0.134,0.007,0.005,-0.014,-0.019,-0.009,-0.004,-0.027,0.004,-0.005,-0.005,-0.004,0.003,-0.086,0.003,-0.003,-0.008,-0.006,-0.005,-0.005,-0.010,0.000,-0.001,-0.002,0.001,0.002,-0.042,0.002,0.000,0.006,-0.001,0.001,-0.004,0.005
"5Q3",-0.012,-1.461,-0.014,-0.033,-2.414,-0.016,-0.044,-2.898,-0.020,-0.038,-2.187,-0.009,-0.041,-2.167,-0.008,-0.050,-2.502,-0.012,-0.039,-3.203,-0.013,-0.045,-3.404,-0.012,-0.047,-1.876,-0.012,-0.041,-2.367,-0.017,-0.040,-2.238,-0.010,-0.049,0.073,-0.005,0.021,-0.004,-0.001,0.011,-0.017,-0.000,0.006,-0.005,0.010,-0.005,0.015,-0.005,0.015,-0.005,0.013,-0.005,0.008,-0.005,0.014,-0.005,0.015,-0.005,0.014,-0.005,0.009,-0.005,0.019,-0.005,0.010,0.009,0.016,0.005,0.008,0.003,0.004,0.005,0.082,0.057,0.147,0.036,0.080,0.044,-0.062,0.009,0.025,0.069,0.035,0.079,0.030,0.094,0.067,0.178,0.014,0.022,0.018,-0.092,0.005,-0.020,0.103,0.003,0.074,-0.021,0.086,0.040,0.219,0.016,-0.013,0.022,-0.088,0.008,-0.004,0.085,0.000,0.063,-0.020,0.083,0.057,0.208,0.006,0.032,0.009,-0.101,-0.004,-0.049,0.132,0.003,0.067,-0.021,0.107,0.086,0.187,0.009,0.087,0.012,-0.087,0.014,-0.016,0.113,0.014,0.088,-0.011,0.091,0.063,0.198,0.009,0.013,0.011,-0.092,-0.002,-0.040,0.120,0.006,0.067,-0.016,0.059,0.021,0.313,0.002,-0.043,0.006,-0.123,-0.018,-0.063,0.120,-0.022,0.043,-0.049,0.085,0.042,0.292,0.006,-0.019,0.008,-0.122,-0.007,-0.051,0.134,-0.011,0.061,-0.039,0.094,0.071,0.172,0.016,0.060,0.019,-0.084,0.014,0.001,0.096,0.013,0.077,-0.005,0.065,0.038,0.215,0.011,-0.030,0.014,-0.102,-0.016,-0.058,0.113,-0.013,0.051,-0.039,0.100,0.080,0.169,0.010,0.064,0.013,-0.098,0.010,-0.022,0.121,0.010,0.084,-0.015,-0.015,-0.017,-0.008,0.005,-0.118,0.005,0.003,-0.013,-0.016,-0.009,-0.007,-0.024,-0.001,-0.005,-0.005,-0.005,0.002,-0.078,0.002,-0.004,-0.010,-0.006,-0.005,-0.005,-0.010,-0.002,-0.001,-0.002,0.001,0.001,-0.040,0.001,-0.001,0.004,-0.001,0.000,-0.004,0.003
"5Q4",-0.015,-1.321,-0.015,-0.021,-2.193,-0.018,-0.036,-2.613,-0.020,-0.028,-1.993,-0.013,-0.036,-1.982,-0.011,-0.041,-2.279,-0.015,-0.034,-2.903,-0.016,-0.040,-3.092,-0.016,-0.041,-1.705,-0.013,-0.032,-2.146,-0.021,-0.036,-2.041,-0.013,-0.042,0.076,-0.006,0.017,0.004,-0.002,0.009,-0.012,-0.001,0.006,-0.008,0.008,-0.008,0.012,-0.008,0.012,-0.008,0.012,-0.008,0.007,-0.008,0.012,-0.008,0.014,-0.008,0.013,-0.008,0.007,-0.008,0.017,-0.008,0.009,0.007,0.013,0.004,0.007,0.002,0.000,0.005,0.081,0.060,0.136,0.033,0.042,0.040,-0.052,0.010,0.029,0.065,0.042,0.061,0.040,0.090,0.068,0.161,0.012,-0.011,0.016,-0.089,0.007,-0.007,0.094,0.004,0.064,-0.016,0.083,0.043,0.198,0.014,-0.044,0.019,-0.081,0.010,0.007,0.078,0.004,0.053,-0.012,0.080,0.058,0.187,0.005,-0.007,0.007,-0.102,-0.002,-0.032,0.119,0.001,0.058,-0.020,0.104,0.086,0.171,0.008,0.047,0.011,-0.083,0.015,-0.004,0.103,0.015,0.078,-0.005,0.088,0.064,0.179,0.007,-0.024,0.009,-0.092,0.001,-0.024,0.108,0.005,0.059,-0.015,0.056,0.022,0.282,0.001,-0.071,0.005,-0.119,-0.015,-0.046,0.107,-0.022,0.036,-0.046,0.080,0.042,0.263,0.005,-0.059,0.007,-0.120,-0.004,-0.034,0.120,-0.012,0.051,-0.036,0.091,0.072,0.157,0.014,0.023,0.017,-0.076,0.015,0.011,0.088,0.017,0.068,0.002,0.061,0.038,0.192,0.009,-0.056,0.012,-0.102,-0.013,-0.041,0.101,-0.014,0.043,-0.037,0.097,0.081,0.153,0.009,0.022,0.011,-0.095,0.012,-0.008,0.111,0.011,0.074,-0.011,-0.013,-0.014,-0.008,0.003,-0.100,0.004,0.001,-0.012,-0.014,-0.008,-0.009,-0.021,-0.004,-0.004,-0.004,-0.005,0.002,-0.069,0.002,-0.004,-0.011,-0.006,-0.005,-0.006,-0.009,-0.004,-0.001,-0.001,-0.000,0.001,-0.038,0.001,-0.001,0.003,-0.001,-0.000,-0.004,0.002
"6Q1",-0.017,-1.197,-0.015,-0.010,-1.990,-0.019,-0.029,-2.355,-0.020,-0.020,-1.813,-0.016,-0.031,-1.811,-0.013,-0.034,-2.074,-0.018,-0.029,-2.628,-0.019,-0.036,-2.803,-0.018,-0.036,-1.550,-0.014,-0.024,-1.942,-0.023,-0.032,-1.860,-0.015,-0.034,0.078,-0.006,0.013,0.010,-0.002,0.008,-0.007,-0.001,0.005,-0.010,0.005,-0.010,0.009,-0.010,0.008,-0.010,0.010,-0.010,0.005,-0.010,0.010,-0.010,0.012,-0.010,0.011,-0.010,0.004,-0.010,0.015,-0.010,0.007,0.004,0.010,0.003,0.005,0.002,0.000,0.006,0.081,0.064,0.127,0.030,0.011,0.036,-0.043,0.011,0.032,0.063,0.047,0.047,0.047,0.088,0.070,0.146,0.010,-0.038,0.013,-0.084,0.008,0.003,0.086,0.006,0.055,-0.010,0.080,0.046,0.179,0.011,-0.068,0.016,-0.073,0.012,0.015,0.071,0.008,0.045,-0.004,0.077,0.058,0.168,0.004,-0.039,0.006,-0.100,-0.000,-0.019,0.108,0.000,0.050,-0.018,0.101,0.087,0.156,0.007,0.013,0.010,-0.078,0.016,0.006,0.094,0.018,0.070,0.001,0.086,0.066,0.162,0.006,-0.054,0.008,-0.089,0.003,-0.011,0.097,0.005,0.052,-0.012,0.053,0.022,0.254,0.001,-0.094,0.004,-0.114,-0.013,-0.032,0.095,-0.020,0.031,-0.041,0.076,0.043,0.238,0.004,-0.091,0.005,-0.116,-0.002,-0.019,0.108,-0.012,0.043,-0.033,0.089,0.074,0.144,0.012,-0.008,0.015,-0.068,0.016,0.018,0.081,0.021,0.061,0.010,0.058,0.038,0.172,0.007,-0.075,0.009,-0.099,-0.010,-0.027,0.090,-0.014,0.037,-0.035,0.095,0.081,0.139,0.008,-0.013,0.010,-0.091,0.013,0.003,0.101,0.012,0.065,-0.006,-0.011,-0.011,-0.009,0.002,-0.083,0.003,-0.000,-0.011,-0.011,-0.008,-0.010,-0.018,-0.008,-0.004,-0.004,-0.006,0.001,-0.059,0.002,-0.003,-0.012,-0.006,-0.005,-0.006,-0.008,-0.005,-0.001,-0.001,-0.001,0.001,-0.035,0.001,-0.001,0.002,-0.001,-0.001,-0.003,0.001
