"Variables ->","EA_pic4","RA_by","RA_igy","RA_pic4","RA_tby","AT_by","AT_igy","AT_pic4","AT_tby","BE_by","BE_igy","BE_pic4","BE_tby","ES_by","ES_igy","ES_pic4","ES_tby","FI_by","FI_igy","FI_pic4","FI_tby","FR_by","FR_igy","FR_pic4","FR_tby","GR_by","GR_igy","GR_pic4","GR_tby","IT_by","IT_igy","IT_pic4","IT_tby","NL_by","NL_igy","NL_pic4","NL_tby","PT_by","PT_igy","PT_pic4","PT_tby","DE_by","DE_igy","DE_pic4","DE_tby","RU_by","RU_igy","RU_pic4","RU_tby","RW_by","RW_igy","RW_pic4","RW_tby","US_by","US_igy","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_qi","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_qi","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_qi","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_qi","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_qi","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_qi","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_qi","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_qi","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_qi","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_qi","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_qi","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_qi","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_qi","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_qi","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",0.004,-0.027,0.000,0.013,0.011,-0.026,0.000,0.012,0.005,-0.037,0.000,0.011,0.008,4.971,1.000,-0.060,-0.172,-0.032,0.000,0.012,0.005,-0.049,0.000,0.011,0.008,-0.015,0.000,0.012,0.004,-0.047,0.000,0.011,0.006,-0.025,0.000,0.012,0.007,-0.122,0.000,0.002,0.023,-0.032,-0.000,0.012,0.009,-0.009,0.000,0.001,0.005,-0.000,0.000,0.001,0.002,-0.001,0.000,0.001,0.002,0.018,0.011,0.018,0.009,0.018,0.012,0.018,0.108,0.018,0.009,0.018,0.014,0.018,0.010,0.018,0.011,0.018,0.010,0.018,0.034,0.018,0.010,0.003,0.005,0.002,0.000,0.001,0.000,0.093,-0.000,-0.003,0.007,0.009,-0.030,0.009,0.014,-0.030,0.003,0.002,0.004,0.009,-0.004,0.010,0.004,0.004,0.006,0.005,0.014,0.005,0.015,0.014,0.007,0.003,0.008,0.013,0.010,0.014,0.001,-0.000,0.005,0.007,-0.006,0.007,0.015,-0.006,0.003,0.002,0.006,0.011,0.005,0.013,0.012,0.034,-0.096,-0.001,-0.356,29.555,0.612,-0.356,0.035,-0.046,0.271,0.775,0.637,0.826,0.005,0.004,0.008,0.004,0.018,0.004,0.017,0.018,0.010,0.002,0.010,0.013,0.010,0.014,0.006,0.004,0.010,0.005,0.013,0.005,0.022,0.013,0.004,-0.005,0.013,0.015,0.009,0.017,0.005,0.004,0.008,0.002,0.018,0.002,0.021,0.018,0.007,-0.002,0.013,0.011,0.008,0.012,0.006,0.005,0.009,0.003,0.020,0.003,0.022,0.020,0.007,-0.003,0.013,0.014,0.010,0.016,0.002,0.000,0.007,0.006,0.002,0.006,0.017,0.002,0.006,0.001,0.008,0.011,0.006,0.013,0.015,0.012,0.027,0.012,-0.093,0.012,0.032,-0.093,-0.021,-0.030,0.016,0.016,0.007,0.020,0.004,0.003,0.007,0.004,-0.003,0.004,0.017,-0.003,0.009,0.001,0.010,0.012,0.005,0.015,-0.001,-0.001,0.002,0.002,-0.020,0.002,0.004,-0.020,-0.005,-0.002,0.001,0.002,-0.002,0.003,-0.001,-0.001,-0.001,0.001,-0.018,0.001,0.000,-0.018,-0.008,-0.001,-0.001,-0.001,-0.002,-0.000,0.000,0.000,-0.000,0.000,-0.017,0.000,-0.000,-0.017,-0.001,-0.001,-0.001,-0.001,-0.001
"3Q4",0.001,-0.026,0.000,0.011,0.011,-0.029,0.000,0.011,0.005,-0.033,0.000,0.009,0.008,5.382,1.000,-0.074,-0.162,-0.036,0.000,0.011,0.005,-0.049,0.000,0.008,0.008,-0.013,0.000,0.010,0.005,-0.046,0.000,0.010,0.006,-0.026,0.000,0.010,0.007,-0.102,0.000,-0.005,0.021,-0.033,-0.000,0.010,0.009,-0.008,0.000,-0.000,0.004,0.001,0.000,0.000,0.002,-0.000,0.000,0.000,0.002,0.016,0.012,0.016,0.009,0.016,0.013,0.016,0.114,0.016,0.009,0.016,0.015,0.016,0.010,0.016,0.012,0.016,0.011,0.016,0.040,0.016,0.010,0.003,0.005,0.002,0.000,0.001,0.000,0.097,0.001,-0.001,0.008,0.008,-0.029,0.009,0.015,-0.029,0.003,0.004,0.004,0.009,-0.003,0.011,0.006,0.006,0.007,0.005,0.017,0.005,0.016,0.017,0.007,0.005,0.009,0.014,0.011,0.015,0.003,0.002,0.006,0.006,-0.002,0.007,0.015,-0.002,0.004,0.004,0.007,0.011,0.007,0.013,0.009,0.047,-0.173,0.001,-0.340,29.566,0.625,-0.340,0.059,0.053,0.235,0.810,0.640,0.874,0.006,0.006,0.008,0.004,0.022,0.004,0.018,0.022,0.010,0.003,0.011,0.014,0.011,0.015,0.007,0.006,0.010,0.004,0.018,0.004,0.022,0.018,0.004,-0.003,0.014,0.015,0.011,0.017,0.006,0.005,0.009,0.002,0.022,0.002,0.022,0.022,0.008,-0.001,0.013,0.012,0.009,0.013,0.007,0.007,0.010,0.003,0.024,0.003,0.022,0.024,0.007,-0.001,0.014,0.015,0.011,0.016,0.003,0.002,0.008,0.005,0.005,0.006,0.018,0.005,0.006,0.003,0.009,0.012,0.008,0.013,0.015,0.014,0.024,0.008,-0.072,0.009,0.025,-0.072,-0.020,-0.022,0.017,0.011,0.007,0.012,0.005,0.005,0.007,0.004,0.000,0.004,0.018,0.000,0.009,0.003,0.010,0.013,0.007,0.015,-0.000,-0.000,0.002,0.001,-0.017,0.001,0.003,-0.017,-0.006,-0.001,0.001,0.001,-0.002,0.002,-0.000,-0.000,-0.001,0.000,-0.016,0.001,0.000,-0.016,-0.010,-0.001,-0.001,-0.001,-0.002,-0.001,0.000,0.000,-0.000,0.000,-0.016,0.000,-0.000,-0.016,-0.002,-0.001,-0.001,-0.001,-0.001
"4Q1",-0.003,-0.025,0.000,0.008,0.010,-0.031,0.000,0.009,0.004,-0.029,0.000,0.007,0.006,5.764,0.000,-0.085,-0.105,-0.040,0.000,0.009,0.004,-0.048,0.000,0.005,0.005,-0.011,0.000,0.009,0.004,-0.045,0.000,0.008,0.004,-0.026,0.000,0.008,0.005,-0.077,0.000,-0.013,0.013,-0.034,-0.000,0.008,0.007,-0.006,0.000,-0.001,0.003,0.003,0.000,-0.000,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.004,0.000,0.004,0.004,0.004,0.095,0.004,0.000,0.004,0.005,0.004,0.000,0.004,0.000,0.004,0.000,0.004,0.032,0.004,0.000,0.002,0.005,0.001,0.000,0.001,0.000,-0.000,0.003,0.001,0.008,0.008,-0.027,0.008,0.013,-0.027,0.004,0.006,0.005,0.008,-0.003,0.009,0.007,0.007,0.007,0.004,0.020,0.005,0.016,0.020,0.007,0.006,0.010,0.014,0.013,0.014,0.005,0.004,0.006,0.006,0.002,0.006,0.013,0.002,0.004,0.006,0.008,0.010,0.008,0.010,-0.004,0.060,-0.316,0.004,-0.301,0.653,-0.645,-0.301,0.078,0.165,0.191,-0.103,-0.039,-0.127,0.008,0.008,0.009,0.003,0.024,0.003,0.018,0.024,0.010,0.005,0.011,0.014,0.013,0.014,0.009,0.009,0.010,0.003,0.023,0.003,0.018,0.023,0.003,0.001,0.014,0.013,0.012,0.013,0.007,0.006,0.009,0.002,0.025,0.002,0.022,0.025,0.008,0.001,0.014,0.012,0.010,0.012,0.008,0.008,0.010,0.003,0.027,0.003,0.019,0.027,0.007,0.002,0.014,0.013,0.012,0.013,0.005,0.005,0.008,0.005,0.008,0.005,0.016,0.008,0.006,0.005,0.009,0.011,0.009,0.011,0.016,0.015,0.020,0.004,-0.048,0.005,0.008,-0.048,-0.018,-0.013,0.017,-0.001,0.008,-0.005,0.007,0.007,0.008,0.003,0.003,0.003,0.016,0.003,0.008,0.005,0.011,0.012,0.008,0.013,0.001,0.000,0.001,0.001,-0.014,0.001,0.000,-0.014,-0.007,0.001,0.001,-0.001,-0.001,-0.001,-0.000,-0.000,-0.001,0.000,-0.013,0.000,-0.001,-0.013,-0.011,-0.000,-0.001,-0.002,-0.001,-0.002,0.000,0.000,-0.001,0.000,-0.015,0.000,-0.001,-0.015,-0.004,-0.001,-0.001,-0.001,-0.002
"4Q2",-0.005,-0.027,0.000,0.005,0.009,-0.041,0.000,0.007,0.003,-0.033,0.000,0.004,0.005,5.472,0.000,-0.091,-0.062,-0.050,0.000,0.007,0.003,-0.053,0.000,0.003,0.003,-0.022,0.000,0.007,0.004,-0.054,0.000,0.005,0.003,-0.032,0.000,0.006,0.004,-0.056,0.000,-0.020,0.006,-0.039,-0.000,0.007,0.006,-0.004,0.000,-0.002,0.001,0.005,0.000,-0.001,0.001,0.002,0.000,-0.000,0.001,0.003,0.005,0.003,0.000,0.003,0.005,0.003,0.081,0.003,0.000,0.003,0.006,0.003,0.000,0.003,0.000,0.003,0.000,0.003,0.032,0.003,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.004,0.004,0.003,0.008,0.007,-0.025,0.007,0.010,-0.025,0.002,0.005,0.005,0.005,-0.002,0.006,0.008,0.008,0.008,0.004,0.023,0.004,0.014,0.023,0.005,0.005,0.010,0.013,0.013,0.012,0.006,0.006,0.006,0.005,0.005,0.005,0.011,0.005,0.003,0.005,0.008,0.008,0.009,0.008,-0.010,0.075,-0.421,0.007,-0.244,0.477,-0.548,-0.244,0.102,0.255,0.158,-0.042,-0.032,-0.045,0.009,0.009,0.010,0.003,0.026,0.003,0.016,0.026,0.008,0.004,0.012,0.013,0.013,0.013,0.010,0.010,0.010,0.002,0.028,0.002,0.014,0.028,0.002,0.001,0.014,0.010,0.013,0.009,0.007,0.007,0.009,0.002,0.028,0.002,0.020,0.028,0.006,0.000,0.014,0.011,0.010,0.011,0.009,0.008,0.010,0.002,0.030,0.002,0.015,0.030,0.005,0.001,0.014,0.011,0.012,0.010,0.007,0.006,0.008,0.004,0.011,0.005,0.014,0.011,0.004,0.004,0.010,0.009,0.010,0.009,0.015,0.015,0.015,-0.001,-0.022,0.001,-0.006,-0.022,-0.016,-0.007,0.017,-0.011,0.008,-0.019,0.008,0.008,0.008,0.003,0.006,0.003,0.014,0.006,0.006,0.003,0.011,0.010,0.008,0.010,0.001,0.001,0.001,0.000,-0.011,0.000,-0.002,-0.011,-0.007,0.002,0.001,-0.003,-0.001,-0.003,-0.000,-0.000,-0.001,-0.000,-0.009,0.000,-0.001,-0.009,-0.011,0.000,-0.001,-0.002,-0.001,-0.003,0.000,0.000,-0.001,0.000,-0.014,0.000,-0.001,-0.014,-0.004,-0.001,-0.002,-0.001,-0.002
"4Q3",-0.007,-0.026,0.000,0.002,0.007,-0.046,0.000,0.005,0.002,-0.033,0.000,0.002,0.003,5.167,0.000,-0.090,-0.025,-0.056,0.000,0.006,0.002,-0.054,0.000,0.000,0.001,-0.028,0.000,0.005,0.003,-0.058,0.000,0.003,0.001,-0.034,0.000,0.004,0.003,-0.029,0.000,-0.025,-0.001,-0.041,-0.000,0.005,0.004,-0.002,0.000,-0.002,-0.000,0.007,0.000,-0.002,-0.000,0.003,0.000,-0.000,0.000,0.001,0.005,0.001,0.000,0.001,0.004,0.001,0.064,0.001,0.000,0.001,0.005,0.001,0.000,0.001,0.000,0.001,0.000,0.001,0.029,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.009,0.005,0.004,0.007,0.005,-0.023,0.006,0.007,-0.023,0.002,0.004,0.006,0.003,-0.002,0.004,0.009,0.009,0.008,0.004,0.024,0.004,0.012,0.024,0.003,0.004,0.010,0.011,0.014,0.010,0.007,0.007,0.006,0.003,0.009,0.004,0.009,0.009,0.002,0.005,0.008,0.006,0.009,0.005,-0.006,0.089,-0.465,0.010,-0.174,0.326,-0.446,-0.174,0.121,0.318,0.137,0.024,-0.017,0.039,0.010,0.010,0.010,0.003,0.027,0.003,0.014,0.027,0.006,0.003,0.012,0.011,0.013,0.011,0.011,0.011,0.010,0.001,0.032,0.002,0.010,0.032,0.001,0.001,0.014,0.007,0.013,0.005,0.007,0.006,0.010,0.001,0.030,0.002,0.017,0.030,0.004,-0.000,0.014,0.009,0.010,0.009,0.009,0.008,0.010,0.001,0.032,0.002,0.012,0.032,0.003,0.001,0.014,0.009,0.012,0.007,0.008,0.007,0.008,0.004,0.013,0.004,0.011,0.013,0.003,0.004,0.010,0.007,0.010,0.007,0.014,0.015,0.011,-0.005,0.004,-0.003,-0.018,0.004,-0.013,0.000,0.017,-0.019,0.007,-0.029,0.008,0.008,0.008,0.002,0.008,0.002,0.011,0.008,0.004,0.002,0.011,0.008,0.009,0.007,0.002,0.002,0.000,-0.000,-0.008,-0.000,-0.003,-0.008,-0.006,0.003,0.001,-0.004,-0.000,-0.005,-0.000,0.000,-0.001,-0.000,-0.006,-0.000,-0.001,-0.006,-0.011,0.001,-0.001,-0.002,-0.001,-0.004,0.000,0.001,-0.001,-0.000,-0.012,0.000,-0.001,-0.012,-0.005,-0.001,-0.002,-0.001,-0.002
"4Q4",-0.008,-0.024,0.000,-0.000,0.006,-0.051,0.000,0.003,0.001,-0.032,0.000,-0.001,0.002,4.848,0.000,-0.083,0.009,-0.060,0.000,0.004,0.001,-0.054,0.000,-0.002,-0.001,-0.033,0.000,0.003,0.002,-0.060,0.000,0.002,0.000,-0.036,0.000,0.002,0.002,-0.003,0.000,-0.028,-0.008,-0.042,-0.000,0.003,0.003,-0.000,0.000,-0.003,-0.001,0.009,0.000,-0.002,-0.001,0.004,0.000,-0.000,0.000,-0.000,0.004,-0.000,0.000,-0.000,0.000,-0.000,0.048,-0.000,0.000,-0.000,0.004,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.024,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.005,0.005,0.007,0.004,-0.021,0.005,0.005,-0.021,0.001,0.003,0.006,0.002,-0.002,0.002,0.009,0.009,0.008,0.003,0.025,0.003,0.010,0.025,0.002,0.003,0.010,0.010,0.013,0.008,0.008,0.008,0.006,0.002,0.012,0.003,0.007,0.012,0.002,0.004,0.009,0.005,0.009,0.003,0.006,0.102,-0.460,0.012,-0.096,0.228,-0.347,-0.096,0.135,0.356,0.126,0.087,0.006,0.117,0.010,0.010,0.010,0.002,0.027,0.002,0.011,0.027,0.004,0.002,0.012,0.010,0.013,0.009,0.011,0.012,0.009,-0.000,0.035,0.001,0.007,0.035,-0.000,0.002,0.014,0.005,0.013,0.003,0.007,0.006,0.010,0.001,0.032,0.001,0.014,0.032,0.003,-0.001,0.014,0.008,0.009,0.007,0.008,0.008,0.009,0.001,0.034,0.001,0.009,0.034,0.001,0.001,0.014,0.007,0.012,0.005,0.008,0.008,0.008,0.003,0.015,0.003,0.009,0.015,0.002,0.003,0.009,0.006,0.010,0.004,0.013,0.014,0.006,-0.009,0.030,-0.007,-0.025,0.030,-0.010,0.007,0.016,-0.024,0.007,-0.036,0.008,0.009,0.008,0.001,0.009,0.002,0.009,0.009,0.002,0.002,0.011,0.006,0.009,0.005,0.002,0.002,0.000,-0.001,-0.005,-0.001,-0.003,-0.005,-0.006,0.003,0.001,-0.004,-0.000,-0.005,0.000,0.000,-0.002,-0.000,-0.002,-0.000,-0.001,-0.002,-0.011,0.001,-0.001,-0.002,-0.000,-0.004,0.000,0.001,-0.001,-0.000,-0.010,-0.000,-0.001,-0.010,-0.005,-0.001,-0.002,-0.001,-0.003
"5Q1",-0.008,-0.021,0.000,-0.002,0.005,-0.054,0.000,0.002,-0.000,-0.030,0.000,-0.002,0.000,4.519,0.000,-0.071,0.038,-0.063,0.000,0.002,0.000,-0.052,0.000,-0.003,-0.002,-0.035,0.000,0.001,0.001,-0.060,0.000,0.000,-0.001,-0.036,0.000,-0.000,0.000,0.020,0.000,-0.028,-0.013,-0.042,-0.000,0.001,0.001,0.001,0.000,-0.002,-0.002,0.010,0.000,-0.002,-0.001,0.005,0.000,-0.001,-0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.033,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.019,-0.001,0.000,-0.001,0.000,-0.000,0.000,0.000,0.000,0.018,0.006,0.006,0.006,0.003,-0.018,0.003,0.003,-0.018,0.000,0.003,0.006,-0.000,-0.002,0.000,0.009,0.009,0.008,0.003,0.025,0.003,0.008,0.025,0.001,0.002,0.010,0.008,0.013,0.007,0.008,0.009,0.006,0.001,0.014,0.002,0.005,0.014,0.001,0.004,0.008,0.003,0.010,0.001,0.022,0.114,-0.424,0.015,-0.013,0.162,-0.257,-0.013,0.146,0.371,0.122,0.145,0.032,0.188,0.010,0.010,0.010,0.002,0.027,0.002,0.009,0.027,0.003,0.001,0.011,0.008,0.013,0.007,0.012,0.012,0.009,-0.001,0.037,-0.000,0.004,0.037,-0.001,0.002,0.013,0.004,0.013,0.000,0.006,0.006,0.009,0.001,0.032,0.001,0.010,0.032,0.001,-0.001,0.013,0.006,0.009,0.005,0.008,0.008,0.009,0.000,0.034,0.001,0.006,0.034,0.000,0.001,0.013,0.005,0.011,0.003,0.008,0.009,0.008,0.002,0.017,0.002,0.006,0.017,0.001,0.003,0.009,0.004,0.010,0.003,0.012,0.014,0.002,-0.012,0.054,-0.010,-0.029,0.054,-0.007,0.013,0.015,-0.026,0.007,-0.040,0.008,0.009,0.007,0.001,0.011,0.001,0.006,0.011,0.001,0.001,0.011,0.004,0.008,0.003,0.002,0.003,-0.000,-0.001,-0.002,-0.001,-0.004,-0.002,-0.006,0.004,0.001,-0.004,0.000,-0.006,0.000,0.000,-0.002,-0.001,0.001,-0.000,-0.001,0.001,-0.010,0.002,-0.000,-0.002,-0.000,-0.004,0.000,0.001,-0.001,-0.000,-0.009,-0.000,-0.001,-0.009,-0.006,-0.001,-0.002,-0.001,-0.003
"5Q2",-0.008,-0.019,0.000,-0.003,0.004,-0.056,0.000,0.000,-0.001,-0.029,0.000,-0.003,-0.001,4.183,0.000,-0.056,0.063,-0.065,0.000,0.000,-0.001,-0.051,0.000,-0.004,-0.004,-0.038,0.000,-0.000,0.000,-0.060,0.000,-0.001,-0.002,-0.036,0.000,-0.001,-0.001,0.038,0.000,-0.026,-0.017,-0.041,-0.000,-0.000,0.000,0.002,0.000,-0.002,-0.003,0.010,0.000,-0.002,-0.001,0.005,0.000,-0.001,-0.000,-0.003,0.000,-0.003,0.000,-0.003,0.000,-0.003,0.020,-0.003,0.000,-0.003,0.000,-0.003,0.000,-0.003,0.000,-0.003,0.000,-0.003,0.014,-0.003,0.000,-0.001,0.000,-0.001,0.000,0.000,0.000,0.023,0.006,0.007,0.006,0.002,-0.016,0.002,0.001,-0.016,-0.000,0.003,0.006,-0.001,-0.002,-0.001,0.008,0.008,0.008,0.002,0.025,0.002,0.006,0.025,-0.000,0.001,0.009,0.007,0.012,0.005,0.009,0.010,0.005,0.001,0.016,0.001,0.003,0.016,0.000,0.004,0.008,0.002,0.009,-0.000,0.039,0.124,-0.374,0.017,0.070,0.118,-0.177,0.070,0.153,0.371,0.124,0.196,0.059,0.247,0.010,0.010,0.010,0.001,0.026,0.001,0.007,0.026,0.001,0.001,0.011,0.007,0.012,0.005,0.012,0.012,0.008,-0.002,0.039,-0.001,0.002,0.039,-0.002,0.003,0.013,0.002,0.012,-0.001,0.006,0.005,0.009,0.000,0.033,0.001,0.007,0.033,0.001,-0.001,0.012,0.005,0.008,0.003,0.007,0.007,0.009,-0.000,0.034,0.000,0.003,0.034,-0.001,0.001,0.012,0.004,0.010,0.001,0.009,0.009,0.007,0.001,0.017,0.002,0.004,0.017,-0.000,0.002,0.009,0.003,0.009,0.001,0.011,0.013,-0.001,-0.015,0.075,-0.013,-0.031,0.075,-0.004,0.018,0.014,-0.027,0.008,-0.041,0.008,0.009,0.007,0.000,0.012,0.001,0.004,0.012,-0.000,0.000,0.010,0.003,0.008,0.001,0.003,0.003,-0.000,-0.001,0.000,-0.001,-0.003,0.000,-0.006,0.004,0.001,-0.004,0.001,-0.006,0.000,0.000,-0.001,-0.001,0.004,-0.001,-0.001,0.004,-0.010,0.002,-0.000,-0.002,0.000,-0.004,0.000,0.001,-0.001,-0.000,-0.007,-0.000,-0.001,-0.007,-0.006,-0.001,-0.002,-0.000,-0.003
"5Q3",-0.007,-0.017,0.000,-0.004,0.002,-0.056,0.000,-0.001,-0.002,-0.028,0.000,-0.003,-0.002,3.846,0.000,-0.042,0.082,-0.066,0.000,-0.001,-0.001,-0.049,0.000,-0.004,-0.005,-0.039,0.000,-0.001,-0.001,-0.059,0.000,-0.002,-0.003,-0.035,0.000,-0.002,-0.002,0.050,0.000,-0.022,-0.020,-0.041,-0.000,-0.001,-0.001,0.003,0.000,-0.002,-0.003,0.010,0.000,-0.002,-0.002,0.006,0.000,-0.001,-0.001,-0.003,0.000,-0.003,0.000,-0.003,0.000,-0.003,0.009,-0.003,0.000,-0.003,0.000,-0.003,0.000,-0.003,0.000,-0.003,0.000,-0.003,0.009,-0.003,0.000,-0.001,0.000,-0.001,0.000,-0.000,0.000,0.026,0.007,0.007,0.005,0.001,-0.014,0.001,-0.000,-0.014,-0.000,0.002,0.005,-0.002,-0.002,-0.003,0.008,0.008,0.008,0.002,0.024,0.002,0.004,0.024,-0.001,0.001,0.009,0.005,0.011,0.003,0.009,0.010,0.005,-0.000,0.018,0.000,0.002,0.018,-0.000,0.004,0.008,0.001,0.009,-0.001,0.055,0.132,-0.319,0.019,0.152,0.089,-0.110,0.152,0.158,0.360,0.129,0.238,0.085,0.296,0.009,0.010,0.009,0.001,0.025,0.001,0.005,0.025,0.000,0.000,0.010,0.005,0.011,0.003,0.011,0.012,0.008,-0.002,0.039,-0.002,-0.000,0.039,-0.002,0.003,0.012,0.001,0.012,-0.002,0.005,0.005,0.008,-0.000,0.032,0.000,0.004,0.032,-0.000,-0.000,0.012,0.003,0.007,0.002,0.007,0.007,0.008,-0.001,0.034,-0.000,0.001,0.034,-0.002,0.001,0.012,0.003,0.010,0.000,0.009,0.009,0.007,0.001,0.018,0.001,0.002,0.018,-0.001,0.002,0.008,0.002,0.009,-0.000,0.010,0.012,-0.003,-0.016,0.093,-0.014,-0.030,0.093,-0.002,0.022,0.014,-0.026,0.009,-0.039,0.008,0.009,0.006,-0.000,0.012,0.000,0.002,0.012,-0.002,-0.000,0.010,0.002,0.008,-0.000,0.003,0.004,-0.000,-0.001,0.002,-0.001,-0.003,0.002,-0.005,0.004,0.001,-0.004,0.001,-0.005,0.000,0.001,-0.001,-0.001,0.006,-0.001,-0.001,0.006,-0.009,0.002,-0.000,-0.002,0.000,-0.004,0.000,0.001,-0.001,-0.000,-0.005,-0.000,-0.001,-0.005,-0.006,-0.001,-0.002,-0.000,-0.003
"5Q4",-0.006,-0.014,0.000,-0.004,0.001,-0.057,0.000,-0.002,-0.002,-0.028,0.000,-0.004,-0.003,3.511,0.000,-0.029,0.096,-0.066,0.000,-0.002,-0.002,-0.048,0.000,-0.005,-0.006,-0.039,0.000,-0.002,-0.001,-0.058,0.000,-0.003,-0.003,-0.034,0.000,-0.003,-0.002,0.056,0.000,-0.019,-0.021,-0.039,-0.000,-0.002,-0.002,0.003,0.000,-0.002,-0.003,0.010,0.000,-0.001,-0.002,0.006,0.000,-0.001,-0.001,-0.004,0.000,-0.004,0.000,-0.004,0.000,-0.004,0.000,-0.004,0.000,-0.004,0.000,-0.004,0.000,-0.004,0.000,-0.004,0.000,-0.004,0.005,-0.004,0.000,-0.002,0.000,-0.001,0.000,-0.000,0.000,0.029,0.007,0.008,0.004,-0.000,-0.012,0.000,-0.001,-0.012,-0.001,0.002,0.005,-0.003,-0.002,-0.004,0.007,0.007,0.007,0.001,0.023,0.001,0.002,0.023,-0.002,0.001,0.008,0.004,0.010,0.002,0.009,0.010,0.005,-0.001,0.019,-0.000,0.001,0.019,-0.001,0.003,0.008,0.000,0.009,-0.002,0.069,0.139,-0.266,0.021,0.230,0.069,-0.055,0.230,0.160,0.343,0.138,0.272,0.109,0.334,0.009,0.009,0.009,0.000,0.023,0.001,0.003,0.023,-0.001,0.000,0.010,0.004,0.010,0.002,0.011,0.012,0.007,-0.003,0.039,-0.002,-0.002,0.039,-0.003,0.004,0.011,0.001,0.011,-0.003,0.005,0.004,0.008,-0.000,0.031,0.000,0.002,0.031,-0.001,0.000,0.011,0.002,0.007,0.001,0.007,0.006,0.008,-0.001,0.033,-0.000,-0.000,0.033,-0.003,0.002,0.011,0.002,0.009,-0.001,0.008,0.009,0.006,0.000,0.018,0.001,0.001,0.018,-0.001,0.002,0.008,0.001,0.008,-0.001,0.009,0.012,-0.004,-0.017,0.108,-0.015,-0.027,0.108,-0.000,0.025,0.013,-0.023,0.010,-0.036,0.008,0.009,0.006,-0.001,0.013,-0.000,0.001,0.013,-0.003,-0.000,0.009,0.001,0.007,-0.002,0.003,0.004,-0.000,-0.001,0.004,-0.001,-0.003,0.004,-0.005,0.004,0.001,-0.003,0.001,-0.005,0.000,0.001,-0.001,-0.001,0.008,-0.001,-0.001,0.008,-0.008,0.002,-0.000,-0.002,0.000,-0.003,0.000,0.001,-0.001,-0.000,-0.004,-0.000,-0.001,-0.004,-0.006,-0.001,-0.002,-0.000,-0.003
