"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",0.045,0.455,-0.013,0.940,0.284,0.038,0.214,0.456,0.023,0.339,-0.624,0.061,0.082,-0.058,0.039,0.184,-0.833,0.057,0.045,-1.977,0.071,-0.043,-0.542,0.055,0.090,0.633,0.020,0.393,-1.113,0.066,-0.014,0.064,0.040,0.192,-0.323,0.034,0.204,-1.783,0.008,-0.034,-0.999,-0.024,-0.055,0.106,0.131,0.106,0.086,0.106,0.101,0.106,0.078,0.106,0.088,0.106,0.081,0.106,0.087,0.106,0.079,0.106,0.102,0.106,0.081,0.106,0.085,0.094,0.085,0.182,0.177,0.152,0.175,0.029,-1.358,-1.810,-0.167,0.080,-2.945,0.089,0.262,-0.012,0.210,-0.320,0.060,-1.453,0.238,-0.215,-0.272,-0.036,0.036,-0.735,0.042,0.048,0.052,0.206,-0.067,-0.004,-0.249,0.080,-0.407,-0.531,-0.052,0.046,-1.130,0.052,0.066,0.034,0.185,-0.105,-0.010,-0.428,0.123,0.018,-0.001,0.113,0.015,-0.111,0.019,0.084,-0.011,0.004,0.085,0.060,0.009,0.079,-0.203,-0.255,-0.003,0.028,-0.651,0.032,0.038,0.050,0.163,-0.034,-0.006,-0.211,0.062,0.050,0.036,0.102,0.016,0.006,0.019,0.075,-0.016,-0.004,0.098,0.056,0.047,0.059,0.197,0.183,0.292,-0.002,0.497,0.000,0.081,-0.132,-0.259,0.265,0.063,0.193,0.010,-0.018,-0.036,0.067,0.018,-0.249,0.021,0.072,0.023,0.061,0.051,0.038,-0.032,0.064,-0.584,-0.722,-0.103,0.055,-1.472,0.061,0.062,0.047,0.226,-0.151,-0.027,-0.542,0.120,0.126,0.114,0.193,0.011,0.262,0.014,0.066,-0.064,-0.100,0.168,0.060,0.135,0.031,-0.188,-0.240,-0.014,0.033,-0.662,0.036,0.054,0.070,0.183,-0.049,0.006,-0.210,0.080,-0.195,-0.244,0.028,0.031,-0.685,0.037,0.059,0.046,0.147,-0.023,0.009,-0.203,0.083,1.072,1.154,0.612,-0.001,-0.914,-0.001,0.596,0.012,0.095,-0.247,0.382,0.747,0.081,0.786,0.844,0.456,-0.009,-0.603,-0.009,0.594,-0.094,-0.223,0.339,0.579,0.148
"3Q4",0.033,0.681,-0.022,0.919,0.377,0.030,0.195,0.643,0.013,0.316,-0.565,0.046,0.061,0.028,0.029,0.162,-0.764,0.043,0.024,-1.856,0.048,-0.074,-0.439,0.043,0.071,0.761,0.011,0.371,-1.043,0.048,-0.038,0.148,0.031,0.173,-0.250,0.023,0.180,-1.627,0.002,-0.028,-0.843,-0.028,-0.054,0.097,0.117,0.097,0.079,0.097,0.092,0.097,0.076,0.097,0.082,0.097,0.079,0.097,0.091,0.097,0.076,0.097,0.092,0.097,0.082,0.097,0.079,0.085,0.079,0.156,0.143,0.124,0.138,0.007,-1.334,-1.765,-0.200,0.068,-2.976,0.077,0.244,-0.015,0.188,-0.335,0.026,-1.464,0.201,-0.205,-0.256,-0.045,0.031,-0.710,0.038,0.036,0.042,0.173,-0.070,-0.020,-0.241,0.056,-0.393,-0.507,-0.068,0.039,-1.107,0.045,0.050,0.027,0.156,-0.110,-0.030,-0.419,0.093,0.017,0.001,0.096,0.012,-0.110,0.016,0.050,-0.026,-0.019,0.078,0.034,0.006,0.045,-0.194,-0.241,-0.014,0.024,-0.628,0.029,0.018,0.036,0.135,-0.040,-0.025,-0.205,0.034,0.050,0.040,0.089,0.012,0.007,0.015,0.038,-0.031,-0.026,0.091,0.031,0.043,0.026,0.191,0.181,0.263,-0.006,0.495,-0.003,0.009,-0.146,-0.262,0.249,0.029,0.184,-0.035,-0.017,-0.032,0.053,0.015,-0.243,0.018,0.041,0.007,0.037,0.043,0.016,-0.034,0.035,-0.564,-0.692,-0.118,0.048,-1.442,0.054,0.048,0.037,0.197,-0.157,-0.045,-0.530,0.094,0.122,0.113,0.170,0.007,0.260,0.010,0.020,-0.074,-0.117,0.158,0.031,0.128,-0.007,-0.180,-0.228,-0.024,0.029,-0.640,0.033,0.036,0.055,0.154,-0.054,-0.012,-0.205,0.054,-0.187,-0.231,0.014,0.027,-0.669,0.032,0.034,0.033,0.120,-0.030,-0.013,-0.199,0.051,0.964,1.036,0.557,-0.000,-0.833,-0.001,0.555,0.023,0.091,-0.241,0.346,0.671,0.077,0.712,0.765,0.412,-0.008,-0.507,-0.009,0.553,-0.084,-0.214,0.310,0.528,0.136
"4Q1",0.024,0.886,-0.024,0.895,0.459,0.024,0.176,0.807,0.008,0.294,-0.502,0.035,0.042,0.110,0.022,0.142,-0.691,0.031,0.005,-1.722,0.029,-0.101,-0.337,0.033,0.054,0.871,0.007,0.349,-0.965,0.033,-0.059,0.225,0.024,0.155,-0.176,0.014,0.159,-1.495,0.003,-0.022,-0.723,-0.025,-0.052,0.088,0.100,0.088,0.070,0.088,0.081,0.088,0.072,0.088,0.073,0.088,0.075,0.088,0.091,0.088,0.071,0.088,0.080,0.088,0.080,0.088,0.071,0.075,0.071,0.133,0.113,0.100,0.105,-0.011,-1.304,-1.713,-0.226,0.057,-2.974,0.066,0.235,-0.016,0.171,-0.347,-0.001,-1.460,0.171,-0.196,-0.241,-0.052,0.027,-0.676,0.033,0.028,0.035,0.149,-0.073,-0.032,-0.231,0.036,-0.378,-0.482,-0.083,0.033,-1.070,0.039,0.040,0.022,0.135,-0.115,-0.046,-0.407,0.069,0.017,0.004,0.079,0.009,-0.106,0.013,0.022,-0.037,-0.033,0.070,0.013,0.003,0.017,-0.184,-0.226,-0.025,0.021,-0.597,0.025,0.004,0.027,0.115,-0.045,-0.040,-0.197,0.012,0.050,0.044,0.077,0.008,0.011,0.011,0.009,-0.041,-0.038,0.084,0.010,0.041,-0.001,0.186,0.179,0.234,-0.009,0.494,-0.007,-0.050,-0.153,-0.254,0.232,0.001,0.177,-0.071,-0.016,-0.028,0.040,0.012,-0.232,0.015,0.016,-0.004,0.022,0.036,-0.001,-0.034,0.011,-0.542,-0.660,-0.131,0.041,-1.395,0.047,0.041,0.031,0.174,-0.162,-0.058,-0.514,0.072,0.117,0.112,0.148,0.003,0.259,0.006,-0.018,-0.080,-0.123,0.148,0.008,0.121,-0.038,-0.173,-0.216,-0.032,0.026,-0.610,0.029,0.024,0.045,0.132,-0.058,-0.025,-0.197,0.034,-0.179,-0.218,0.002,0.022,-0.644,0.028,0.015,0.023,0.102,-0.037,-0.031,-0.194,0.026,0.865,0.929,0.507,0.001,-0.749,-0.000,0.519,0.030,0.087,-0.234,0.315,0.603,0.076,0.644,0.692,0.374,-0.007,-0.412,-0.008,0.517,-0.076,-0.205,0.284,0.482,0.127
"4Q2",0.018,1.066,-0.022,0.869,0.527,0.020,0.159,0.945,0.006,0.272,-0.439,0.026,0.025,0.183,0.018,0.123,-0.617,0.022,-0.011,-1.584,0.014,-0.123,-0.240,0.025,0.039,0.963,0.006,0.327,-0.884,0.021,-0.076,0.293,0.020,0.138,-0.105,0.009,0.140,-1.385,0.009,-0.016,-0.635,-0.019,-0.050,0.079,0.083,0.079,0.060,0.079,0.069,0.079,0.067,0.079,0.064,0.079,0.069,0.079,0.088,0.079,0.064,0.079,0.068,0.079,0.076,0.079,0.062,0.066,0.062,0.115,0.088,0.081,0.078,-0.024,-1.270,-1.658,-0.247,0.048,-2.944,0.056,0.232,-0.016,0.156,-0.356,-0.022,-1.443,0.145,-0.186,-0.226,-0.059,0.023,-0.636,0.029,0.023,0.030,0.130,-0.075,-0.041,-0.220,0.021,-0.363,-0.457,-0.095,0.027,-1.023,0.033,0.035,0.018,0.119,-0.118,-0.057,-0.393,0.050,0.016,0.006,0.064,0.006,-0.099,0.010,-0.000,-0.043,-0.039,0.062,-0.004,0.001,-0.006,-0.174,-0.211,-0.034,0.017,-0.559,0.022,-0.005,0.020,0.101,-0.049,-0.050,-0.187,-0.005,0.051,0.048,0.065,0.004,0.017,0.008,-0.014,-0.047,-0.042,0.076,-0.006,0.040,-0.022,0.181,0.178,0.207,-0.012,0.494,-0.010,-0.096,-0.155,-0.238,0.214,-0.021,0.170,-0.098,-0.016,-0.025,0.027,0.009,-0.217,0.013,-0.002,-0.011,0.013,0.029,-0.014,-0.034,-0.007,-0.520,-0.628,-0.140,0.035,-1.337,0.041,0.038,0.027,0.155,-0.165,-0.067,-0.495,0.055,0.113,0.111,0.128,-0.001,0.259,0.002,-0.048,-0.083,-0.122,0.137,-0.011,0.115,-0.061,-0.166,-0.204,-0.040,0.022,-0.575,0.026,0.016,0.037,0.117,-0.062,-0.035,-0.189,0.018,-0.170,-0.206,-0.010,0.019,-0.613,0.024,0.002,0.016,0.089,-0.043,-0.044,-0.186,0.006,0.775,0.831,0.462,0.001,-0.666,0.000,0.487,0.033,0.083,-0.227,0.287,0.541,0.076,0.582,0.625,0.340,-0.007,-0.322,-0.008,0.484,-0.070,-0.195,0.262,0.440,0.120
"4Q3",0.015,1.218,-0.016,0.841,0.582,0.019,0.144,1.056,0.007,0.252,-0.378,0.019,0.011,0.247,0.016,0.108,-0.546,0.016,-0.024,-1.447,0.003,-0.140,-0.153,0.020,0.027,1.035,0.007,0.306,-0.804,0.013,-0.089,0.349,0.018,0.124,-0.039,0.006,0.123,-1.293,0.016,-0.012,-0.572,-0.010,-0.048,0.071,0.067,0.071,0.051,0.071,0.058,0.071,0.061,0.071,0.055,0.071,0.063,0.071,0.084,0.071,0.058,0.071,0.056,0.071,0.071,0.071,0.053,0.058,0.053,0.101,0.068,0.066,0.056,-0.033,-1.234,-1.602,-0.263,0.040,-2.891,0.048,0.234,-0.014,0.143,-0.363,-0.039,-1.416,0.123,-0.177,-0.213,-0.063,0.020,-0.592,0.025,0.020,0.026,0.117,-0.076,-0.047,-0.208,0.008,-0.347,-0.432,-0.104,0.023,-0.969,0.028,0.034,0.016,0.107,-0.121,-0.065,-0.376,0.034,0.016,0.008,0.050,0.004,-0.090,0.007,-0.017,-0.046,-0.040,0.054,-0.017,-0.000,-0.023,-0.164,-0.197,-0.041,0.014,-0.518,0.019,-0.009,0.016,0.092,-0.053,-0.056,-0.176,-0.017,0.052,0.052,0.055,0.001,0.024,0.004,-0.031,-0.050,-0.042,0.068,-0.017,0.039,-0.038,0.177,0.176,0.182,-0.014,0.494,-0.013,-0.130,-0.153,-0.218,0.197,-0.036,0.165,-0.118,-0.015,-0.022,0.016,0.007,-0.200,0.010,-0.016,-0.016,0.010,0.022,-0.024,-0.033,-0.021,-0.497,-0.597,-0.147,0.030,-1.270,0.036,0.039,0.024,0.141,-0.168,-0.074,-0.474,0.041,0.110,0.110,0.110,-0.004,0.260,-0.002,-0.071,-0.083,-0.114,0.126,-0.025,0.110,-0.079,-0.159,-0.193,-0.045,0.019,-0.535,0.023,0.012,0.032,0.106,-0.065,-0.041,-0.180,0.007,-0.162,-0.194,-0.019,0.015,-0.578,0.020,-0.005,0.011,0.081,-0.049,-0.053,-0.179,-0.009,0.693,0.741,0.422,0.001,-0.588,0.001,0.458,0.035,0.079,-0.219,0.261,0.485,0.076,0.525,0.563,0.310,-0.006,-0.239,-0.007,0.454,-0.066,-0.185,0.241,0.402,0.113
"4Q4",0.013,1.343,-0.008,0.812,0.623,0.019,0.129,1.139,0.009,0.233,-0.321,0.015,-0.000,0.300,0.015,0.094,-0.480,0.012,-0.035,-1.317,-0.005,-0.152,-0.075,0.017,0.017,1.088,0.010,0.286,-0.728,0.006,-0.099,0.395,0.017,0.112,0.020,0.005,0.108,-1.215,0.023,-0.008,-0.529,-0.002,-0.047,0.064,0.053,0.064,0.042,0.064,0.047,0.064,0.055,0.064,0.046,0.064,0.057,0.064,0.079,0.064,0.051,0.064,0.045,0.064,0.066,0.064,0.045,0.051,0.044,0.090,0.052,0.055,0.040,-0.040,-1.197,-1.547,-0.275,0.034,-2.819,0.041,0.239,-0.013,0.130,-0.368,-0.054,-1.381,0.103,-0.169,-0.201,-0.067,0.017,-0.546,0.022,0.021,0.024,0.107,-0.077,-0.050,-0.196,-0.001,-0.332,-0.410,-0.111,0.019,-0.910,0.024,0.035,0.015,0.097,-0.123,-0.069,-0.358,0.022,0.015,0.010,0.039,0.002,-0.079,0.005,-0.029,-0.047,-0.036,0.046,-0.027,-0.001,-0.036,-0.156,-0.184,-0.046,0.012,-0.475,0.016,-0.009,0.014,0.085,-0.055,-0.060,-0.166,-0.025,0.053,0.055,0.045,-0.001,0.032,0.002,-0.042,-0.051,-0.037,0.061,-0.025,0.039,-0.049,0.173,0.175,0.159,-0.016,0.494,-0.015,-0.154,-0.148,-0.194,0.181,-0.046,0.160,-0.130,-0.015,-0.019,0.007,0.005,-0.181,0.008,-0.025,-0.018,0.010,0.015,-0.031,-0.031,-0.031,-0.476,-0.568,-0.152,0.026,-1.196,0.032,0.043,0.022,0.129,-0.169,-0.078,-0.452,0.029,0.107,0.109,0.094,-0.006,0.262,-0.005,-0.087,-0.081,-0.103,0.116,-0.034,0.106,-0.090,-0.152,-0.183,-0.050,0.017,-0.494,0.020,0.012,0.029,0.099,-0.068,-0.044,-0.170,-0.001,-0.155,-0.183,-0.027,0.012,-0.539,0.017,-0.009,0.009,0.076,-0.054,-0.058,-0.170,-0.020,0.617,0.659,0.385,0.002,-0.517,0.001,0.429,0.035,0.076,-0.211,0.238,0.434,0.076,0.474,0.507,0.284,-0.006,-0.165,-0.007,0.424,-0.062,-0.175,0.222,0.367,0.107
"5Q1",0.013,1.441,-0.001,0.781,0.650,0.020,0.116,1.197,0.012,0.216,-0.269,0.012,-0.009,0.343,0.016,0.082,-0.419,0.009,-0.042,-1.197,-0.010,-0.160,-0.008,0.015,0.009,1.123,0.014,0.267,-0.658,0.002,-0.106,0.430,0.018,0.101,0.072,0.005,0.096,-1.147,0.030,-0.004,-0.500,0.005,-0.045,0.058,0.041,0.058,0.034,0.058,0.038,0.058,0.050,0.058,0.038,0.058,0.051,0.058,0.073,0.058,0.045,0.058,0.035,0.058,0.061,0.058,0.037,0.045,0.037,0.083,0.042,0.047,0.029,-0.044,-1.160,-1.493,-0.283,0.028,-2.731,0.035,0.245,-0.012,0.117,-0.372,-0.066,-1.339,0.084,-0.161,-0.190,-0.069,0.015,-0.499,0.019,0.022,0.022,0.099,-0.078,-0.052,-0.184,-0.007,-0.318,-0.389,-0.116,0.016,-0.848,0.021,0.039,0.014,0.090,-0.124,-0.072,-0.340,0.013,0.015,0.012,0.028,-0.000,-0.068,0.003,-0.038,-0.047,-0.031,0.039,-0.033,-0.001,-0.045,-0.147,-0.173,-0.050,0.010,-0.432,0.013,-0.007,0.013,0.080,-0.058,-0.061,-0.155,-0.030,0.054,0.058,0.038,-0.003,0.040,-0.001,-0.050,-0.049,-0.031,0.054,-0.030,0.039,-0.055,0.170,0.174,0.140,-0.017,0.493,-0.017,-0.168,-0.141,-0.171,0.167,-0.052,0.156,-0.136,-0.014,-0.017,-0.001,0.003,-0.161,0.006,-0.030,-0.019,0.013,0.010,-0.035,-0.030,-0.037,-0.455,-0.541,-0.154,0.023,-1.119,0.028,0.048,0.021,0.118,-0.169,-0.080,-0.430,0.020,0.104,0.108,0.080,-0.008,0.264,-0.007,-0.098,-0.077,-0.091,0.107,-0.040,0.103,-0.097,-0.146,-0.175,-0.052,0.014,-0.452,0.018,0.013,0.027,0.093,-0.070,-0.046,-0.161,-0.006,-0.148,-0.174,-0.033,0.010,-0.500,0.014,-0.010,0.007,0.073,-0.058,-0.062,-0.162,-0.027,0.549,0.584,0.351,0.002,-0.453,0.001,0.402,0.034,0.073,-0.203,0.215,0.386,0.074,0.426,0.456,0.260,-0.006,-0.102,-0.007,0.396,-0.059,-0.165,0.204,0.335,0.100
"5Q2",0.013,1.515,0.007,0.749,0.667,0.021,0.105,1.232,0.015,0.199,-0.222,0.010,-0.016,0.375,0.017,0.073,-0.365,0.008,-0.048,-1.087,-0.013,-0.165,0.047,0.014,0.003,1.143,0.017,0.249,-0.593,-0.001,-0.110,0.455,0.019,0.092,0.116,0.006,0.085,-1.086,0.035,-0.002,-0.480,0.012,-0.044,0.053,0.031,0.053,0.028,0.053,0.030,0.053,0.045,0.053,0.031,0.053,0.045,0.053,0.068,0.053,0.039,0.053,0.027,0.053,0.055,0.053,0.031,0.040,0.030,0.078,0.034,0.042,0.021,-0.046,-1.124,-1.442,-0.288,0.024,-2.631,0.029,0.250,-0.011,0.104,-0.374,-0.078,-1.292,0.065,-0.154,-0.181,-0.070,0.013,-0.453,0.017,0.025,0.021,0.092,-0.078,-0.053,-0.172,-0.012,-0.305,-0.371,-0.119,0.013,-0.785,0.018,0.043,0.013,0.083,-0.125,-0.073,-0.322,0.005,0.014,0.013,0.020,-0.001,-0.056,0.001,-0.043,-0.045,-0.024,0.033,-0.037,-0.000,-0.051,-0.140,-0.163,-0.053,0.008,-0.389,0.011,-0.004,0.012,0.077,-0.059,-0.060,-0.144,-0.032,0.054,0.060,0.031,-0.004,0.047,-0.002,-0.054,-0.047,-0.024,0.048,-0.033,0.039,-0.059,0.166,0.173,0.123,-0.018,0.492,-0.018,-0.176,-0.133,-0.147,0.153,-0.053,0.153,-0.138,-0.014,-0.015,-0.008,0.002,-0.142,0.004,-0.032,-0.018,0.016,0.005,-0.037,-0.028,-0.041,-0.436,-0.517,-0.154,0.020,-1.040,0.025,0.054,0.020,0.109,-0.169,-0.081,-0.408,0.012,0.101,0.107,0.069,-0.010,0.266,-0.009,-0.104,-0.073,-0.077,0.098,-0.043,0.100,-0.099,-0.141,-0.168,-0.054,0.013,-0.410,0.016,0.016,0.026,0.089,-0.071,-0.046,-0.152,-0.010,-0.143,-0.165,-0.038,0.008,-0.460,0.012,-0.008,0.007,0.071,-0.061,-0.063,-0.153,-0.032,0.486,0.516,0.320,0.002,-0.397,0.002,0.376,0.032,0.070,-0.195,0.194,0.343,0.071,0.384,0.409,0.239,-0.005,-0.048,-0.006,0.369,-0.056,-0.155,0.187,0.305,0.093
"5Q3",0.014,1.569,0.013,0.716,0.673,0.023,0.095,1.248,0.019,0.184,-0.180,0.009,-0.022,0.398,0.019,0.064,-0.317,0.008,-0.052,-0.990,-0.015,-0.167,0.093,0.013,-0.001,1.150,0.021,0.231,-0.535,-0.002,-0.112,0.470,0.020,0.084,0.154,0.007,0.076,-1.029,0.039,0.001,-0.465,0.016,-0.042,0.049,0.024,0.049,0.022,0.049,0.024,0.049,0.040,0.049,0.026,0.049,0.040,0.049,0.062,0.049,0.035,0.049,0.021,0.049,0.051,0.049,0.025,0.036,0.025,0.074,0.030,0.038,0.016,-0.047,-1.090,-1.394,-0.290,0.019,-2.522,0.025,0.254,-0.011,0.091,-0.374,-0.089,-1.243,0.046,-0.149,-0.173,-0.070,0.011,-0.408,0.015,0.028,0.020,0.087,-0.078,-0.052,-0.161,-0.015,-0.294,-0.355,-0.120,0.011,-0.722,0.016,0.047,0.013,0.077,-0.125,-0.074,-0.304,-0.001,0.014,0.014,0.013,-0.002,-0.044,-0.000,-0.045,-0.042,-0.017,0.027,-0.039,0.000,-0.054,-0.134,-0.155,-0.054,0.007,-0.348,0.010,0.001,0.012,0.073,-0.060,-0.059,-0.134,-0.033,0.055,0.062,0.026,-0.006,0.055,-0.004,-0.055,-0.044,-0.017,0.043,-0.034,0.039,-0.060,0.164,0.172,0.110,-0.018,0.490,-0.019,-0.177,-0.124,-0.126,0.142,-0.052,0.150,-0.135,-0.014,-0.014,-0.013,0.001,-0.123,0.003,-0.032,-0.017,0.020,0.000,-0.038,-0.026,-0.042,-0.419,-0.495,-0.153,0.018,-0.961,0.022,0.060,0.019,0.100,-0.168,-0.082,-0.386,0.005,0.098,0.105,0.060,-0.011,0.267,-0.010,-0.106,-0.068,-0.064,0.091,-0.043,0.097,-0.099,-0.137,-0.161,-0.055,0.011,-0.370,0.014,0.020,0.025,0.085,-0.072,-0.045,-0.143,-0.011,-0.137,-0.158,-0.042,0.007,-0.421,0.010,-0.005,0.006,0.069,-0.064,-0.063,-0.145,-0.035,0.429,0.454,0.291,0.002,-0.348,0.002,0.350,0.031,0.067,-0.187,0.174,0.304,0.067,0.345,0.367,0.220,-0.005,-0.003,-0.006,0.342,-0.054,-0.145,0.171,0.278,0.086
"5Q4",0.015,1.606,0.019,0.682,0.671,0.024,0.085,1.249,0.022,0.169,-0.143,0.008,-0.025,0.413,0.021,0.057,-0.276,0.008,-0.054,-0.904,-0.015,-0.166,0.129,0.013,-0.005,1.147,0.024,0.215,-0.484,-0.002,-0.112,0.478,0.022,0.077,0.185,0.009,0.068,-0.974,0.042,0.002,-0.453,0.020,-0.041,0.046,0.018,0.046,0.018,0.046,0.019,0.046,0.037,0.046,0.021,0.046,0.036,0.046,0.058,0.046,0.031,0.046,0.016,0.046,0.046,0.046,0.021,0.034,0.021,0.071,0.027,0.036,0.013,-0.047,-1.058,-1.349,-0.291,0.016,-2.406,0.020,0.256,-0.011,0.077,-0.374,-0.101,-1.191,0.027,-0.143,-0.167,-0.069,0.010,-0.365,0.013,0.031,0.019,0.082,-0.077,-0.052,-0.150,-0.018,-0.283,-0.341,-0.119,0.010,-0.660,0.014,0.051,0.012,0.071,-0.124,-0.074,-0.286,-0.007,0.013,0.015,0.008,-0.003,-0.032,-0.001,-0.045,-0.039,-0.010,0.022,-0.040,0.001,-0.055,-0.129,-0.148,-0.055,0.006,-0.308,0.009,0.005,0.012,0.070,-0.061,-0.056,-0.125,-0.034,0.054,0.063,0.021,-0.006,0.061,-0.005,-0.055,-0.040,-0.010,0.038,-0.033,0.040,-0.059,0.161,0.170,0.099,-0.018,0.488,-0.019,-0.174,-0.115,-0.106,0.132,-0.049,0.148,-0.130,-0.013,-0.013,-0.017,-0.000,-0.104,0.002,-0.030,-0.015,0.023,-0.003,-0.037,-0.024,-0.042,-0.404,-0.476,-0.151,0.016,-0.884,0.020,0.065,0.018,0.091,-0.167,-0.082,-0.366,-0.001,0.096,0.104,0.052,-0.011,0.267,-0.011,-0.105,-0.062,-0.052,0.084,-0.041,0.095,-0.096,-0.133,-0.156,-0.055,0.010,-0.332,0.012,0.024,0.025,0.081,-0.072,-0.043,-0.135,-0.012,-0.133,-0.152,-0.044,0.005,-0.383,0.009,-0.002,0.006,0.067,-0.066,-0.062,-0.137,-0.037,0.378,0.398,0.264,0.002,-0.307,0.002,0.325,0.029,0.065,-0.180,0.155,0.267,0.063,0.309,0.328,0.202,-0.005,0.032,-0.006,0.316,-0.052,-0.135,0.156,0.252,0.079
"6Q1",0.016,1.628,0.023,0.648,0.662,0.026,0.077,1.237,0.024,0.156,-0.111,0.009,-0.028,0.422,0.022,0.051,-0.240,0.008,-0.054,-0.830,-0.014,-0.164,0.157,0.014,-0.007,1.134,0.027,0.199,-0.439,-0.002,-0.111,0.480,0.023,0.071,0.210,0.010,0.061,-0.920,0.043,0.004,-0.441,0.021,-0.040,0.043,0.014,0.043,0.015,0.043,0.015,0.043,0.033,0.043,0.018,0.043,0.033,0.043,0.053,0.043,0.028,0.043,0.013,0.043,0.043,0.043,0.018,0.031,0.018,0.070,0.026,0.035,0.012,-0.046,-1.027,-1.307,-0.290,0.012,-2.285,0.016,0.256,-0.011,0.064,-0.373,-0.113,-1.137,0.008,-0.139,-0.162,-0.068,0.009,-0.325,0.012,0.034,0.018,0.077,-0.077,-0.050,-0.141,-0.020,-0.274,-0.328,-0.118,0.009,-0.600,0.013,0.055,0.011,0.065,-0.123,-0.074,-0.270,-0.012,0.013,0.015,0.004,-0.004,-0.021,-0.002,-0.044,-0.036,-0.005,0.018,-0.039,0.002,-0.054,-0.124,-0.142,-0.055,0.005,-0.271,0.008,0.010,0.012,0.066,-0.061,-0.054,-0.116,-0.033,0.054,0.064,0.018,-0.007,0.067,-0.005,-0.053,-0.037,-0.004,0.034,-0.031,0.040,-0.057,0.158,0.169,0.090,-0.018,0.484,-0.019,-0.168,-0.106,-0.090,0.124,-0.045,0.146,-0.122,-0.013,-0.012,-0.020,-0.001,-0.087,0.001,-0.027,-0.014,0.026,-0.006,-0.036,-0.022,-0.041,-0.390,-0.458,-0.149,0.014,-0.808,0.018,0.069,0.017,0.082,-0.165,-0.083,-0.346,-0.008,0.094,0.103,0.047,-0.012,0.267,-0.012,-0.103,-0.057,-0.041,0.079,-0.038,0.093,-0.091,-0.129,-0.152,-0.054,0.009,-0.296,0.011,0.028,0.024,0.077,-0.072,-0.041,-0.127,-0.012,-0.129,-0.147,-0.046,0.005,-0.347,0.007,0.002,0.006,0.064,-0.067,-0.061,-0.130,-0.037,0.331,0.347,0.238,0.002,-0.272,0.002,0.302,0.027,0.062,-0.172,0.138,0.234,0.058,0.277,0.294,0.186,-0.005,0.060,-0.005,0.291,-0.050,-0.126,0.141,0.229,0.072
