"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",-0.025,0.962,-0.033,-0.026,0.975,-0.029,0.000,0.716,-0.038,-0.010,1.294,-0.023,0.008,1.048,-0.018,0.009,1.158,-0.023,0.004,1.465,-0.028,0.001,0.911,-0.025,0.004,1.082,-0.025,-0.005,1.426,-0.032,0.007,1.046,-0.022,0.005,-0.081,-0.012,-0.013,0.017,-0.007,-0.002,0.009,-0.002,0.003,-0.012,0.012,-0.012,0.009,-0.012,0.011,-0.012,0.006,-0.012,0.005,-0.012,0.007,-0.012,0.010,-0.012,0.007,-0.012,0.007,-0.012,0.011,-0.012,0.005,-0.005,0.000,0.000,0.005,0.003,0.005,0.119,0.079,0.138,-0.074,0.020,0.262,0.091,-0.034,0.022,0.085,0.086,0.102,0.146,0.096,0.112,0.161,-0.045,0.008,0.258,0.076,-0.039,0.037,0.105,0.111,0.134,0.130,0.136,0.165,0.232,-0.025,0.017,0.361,0.122,-0.035,0.047,0.140,0.136,0.190,0.189,0.191,0.060,0.092,-0.094,0.006,0.190,0.063,-0.048,0.044,0.110,0.094,0.097,0.079,0.103,0.061,0.098,-0.076,0.009,0.135,0.065,-0.031,0.037,0.085,0.078,0.086,0.071,0.091,0.061,0.097,-0.078,0.006,0.160,0.048,-0.046,0.037,0.092,0.086,0.077,0.070,0.079,0.014,0.038,-0.148,0.005,0.063,0.058,-0.070,0.038,0.101,0.062,0.033,0.023,0.037,0.078,0.106,-0.058,0.007,0.267,0.059,-0.047,0.051,0.117,0.122,0.114,0.100,0.120,0.062,0.105,-0.088,0.009,0.169,0.064,-0.045,0.027,0.086,0.084,0.074,0.074,0.074,0.048,0.077,-0.113,0.006,0.156,0.060,-0.061,0.036,0.114,0.089,0.077,0.062,0.083,0.127,0.179,-0.043,0.013,0.354,0.077,-0.028,0.058,0.128,0.141,0.176,0.157,0.182,0.026,0.029,0.012,-0.008,0.066,-0.007,-0.015,-0.019,-0.005,0.019,-0.010,0.019,-0.020,0.002,0.003,-0.002,-0.002,-0.000,-0.001,-0.006,-0.035,-0.004,0.002,-0.007,0.000,-0.012,-0.000,0.000,-0.002,-0.000,-0.032,-0.000,-0.003,-0.010,-0.002,-0.005,-0.004,-0.005
"3Q4",-0.023,0.870,-0.030,-0.020,0.863,-0.026,0.004,0.623,-0.032,-0.005,1.170,-0.021,0.012,0.936,-0.018,0.013,1.046,-0.022,0.007,1.358,-0.026,0.008,0.819,-0.023,0.009,0.979,-0.023,0.000,1.303,-0.029,0.011,0.915,-0.020,0.010,-0.076,-0.010,-0.015,0.021,-0.006,-0.003,0.014,-0.002,0.002,-0.014,0.006,-0.014,0.000,-0.014,0.000,-0.014,0.000,-0.014,0.000,-0.014,0.000,-0.014,0.004,-0.014,0.000,-0.014,0.000,-0.014,0.005,-0.014,0.000,-0.007,0.000,-0.001,0.000,0.002,0.000,0.129,0.089,0.143,-0.054,0.018,0.280,0.067,-0.015,0.021,0.081,0.088,0.115,0.152,0.110,0.117,0.164,-0.032,0.007,0.280,0.055,-0.024,0.037,0.101,0.113,0.145,0.137,0.148,0.172,0.237,-0.013,0.016,0.388,0.088,-0.016,0.047,0.134,0.139,0.203,0.197,0.205,0.064,0.093,-0.075,0.006,0.212,0.046,-0.032,0.043,0.107,0.095,0.107,0.085,0.115,0.067,0.101,-0.060,0.008,0.151,0.048,-0.017,0.034,0.082,0.079,0.096,0.077,0.102,0.066,0.099,-0.064,0.005,0.179,0.035,-0.030,0.036,0.091,0.086,0.086,0.075,0.090,0.017,0.039,-0.129,0.005,0.084,0.041,-0.046,0.037,0.101,0.060,0.044,0.027,0.051,0.081,0.108,-0.045,0.007,0.291,0.043,-0.029,0.049,0.113,0.123,0.125,0.105,0.132,0.070,0.110,-0.070,0.008,0.187,0.047,-0.024,0.025,0.083,0.085,0.086,0.081,0.088,0.052,0.077,-0.092,0.005,0.183,0.043,-0.042,0.036,0.113,0.090,0.088,0.068,0.096,0.132,0.181,-0.028,0.012,0.376,0.057,-0.011,0.056,0.122,0.143,0.186,0.164,0.194,0.027,0.030,0.011,-0.009,0.074,-0.008,-0.014,-0.017,-0.002,0.019,-0.009,0.021,-0.019,0.003,0.004,-0.002,-0.002,0.008,-0.001,-0.005,-0.032,-0.003,0.002,-0.006,0.001,-0.012,-0.000,0.000,-0.003,-0.001,-0.027,-0.000,-0.003,-0.010,-0.002,-0.005,-0.003,-0.006
"4Q1",-0.020,0.773,-0.026,-0.017,0.749,-0.022,0.006,0.516,-0.026,-0.001,1.048,-0.019,0.015,0.826,-0.017,0.016,0.935,-0.020,0.010,1.248,-0.023,0.013,0.721,-0.020,0.013,0.876,-0.021,0.005,1.179,-0.025,0.015,0.786,-0.018,0.013,-0.074,-0.008,-0.016,0.022,-0.005,-0.004,0.016,-0.002,0.001,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.008,-0.004,-0.002,0.000,0.001,0.000,0.137,0.097,0.148,-0.036,0.016,0.294,0.051,-0.001,0.021,0.075,0.090,0.124,0.158,0.120,0.121,0.166,-0.020,0.006,0.299,0.040,-0.013,0.036,0.096,0.115,0.153,0.142,0.157,0.178,0.240,-0.001,0.015,0.411,0.066,-0.002,0.046,0.126,0.143,0.213,0.204,0.215,0.068,0.093,-0.056,0.006,0.231,0.034,-0.019,0.041,0.102,0.096,0.114,0.090,0.124,0.072,0.103,-0.046,0.007,0.165,0.035,-0.006,0.032,0.077,0.080,0.102,0.081,0.109,0.070,0.101,-0.051,0.005,0.195,0.026,-0.018,0.035,0.087,0.086,0.094,0.080,0.098,0.020,0.039,-0.111,0.004,0.104,0.030,-0.027,0.036,0.098,0.060,0.052,0.030,0.061,0.084,0.108,-0.033,0.007,0.311,0.032,-0.015,0.048,0.108,0.124,0.132,0.110,0.141,0.077,0.114,-0.053,0.007,0.203,0.035,-0.008,0.024,0.078,0.086,0.096,0.086,0.098,0.055,0.077,-0.073,0.005,0.207,0.032,-0.026,0.036,0.108,0.091,0.097,0.073,0.107,0.137,0.182,-0.014,0.012,0.394,0.044,0.001,0.054,0.114,0.146,0.193,0.169,0.201,0.027,0.031,0.011,-0.009,0.081,-0.008,-0.013,-0.016,-0.001,0.018,-0.007,0.021,-0.017,0.003,0.004,-0.002,-0.002,0.016,-0.002,-0.004,-0.030,-0.002,0.002,-0.005,0.002,-0.011,-0.000,0.000,-0.003,-0.001,-0.023,-0.000,-0.003,-0.010,-0.002,-0.005,-0.003,-0.006
"4Q2",-0.017,0.676,-0.022,-0.015,0.635,-0.019,0.008,0.403,-0.021,0.002,0.931,-0.017,0.017,0.720,-0.015,0.018,0.827,-0.018,0.012,1.138,-0.020,0.016,0.620,-0.017,0.015,0.773,-0.018,0.008,1.058,-0.021,0.018,0.661,-0.016,0.014,-0.073,-0.006,-0.017,0.021,-0.004,-0.005,0.018,-0.002,0.001,-0.017,0.000,-0.017,-0.005,-0.017,-0.006,-0.017,-0.005,-0.017,-0.004,-0.017,0.000,-0.017,0.000,-0.017,-0.005,-0.017,-0.004,-0.017,0.000,-0.017,-0.005,-0.008,-0.005,-0.003,0.000,0.001,0.000,0.143,0.104,0.151,-0.021,0.015,0.305,0.040,0.008,0.020,0.070,0.092,0.130,0.163,0.126,0.124,0.167,-0.009,0.006,0.314,0.030,-0.005,0.035,0.090,0.116,0.159,0.147,0.163,0.182,0.242,0.010,0.015,0.428,0.050,0.007,0.045,0.118,0.146,0.219,0.209,0.222,0.071,0.094,-0.040,0.005,0.247,0.026,-0.009,0.040,0.095,0.098,0.120,0.094,0.130,0.076,0.105,-0.034,0.007,0.177,0.027,0.001,0.031,0.072,0.080,0.107,0.085,0.114,0.073,0.102,-0.039,0.005,0.209,0.020,-0.008,0.034,0.082,0.087,0.099,0.084,0.105,0.022,0.040,-0.095,0.004,0.121,0.022,-0.012,0.036,0.092,0.060,0.059,0.034,0.070,0.086,0.108,-0.021,0.006,0.327,0.025,-0.004,0.046,0.101,0.126,0.138,0.113,0.147,0.082,0.117,-0.039,0.007,0.215,0.026,0.004,0.023,0.072,0.087,0.102,0.091,0.105,0.057,0.077,-0.056,0.004,0.228,0.024,-0.013,0.036,0.102,0.093,0.104,0.077,0.115,0.140,0.182,-0.001,0.011,0.407,0.034,0.008,0.052,0.106,0.149,0.197,0.173,0.206,0.027,0.031,0.011,-0.009,0.085,-0.008,-0.011,-0.015,0.000,0.018,-0.006,0.022,-0.015,0.003,0.004,-0.001,-0.002,0.022,-0.002,-0.003,-0.028,-0.001,0.002,-0.004,0.003,-0.009,-0.000,0.000,-0.003,-0.001,-0.018,-0.001,-0.003,-0.010,-0.002,-0.004,-0.002,-0.006
"4Q3",-0.015,0.581,-0.018,-0.014,0.525,-0.016,0.009,0.287,-0.016,0.003,0.819,-0.015,0.018,0.618,-0.014,0.019,0.724,-0.016,0.013,1.029,-0.017,0.019,0.518,-0.015,0.017,0.673,-0.015,0.009,0.941,-0.018,0.020,0.542,-0.014,0.015,-0.073,-0.004,-0.016,0.019,-0.003,-0.005,0.018,-0.001,0.000,-0.018,-0.005,-0.018,-0.007,-0.018,-0.008,-0.018,-0.007,-0.018,-0.006,-0.018,-0.006,-0.018,-0.005,-0.018,-0.007,-0.018,-0.006,-0.018,-0.007,-0.018,-0.007,-0.007,-0.006,-0.003,0.000,0.000,0.000,0.146,0.108,0.153,-0.008,0.014,0.312,0.032,0.013,0.019,0.065,0.094,0.134,0.165,0.130,0.127,0.167,0.001,0.005,0.325,0.023,0.001,0.033,0.084,0.118,0.162,0.150,0.166,0.185,0.243,0.020,0.015,0.441,0.040,0.013,0.044,0.111,0.149,0.222,0.213,0.225,0.073,0.094,-0.027,0.005,0.260,0.020,-0.002,0.039,0.089,0.100,0.124,0.098,0.134,0.079,0.106,-0.024,0.006,0.186,0.021,0.007,0.029,0.066,0.082,0.110,0.088,0.117,0.076,0.103,-0.029,0.004,0.220,0.015,-0.000,0.033,0.077,0.088,0.103,0.087,0.109,0.024,0.040,-0.081,0.004,0.137,0.017,0.000,0.035,0.087,0.061,0.064,0.037,0.076,0.088,0.108,-0.011,0.006,0.340,0.019,0.004,0.045,0.094,0.128,0.142,0.116,0.151,0.086,0.119,-0.027,0.006,0.225,0.020,0.011,0.022,0.066,0.088,0.106,0.095,0.110,0.059,0.077,-0.041,0.004,0.245,0.018,-0.004,0.035,0.096,0.095,0.109,0.081,0.121,0.142,0.182,0.009,0.011,0.417,0.027,0.013,0.050,0.099,0.152,0.200,0.176,0.208,0.027,0.030,0.011,-0.009,0.087,-0.009,-0.009,-0.014,0.001,0.018,-0.004,0.022,-0.013,0.003,0.004,-0.001,-0.002,0.026,-0.002,-0.002,-0.026,-0.001,0.002,-0.003,0.003,-0.008,-0.000,0.001,-0.003,-0.001,-0.015,-0.001,-0.002,-0.010,-0.002,-0.004,-0.002,-0.006
"4Q4",-0.013,0.489,-0.016,-0.013,0.419,-0.013,0.009,0.172,-0.013,0.003,0.713,-0.013,0.019,0.522,-0.013,0.018,0.624,-0.014,0.014,0.923,-0.015,0.021,0.419,-0.013,0.017,0.578,-0.014,0.010,0.828,-0.015,0.021,0.430,-0.012,0.015,-0.075,-0.003,-0.015,0.016,-0.002,-0.005,0.018,-0.001,-0.000,-0.018,-0.006,-0.018,-0.008,-0.018,-0.009,-0.018,-0.008,-0.018,-0.007,-0.018,-0.007,-0.018,-0.007,-0.018,-0.008,-0.018,-0.007,-0.018,-0.008,-0.018,-0.008,-0.007,-0.006,-0.003,0.000,-0.000,0.000,0.148,0.111,0.153,0.002,0.014,0.315,0.027,0.016,0.018,0.061,0.095,0.135,0.166,0.131,0.129,0.166,0.010,0.005,0.333,0.018,0.004,0.032,0.079,0.120,0.164,0.153,0.168,0.187,0.242,0.029,0.015,0.449,0.033,0.017,0.042,0.104,0.152,0.223,0.216,0.226,0.075,0.093,-0.015,0.005,0.271,0.016,0.003,0.037,0.083,0.102,0.127,0.100,0.137,0.081,0.107,-0.015,0.006,0.194,0.016,0.010,0.028,0.062,0.083,0.111,0.091,0.118,0.078,0.103,-0.020,0.004,0.229,0.012,0.005,0.032,0.073,0.089,0.106,0.090,0.112,0.026,0.040,-0.068,0.004,0.150,0.013,0.009,0.033,0.081,0.063,0.068,0.039,0.080,0.089,0.108,-0.001,0.006,0.350,0.016,0.009,0.044,0.088,0.130,0.144,0.118,0.154,0.090,0.120,-0.016,0.006,0.233,0.016,0.017,0.021,0.061,0.090,0.109,0.097,0.112,0.061,0.077,-0.028,0.004,0.259,0.014,0.004,0.034,0.090,0.097,0.113,0.084,0.125,0.144,0.182,0.019,0.011,0.422,0.022,0.016,0.049,0.093,0.154,0.200,0.178,0.208,0.026,0.030,0.011,-0.009,0.088,-0.009,-0.007,-0.014,0.001,0.018,-0.002,0.022,-0.010,0.003,0.004,0.000,-0.002,0.029,-0.002,-0.001,-0.024,-0.001,0.003,-0.002,0.004,-0.007,0.000,0.001,-0.003,-0.001,-0.011,-0.001,-0.002,-0.010,-0.001,-0.004,-0.002,-0.006
"5Q1",-0.012,0.403,-0.014,-0.012,0.319,-0.012,0.009,0.062,-0.011,0.003,0.613,-0.011,0.019,0.432,-0.012,0.018,0.531,-0.013,0.015,0.821,-0.013,0.022,0.324,-0.012,0.017,0.488,-0.012,0.011,0.720,-0.012,0.021,0.325,-0.011,0.014,-0.077,-0.002,-0.014,0.013,-0.002,-0.005,0.017,-0.000,-0.001,-0.018,-0.007,-0.018,-0.009,-0.018,-0.010,-0.018,-0.009,-0.018,-0.007,-0.018,-0.008,-0.018,-0.008,-0.018,-0.008,-0.018,-0.008,-0.018,-0.010,-0.018,-0.008,-0.006,-0.006,-0.003,0.000,-0.000,0.000,0.149,0.113,0.152,0.011,0.013,0.314,0.023,0.016,0.017,0.057,0.096,0.135,0.165,0.131,0.130,0.165,0.017,0.005,0.338,0.015,0.006,0.031,0.074,0.122,0.165,0.154,0.169,0.188,0.241,0.038,0.015,0.453,0.028,0.018,0.041,0.098,0.154,0.223,0.217,0.224,0.076,0.093,-0.004,0.005,0.278,0.013,0.006,0.036,0.078,0.104,0.128,0.102,0.138,0.083,0.107,-0.007,0.006,0.199,0.013,0.012,0.026,0.058,0.083,0.112,0.092,0.118,0.080,0.103,-0.012,0.004,0.235,0.010,0.009,0.031,0.068,0.090,0.108,0.092,0.114,0.028,0.040,-0.056,0.004,0.161,0.010,0.016,0.032,0.075,0.065,0.071,0.041,0.082,0.090,0.108,0.007,0.006,0.357,0.013,0.012,0.042,0.083,0.132,0.145,0.120,0.155,0.092,0.120,-0.007,0.006,0.238,0.013,0.019,0.020,0.056,0.091,0.110,0.099,0.113,0.063,0.077,-0.016,0.004,0.270,0.012,0.009,0.033,0.084,0.099,0.115,0.086,0.127,0.145,0.181,0.027,0.011,0.425,0.019,0.017,0.048,0.087,0.156,0.199,0.179,0.206,0.026,0.029,0.012,-0.008,0.087,-0.008,-0.006,-0.013,0.001,0.018,-0.000,0.022,-0.008,0.003,0.004,0.001,-0.002,0.032,-0.002,-0.001,-0.023,-0.000,0.003,-0.002,0.004,-0.006,0.000,0.001,-0.003,-0.001,-0.009,-0.001,-0.001,-0.010,-0.001,-0.004,-0.002,-0.005
"5Q2",-0.011,0.323,-0.013,-0.012,0.225,-0.010,0.008,-0.041,-0.009,0.002,0.520,-0.010,0.018,0.349,-0.011,0.017,0.443,-0.011,0.015,0.724,-0.012,0.022,0.233,-0.011,0.017,0.404,-0.011,0.010,0.619,-0.010,0.021,0.228,-0.011,0.014,-0.078,-0.001,-0.013,0.009,-0.001,-0.005,0.015,-0.000,-0.001,-0.018,-0.007,-0.018,-0.009,-0.018,-0.009,-0.018,-0.009,-0.018,-0.007,-0.018,-0.008,-0.018,-0.009,-0.018,-0.009,-0.018,-0.008,-0.018,-0.010,-0.018,-0.008,-0.005,-0.005,-0.003,0.000,-0.000,0.000,0.148,0.114,0.150,0.019,0.013,0.310,0.020,0.015,0.016,0.054,0.097,0.134,0.163,0.130,0.131,0.164,0.024,0.005,0.339,0.013,0.007,0.030,0.070,0.123,0.164,0.155,0.168,0.188,0.239,0.045,0.015,0.454,0.025,0.017,0.040,0.093,0.155,0.221,0.217,0.222,0.078,0.093,0.005,0.005,0.284,0.011,0.008,0.035,0.073,0.106,0.129,0.104,0.138,0.084,0.107,0.000,0.006,0.203,0.011,0.013,0.026,0.054,0.084,0.111,0.093,0.117,0.081,0.103,-0.005,0.004,0.240,0.008,0.011,0.030,0.064,0.091,0.109,0.093,0.115,0.029,0.040,-0.046,0.004,0.170,0.009,0.020,0.031,0.069,0.066,0.072,0.043,0.084,0.091,0.107,0.015,0.006,0.360,0.011,0.014,0.041,0.078,0.134,0.145,0.121,0.154,0.094,0.120,0.001,0.006,0.240,0.011,0.020,0.019,0.052,0.092,0.110,0.101,0.113,0.064,0.077,-0.006,0.004,0.279,0.010,0.012,0.032,0.078,0.101,0.117,0.088,0.128,0.146,0.180,0.034,0.010,0.424,0.017,0.016,0.046,0.083,0.158,0.198,0.179,0.204,0.025,0.028,0.012,-0.008,0.085,-0.008,-0.004,-0.013,0.002,0.018,0.001,0.022,-0.006,0.003,0.004,0.001,-0.002,0.033,-0.002,-0.000,-0.022,0.000,0.003,-0.001,0.004,-0.005,0.000,0.000,-0.002,-0.001,-0.006,-0.001,-0.001,-0.010,-0.001,-0.003,-0.001,-0.005
"5Q3",-0.010,0.250,-0.012,-0.011,0.140,-0.010,0.008,-0.135,-0.009,0.001,0.434,-0.010,0.018,0.272,-0.011,0.016,0.361,-0.011,0.014,0.633,-0.010,0.022,0.148,-0.010,0.017,0.327,-0.011,0.010,0.525,-0.009,0.021,0.139,-0.010,0.013,-0.080,-0.000,-0.012,0.006,-0.001,-0.005,0.014,0.000,-0.001,-0.018,-0.007,-0.018,-0.008,-0.018,-0.009,-0.018,-0.009,-0.018,-0.007,-0.018,-0.008,-0.018,-0.009,-0.018,-0.009,-0.018,-0.007,-0.018,-0.010,-0.018,-0.008,-0.005,-0.005,-0.002,0.000,-0.000,0.000,0.147,0.114,0.147,0.025,0.013,0.303,0.019,0.014,0.016,0.052,0.097,0.132,0.160,0.129,0.131,0.163,0.030,0.006,0.339,0.011,0.006,0.029,0.067,0.124,0.163,0.155,0.166,0.188,0.236,0.052,0.015,0.451,0.022,0.015,0.039,0.089,0.157,0.218,0.216,0.219,0.079,0.092,0.013,0.005,0.287,0.009,0.009,0.034,0.069,0.107,0.129,0.105,0.137,0.086,0.106,0.006,0.005,0.205,0.010,0.013,0.025,0.051,0.085,0.110,0.094,0.116,0.082,0.103,0.001,0.004,0.242,0.007,0.013,0.029,0.061,0.092,0.109,0.094,0.115,0.030,0.040,-0.036,0.004,0.177,0.007,0.023,0.030,0.064,0.068,0.073,0.045,0.085,0.092,0.107,0.023,0.006,0.362,0.010,0.014,0.040,0.073,0.135,0.145,0.122,0.153,0.095,0.120,0.007,0.006,0.240,0.010,0.020,0.018,0.049,0.093,0.109,0.101,0.112,0.065,0.076,0.004,0.004,0.285,0.009,0.014,0.031,0.073,0.103,0.117,0.090,0.128,0.146,0.178,0.040,0.010,0.421,0.015,0.014,0.045,0.079,0.159,0.195,0.178,0.201,0.024,0.027,0.013,-0.008,0.082,-0.008,-0.003,-0.012,0.002,0.018,0.002,0.021,-0.004,0.003,0.003,0.002,-0.002,0.033,-0.002,0.000,-0.021,0.001,0.003,-0.000,0.004,-0.004,0.000,0.000,-0.002,-0.001,-0.004,-0.001,-0.001,-0.010,-0.001,-0.003,-0.001,-0.005
"5Q4",-0.010,0.185,-0.012,-0.011,0.061,-0.009,0.007,-0.221,-0.009,0.001,0.355,-0.009,0.017,0.202,-0.011,0.015,0.286,-0.010,0.014,0.548,-0.010,0.022,0.069,-0.010,0.016,0.256,-0.010,0.009,0.438,-0.008,0.020,0.059,-0.010,0.012,-0.082,-0.000,-0.011,0.003,-0.000,-0.005,0.012,0.000,-0.001,-0.018,-0.006,-0.018,-0.008,-0.018,-0.008,-0.018,-0.009,-0.018,-0.007,-0.018,-0.008,-0.018,-0.009,-0.018,-0.008,-0.018,-0.007,-0.018,-0.010,-0.018,-0.008,-0.004,0.000,-0.002,0.000,0.000,0.000,0.146,0.113,0.144,0.031,0.013,0.294,0.018,0.012,0.015,0.051,0.097,0.130,0.156,0.127,0.131,0.161,0.036,0.006,0.336,0.010,0.005,0.028,0.064,0.124,0.161,0.155,0.164,0.188,0.233,0.058,0.015,0.445,0.021,0.013,0.038,0.086,0.157,0.215,0.215,0.215,0.080,0.092,0.021,0.005,0.288,0.008,0.009,0.033,0.065,0.108,0.128,0.106,0.136,0.086,0.106,0.012,0.005,0.206,0.009,0.012,0.024,0.049,0.085,0.109,0.095,0.114,0.083,0.103,0.007,0.004,0.243,0.007,0.013,0.028,0.058,0.093,0.109,0.095,0.114,0.031,0.040,-0.027,0.004,0.183,0.006,0.025,0.029,0.060,0.070,0.073,0.046,0.085,0.093,0.106,0.029,0.006,0.361,0.009,0.014,0.039,0.070,0.136,0.144,0.122,0.152,0.096,0.119,0.014,0.006,0.239,0.009,0.019,0.018,0.047,0.093,0.108,0.101,0.110,0.066,0.076,0.012,0.004,0.289,0.008,0.015,0.030,0.069,0.105,0.117,0.091,0.128,0.147,0.177,0.045,0.010,0.416,0.014,0.012,0.044,0.076,0.159,0.193,0.177,0.198,0.024,0.026,0.013,-0.007,0.079,-0.008,-0.003,-0.012,0.002,0.018,0.003,0.020,-0.002,0.003,0.003,0.002,-0.002,0.033,-0.002,0.000,-0.020,0.001,0.003,-0.000,0.004,-0.004,0.000,0.000,-0.002,-0.001,-0.003,-0.001,-0.001,-0.010,-0.001,-0.003,-0.001,-0.005
"6Q1",-0.010,0.126,-0.011,-0.010,-0.010,-0.010,0.006,-0.297,-0.009,0.000,0.283,-0.009,0.016,0.139,-0.011,0.014,0.217,-0.010,0.013,0.469,-0.009,0.021,-0.003,-0.009,0.015,0.193,-0.011,0.008,0.358,-0.008,0.019,-0.014,-0.010,0.011,-0.083,-0.000,-0.010,0.000,-0.000,-0.005,0.011,0.001,-0.001,-0.018,-0.006,-0.018,-0.007,-0.018,-0.008,-0.018,-0.008,-0.018,-0.006,-0.018,-0.007,-0.018,-0.009,-0.018,-0.008,-0.018,-0.007,-0.018,-0.010,-0.018,-0.007,-0.004,0.000,-0.002,0.000,0.000,0.000,0.144,0.112,0.141,0.036,0.013,0.282,0.017,0.009,0.015,0.050,0.097,0.128,0.151,0.125,0.131,0.160,0.040,0.006,0.332,0.009,0.003,0.028,0.062,0.125,0.159,0.154,0.161,0.187,0.231,0.063,0.015,0.437,0.020,0.010,0.037,0.084,0.158,0.212,0.213,0.211,0.080,0.091,0.027,0.005,0.287,0.007,0.008,0.032,0.062,0.109,0.127,0.106,0.134,0.087,0.106,0.017,0.005,0.205,0.008,0.011,0.023,0.047,0.086,0.108,0.095,0.112,0.084,0.102,0.012,0.004,0.243,0.006,0.013,0.027,0.055,0.093,0.108,0.095,0.113,0.032,0.040,-0.019,0.004,0.187,0.006,0.026,0.028,0.056,0.071,0.073,0.047,0.084,0.094,0.106,0.035,0.006,0.358,0.008,0.013,0.038,0.067,0.137,0.142,0.122,0.150,0.096,0.119,0.019,0.006,0.236,0.008,0.018,0.017,0.045,0.093,0.106,0.101,0.108,0.067,0.076,0.019,0.005,0.291,0.007,0.014,0.029,0.065,0.106,0.117,0.092,0.126,0.147,0.176,0.050,0.010,0.408,0.013,0.010,0.044,0.074,0.160,0.190,0.176,0.194,0.023,0.025,0.013,-0.007,0.075,-0.007,-0.002,-0.012,0.003,0.018,0.004,0.020,-0.001,0.003,0.003,0.003,-0.002,0.032,-0.002,0.000,-0.019,0.001,0.003,0.000,0.004,-0.003,0.000,0.000,-0.002,-0.001,-0.002,-0.001,-0.000,-0.010,-0.001,-0.003,-0.001,-0.005
