"Variables ->","EA_pic4","RA_by","RA_igy","RA_pic4","RA_tby","AT_by","AT_igy","AT_pic4","AT_tby","BE_by","BE_igy","BE_pic4","BE_tby","ES_by","ES_igy","ES_pic4","ES_tby","FI_by","FI_igy","FI_pic4","FI_tby","FR_by","FR_igy","FR_pic4","FR_tby","GR_by","GR_igy","GR_pic4","GR_tby","IT_by","IT_igy","IT_pic4","IT_tby","NL_by","NL_igy","NL_pic4","NL_tby","PT_by","PT_igy","PT_pic4","PT_tby","DE_by","DE_igy","DE_pic4","DE_tby","RU_by","RU_igy","RU_pic4","RU_tby","RW_by","RW_igy","RW_pic4","RW_tby","US_by","US_igy","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_qi","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_qi","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_qi","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_qi","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_qi","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_qi","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_qi","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_qi","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_qi","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_qi","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_qi","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_qi","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_qi","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_qi","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",0.052,3.555,1.000,0.094,-0.416,3.598,1.000,0.050,-0.144,2.460,1.000,0.041,-0.257,4.490,1.000,0.051,-0.112,3.888,1.000,0.071,-0.167,4.124,1.000,0.058,-0.099,4.801,1.000,0.057,-0.120,3.144,1.000,0.042,-0.133,3.938,1.000,0.069,-0.224,4.792,1.000,0.049,-0.064,3.886,1.000,0.045,-0.171,-0.176,0.000,0.005,0.069,0.006,0.000,0.008,0.027,-0.012,0.000,0.011,0.028,0.171,0.148,0.171,0.194,0.171,0.208,0.171,0.187,0.171,0.161,0.171,0.186,0.171,0.198,0.171,0.200,0.171,0.171,0.171,0.207,0.171,0.186,0.050,0.080,0.026,0.035,0.023,0.022,0.912,0.015,0.027,-0.022,0.089,-0.006,26.611,0.633,-0.006,0.070,0.052,0.272,0.797,1.692,0.687,0.129,0.170,-0.001,0.053,-0.193,31.987,0.636,-0.193,0.082,0.031,0.359,0.947,0.816,0.993,0.219,0.285,0.030,0.096,0.051,44.928,0.596,0.051,0.092,0.137,0.401,1.019,0.998,1.026,0.071,0.082,0.019,0.022,-0.334,29.581,0.776,-0.333,0.107,-0.033,0.372,0.888,0.705,0.956,-0.017,-0.003,-0.070,0.030,-0.309,24.282,0.729,-0.308,0.119,-0.017,0.306,0.819,0.716,0.852,-0.007,0.004,-0.046,0.023,-0.337,26.253,0.848,-0.336,0.083,-0.090,0.361,0.842,0.666,0.905,-0.052,-0.042,-0.122,0.009,-0.663,23.515,1.079,-0.663,0.051,-0.192,0.350,0.709,0.553,0.772,0.092,0.110,0.002,0.023,-0.180,36.495,0.867,-0.180,0.114,-0.047,0.449,0.916,0.747,0.979,-0.053,-0.052,-0.057,0.044,-0.338,25.345,0.771,-0.338,0.077,-0.033,0.311,0.767,0.764,0.768,0.059,0.068,0.013,0.036,-0.543,29.260,0.855,-0.543,0.037,-0.098,0.369,0.861,0.652,0.945,0.181,0.231,0.014,0.039,0.125,42.386,0.727,0.125,0.167,0.067,0.463,1.031,0.902,1.076,0.001,-0.006,0.033,0.016,-0.257,0.019,0.047,-0.257,-0.079,-0.052,0.023,0.015,-0.025,0.029,-0.006,-0.005,-0.012,0.004,-0.212,0.005,-0.003,-0.212,-0.105,-0.025,-0.015,-0.017,-0.022,-0.013,-0.005,-0.004,-0.007,0.004,-0.226,0.005,0.002,-0.226,-0.010,-0.015,-0.010,-0.022,-0.000
"3Q4",0.024,3.953,1.000,0.066,-0.364,3.979,1.000,0.020,-0.125,2.904,1.000,0.009,-0.228,4.883,1.000,0.024,-0.100,4.226,1.000,0.047,-0.145,4.511,1.000,0.028,-0.089,5.332,1.000,0.023,-0.113,3.583,1.000,0.013,-0.118,4.336,1.000,0.041,-0.201,5.241,1.000,0.014,-0.056,4.243,1.000,0.020,-0.148,-0.154,0.000,-0.009,0.059,0.028,0.000,0.001,0.022,0.006,0.000,0.007,0.025,0.160,0.165,0.160,0.210,0.160,0.227,0.160,0.200,0.160,0.173,0.160,0.201,0.160,0.218,0.160,0.214,0.160,0.187,0.160,0.227,0.160,0.196,0.041,0.084,0.022,0.039,0.021,0.024,0.967,-0.021,0.001,-0.088,0.095,-0.092,26.630,0.694,-0.092,0.092,0.160,0.246,0.867,1.657,0.769,0.139,0.197,-0.045,0.053,-0.138,31.998,0.660,-0.138,0.108,0.147,0.340,1.002,0.834,1.059,0.223,0.306,-0.015,0.095,0.092,44.947,0.628,0.092,0.124,0.260,0.388,1.090,1.011,1.115,0.080,0.106,-0.049,0.023,-0.269,29.593,0.803,-0.269,0.135,0.091,0.343,0.934,0.723,1.012,-0.008,0.021,-0.116,0.033,-0.289,24.294,0.772,-0.289,0.147,0.093,0.281,0.873,0.729,0.920,0.012,0.040,-0.095,0.025,-0.279,26.261,0.883,-0.279,0.113,0.034,0.331,0.887,0.689,0.959,-0.038,-0.014,-0.200,0.011,-0.603,23.525,1.136,-0.603,0.086,-0.049,0.305,0.751,0.572,0.824,0.103,0.135,-0.052,0.025,-0.117,36.508,0.902,-0.117,0.148,0.089,0.419,0.968,0.765,1.044,-0.057,-0.039,-0.118,0.047,-0.344,25.358,0.821,-0.344,0.102,0.089,0.280,0.820,0.765,0.835,0.071,0.094,-0.062,0.035,-0.452,29.268,0.884,-0.452,0.065,0.034,0.337,0.904,0.673,0.996,0.192,0.259,-0.029,0.042,0.182,42.403,0.759,0.182,0.200,0.192,0.443,1.097,0.922,1.157,0.009,0.004,0.030,0.009,-0.200,0.013,0.034,-0.200,-0.088,-0.031,0.024,0.004,-0.017,0.012,-0.004,-0.003,-0.014,0.003,-0.174,0.004,-0.005,-0.174,-0.127,-0.020,-0.013,-0.019,-0.018,-0.020,-0.004,-0.004,-0.009,0.003,-0.209,0.004,-0.000,-0.209,-0.024,-0.015,-0.012,-0.020,-0.006
"4Q1",-0.003,4.322,0.000,0.037,-0.039,4.337,0.000,-0.009,-0.042,3.331,0.000,-0.022,-0.079,5.251,0.000,-0.003,-0.053,4.533,0.000,0.022,-0.040,4.874,0.000,-0.000,-0.057,5.843,0.000,-0.011,-0.114,4.006,0.000,-0.015,-0.064,4.707,0.000,0.013,-0.053,5.666,0.000,-0.020,-0.061,4.572,0.000,-0.004,-0.054,-0.129,0.000,-0.023,0.030,0.051,0.000,-0.006,0.013,0.024,0.000,0.003,0.021,0.051,0.099,0.051,0.123,0.051,0.145,0.051,0.108,0.051,0.087,0.051,0.111,0.051,0.128,0.051,0.120,0.051,0.105,0.051,0.138,0.051,0.104,0.027,0.070,0.017,0.036,0.018,0.024,0.058,-0.072,-0.023,-0.224,0.099,-0.143,0.942,-0.485,-0.143,0.113,0.280,0.212,0.024,0.030,0.023,0.143,0.229,-0.131,0.050,-0.062,0.805,-0.447,-0.062,0.125,0.274,0.313,0.092,0.131,0.078,0.223,0.333,-0.094,0.092,0.157,1.345,-0.520,0.157,0.147,0.393,0.366,0.220,0.256,0.209,0.080,0.135,-0.186,0.024,-0.186,0.672,-0.476,-0.186,0.154,0.231,0.303,0.015,0.058,-0.001,-0.004,0.051,-0.210,0.035,-0.249,0.673,-0.448,-0.249,0.166,0.218,0.246,-0.023,-0.003,-0.029,0.026,0.083,-0.193,0.025,-0.203,0.495,-0.499,-0.203,0.136,0.177,0.289,-0.040,0.015,-0.060,-0.027,0.021,-0.347,0.013,-0.520,0.670,-0.660,-0.520,0.124,0.120,0.245,-0.151,-0.047,-0.193,0.110,0.165,-0.150,0.026,-0.034,0.586,-0.563,-0.034,0.172,0.243,0.377,0.044,0.102,0.023,-0.068,-0.020,-0.238,0.049,-0.322,0.663,-0.562,-0.322,0.125,0.226,0.238,-0.079,-0.043,-0.089,0.075,0.127,-0.214,0.033,-0.341,0.599,-0.514,-0.341,0.088,0.185,0.293,-0.031,0.042,-0.061,0.197,0.291,-0.116,0.045,0.255,0.764,-0.498,0.255,0.224,0.330,0.412,0.194,0.219,0.185,0.018,0.016,0.024,0.001,-0.135,0.006,-0.012,-0.135,-0.101,-0.010,0.026,-0.030,-0.009,-0.037,-0.003,-0.000,-0.016,0.000,-0.132,0.002,-0.013,-0.132,-0.149,-0.015,-0.010,-0.027,-0.015,-0.036,-0.004,-0.003,-0.011,0.002,-0.188,0.003,-0.005,-0.188,-0.039,-0.014,-0.017,-0.019,-0.015
"4Q2",-0.027,4.194,0.000,0.005,0.024,4.123,0.000,-0.036,-0.010,3.352,0.000,-0.052,-0.030,4.922,0.000,-0.027,-0.019,4.282,0.000,-0.001,0.002,4.602,0.000,-0.026,-0.029,5.580,0.000,-0.040,-0.070,3.910,0.000,-0.039,-0.031,4.514,0.000,-0.014,-0.011,5.323,0.000,-0.049,-0.034,4.287,0.000,-0.025,-0.014,-0.094,0.000,-0.033,0.002,0.075,0.000,-0.012,0.003,0.043,0.000,-0.001,0.015,0.044,0.108,0.044,0.120,0.044,0.140,0.044,0.105,0.044,0.088,0.044,0.109,0.044,0.124,0.044,0.115,0.044,0.105,0.044,0.134,0.044,0.101,0.014,0.054,0.012,0.031,0.016,0.022,0.113,-0.093,-0.018,-0.322,0.095,-0.157,0.699,-0.376,-0.157,0.100,0.321,0.197,0.095,0.012,0.105,0.150,0.257,-0.192,0.045,0.026,0.598,-0.375,0.026,0.126,0.324,0.295,0.142,0.147,0.140,0.231,0.364,-0.153,0.084,0.240,1.013,-0.422,0.240,0.154,0.445,0.356,0.286,0.270,0.291,0.077,0.153,-0.289,0.024,-0.094,0.498,-0.401,-0.094,0.151,0.293,0.274,0.061,0.069,0.059,0.003,0.078,-0.277,0.035,-0.195,0.493,-0.360,-0.195,0.154,0.266,0.222,0.035,0.009,0.043,0.037,0.115,-0.265,0.024,-0.119,0.368,-0.418,-0.119,0.131,0.243,0.259,0.008,0.033,-0.001,-0.027,0.037,-0.458,0.014,-0.427,0.483,-0.546,-0.427,0.119,0.210,0.200,-0.099,-0.040,-0.124,0.113,0.184,-0.225,0.026,0.059,0.447,-0.467,0.059,0.173,0.316,0.346,0.097,0.116,0.090,-0.068,0.005,-0.328,0.048,-0.277,0.491,-0.460,-0.277,0.115,0.285,0.212,-0.019,-0.039,-0.013,0.070,0.142,-0.329,0.029,-0.222,0.446,-0.442,-0.222,0.091,0.258,0.261,0.008,0.051,-0.009,0.203,0.317,-0.178,0.046,0.336,0.589,-0.401,0.336,0.217,0.387,0.392,0.256,0.237,0.262,0.026,0.028,0.017,-0.006,-0.069,-0.001,-0.040,-0.069,-0.085,0.007,0.026,-0.050,-0.000,-0.068,-0.001,0.002,-0.018,-0.002,-0.087,0.000,-0.018,-0.087,-0.141,-0.011,-0.009,-0.031,-0.011,-0.047,-0.004,-0.002,-0.012,0.001,-0.164,0.002,-0.009,-0.164,-0.043,-0.014,-0.020,-0.018,-0.022
"4Q3",-0.046,4.024,0.000,-0.024,0.072,3.915,0.000,-0.056,0.016,3.337,0.000,-0.074,0.008,4.628,0.000,-0.044,0.007,4.034,0.000,-0.021,0.035,4.359,0.000,-0.046,-0.006,5.383,0.000,-0.061,-0.036,3.821,0.000,-0.056,-0.003,4.312,0.000,-0.036,0.023,5.039,0.000,-0.071,-0.012,4.009,0.000,-0.041,0.018,-0.060,0.000,-0.039,-0.018,0.095,0.000,-0.016,-0.005,0.060,0.000,-0.004,0.010,0.034,0.099,0.034,0.105,0.034,0.119,0.034,0.093,0.034,0.078,0.034,0.096,0.034,0.110,0.034,0.100,0.034,0.093,0.034,0.118,0.034,0.088,0.003,0.037,0.007,0.024,0.013,0.019,0.168,-0.086,0.004,-0.360,0.088,-0.143,0.497,-0.268,-0.143,0.093,0.344,0.188,0.165,0.010,0.184,0.162,0.281,-0.217,0.038,0.122,0.414,-0.301,0.122,0.127,0.357,0.284,0.195,0.167,0.205,0.248,0.397,-0.180,0.075,0.334,0.691,-0.322,0.334,0.160,0.475,0.352,0.354,0.291,0.375,0.079,0.165,-0.336,0.023,0.003,0.345,-0.326,0.003,0.147,0.335,0.254,0.108,0.084,0.118,0.018,0.103,-0.304,0.033,-0.132,0.345,-0.276,-0.132,0.144,0.296,0.206,0.089,0.026,0.110,0.050,0.140,-0.298,0.022,-0.030,0.258,-0.338,-0.030,0.127,0.289,0.237,0.055,0.052,0.056,-0.026,0.048,-0.512,0.014,-0.328,0.331,-0.437,-0.328,0.116,0.275,0.167,-0.050,-0.031,-0.058,0.119,0.199,-0.262,0.026,0.158,0.311,-0.372,0.158,0.172,0.366,0.324,0.150,0.133,0.157,-0.054,0.034,-0.367,0.044,-0.216,0.346,-0.355,-0.216,0.109,0.322,0.194,0.042,-0.025,0.061,0.069,0.151,-0.384,0.025,-0.100,0.309,-0.367,-0.100,0.095,0.311,0.238,0.051,0.062,0.047,0.215,0.339,-0.200,0.045,0.422,0.410,-0.308,0.422,0.211,0.422,0.380,0.316,0.258,0.336,0.033,0.038,0.011,-0.013,-0.005,-0.007,-0.053,-0.005,-0.073,0.022,0.025,-0.060,0.009,-0.083,0.000,0.003,-0.019,-0.004,-0.042,-0.001,-0.019,-0.042,-0.133,-0.006,-0.007,-0.032,-0.007,-0.052,-0.003,-0.001,-0.014,-0.000,-0.139,0.001,-0.011,-0.139,-0.046,-0.013,-0.022,-0.016,-0.027
"4Q4",-0.058,3.825,0.000,-0.046,0.108,3.686,0.000,-0.068,0.036,3.258,0.000,-0.087,0.039,4.331,0.000,-0.055,0.027,3.772,0.000,-0.035,0.059,4.107,0.000,-0.058,0.013,5.172,0.000,-0.074,-0.008,3.695,0.000,-0.066,0.020,4.089,0.000,-0.051,0.052,4.752,0.000,-0.083,0.007,3.715,0.000,-0.051,0.043,-0.033,0.000,-0.040,-0.032,0.110,0.000,-0.018,-0.012,0.073,0.000,-0.005,0.006,0.022,0.082,0.022,0.084,0.022,0.092,0.022,0.075,0.022,0.064,0.022,0.079,0.022,0.091,0.022,0.081,0.022,0.075,0.022,0.097,0.022,0.070,-0.006,0.022,0.002,0.017,0.010,0.015,0.218,-0.061,0.034,-0.351,0.080,-0.110,0.361,-0.171,-0.110,0.089,0.349,0.185,0.227,0.021,0.252,0.179,0.302,-0.213,0.032,0.219,0.291,-0.231,0.219,0.127,0.372,0.277,0.245,0.192,0.264,0.273,0.430,-0.180,0.067,0.432,0.483,-0.230,0.432,0.163,0.485,0.351,0.417,0.318,0.448,0.087,0.175,-0.338,0.022,0.102,0.243,-0.256,0.102,0.143,0.358,0.241,0.152,0.102,0.171,0.037,0.127,-0.297,0.031,-0.062,0.245,-0.201,-0.062,0.135,0.309,0.196,0.138,0.047,0.168,0.067,0.161,-0.297,0.020,0.060,0.183,-0.263,0.060,0.124,0.314,0.221,0.099,0.074,0.109,-0.020,0.055,-0.518,0.013,-0.226,0.231,-0.338,-0.226,0.115,0.314,0.145,-0.005,-0.019,0.001,0.128,0.210,-0.267,0.025,0.259,0.221,-0.285,0.259,0.171,0.392,0.310,0.199,0.152,0.217,-0.030,0.064,-0.363,0.040,-0.145,0.248,-0.258,-0.145,0.104,0.338,0.184,0.099,-0.003,0.128,0.073,0.157,-0.389,0.020,0.022,0.217,-0.295,0.022,0.099,0.342,0.223,0.093,0.078,0.100,0.231,0.358,-0.193,0.043,0.509,0.292,-0.225,0.509,0.205,0.436,0.374,0.370,0.282,0.400,0.039,0.046,0.006,-0.018,0.054,-0.012,-0.057,0.054,-0.063,0.032,0.024,-0.062,0.017,-0.089,0.001,0.005,-0.020,-0.005,-0.000,-0.003,-0.018,-0.000,-0.124,-0.002,-0.005,-0.031,-0.004,-0.053,-0.003,-0.001,-0.015,-0.001,-0.114,-0.000,-0.011,-0.114,-0.049,-0.013,-0.023,-0.014,-0.030
"5Q1",-0.061,3.594,0.000,-0.060,0.132,3.433,0.000,-0.071,0.051,3.108,0.000,-0.087,0.062,4.029,0.000,-0.058,0.043,3.497,0.000,-0.042,0.077,3.842,0.000,-0.062,0.028,4.937,0.000,-0.076,0.014,3.526,0.000,-0.067,0.039,3.842,0.000,-0.057,0.074,4.457,0.000,-0.085,0.022,3.408,0.000,-0.053,0.063,-0.013,0.000,-0.036,-0.041,0.118,0.000,-0.018,-0.017,0.084,0.000,-0.006,0.002,0.010,0.062,0.010,0.062,0.010,0.065,0.010,0.057,0.010,0.048,0.010,0.061,0.010,0.071,0.010,0.061,0.010,0.055,0.010,0.075,0.010,0.052,-0.013,0.008,-0.002,0.010,0.007,0.011,0.262,-0.026,0.068,-0.314,0.073,-0.065,0.268,-0.090,-0.065,0.085,0.340,0.186,0.277,0.040,0.307,0.198,0.320,-0.192,0.027,0.315,0.208,-0.169,0.315,0.125,0.372,0.275,0.290,0.218,0.315,0.299,0.459,-0.163,0.061,0.530,0.345,-0.150,0.530,0.164,0.479,0.353,0.471,0.347,0.510,0.098,0.183,-0.311,0.020,0.198,0.175,-0.192,0.198,0.139,0.364,0.233,0.192,0.123,0.218,0.059,0.147,-0.270,0.029,0.009,0.178,-0.137,0.009,0.126,0.308,0.190,0.179,0.070,0.215,0.084,0.178,-0.276,0.018,0.148,0.132,-0.196,0.148,0.120,0.323,0.212,0.139,0.097,0.155,-0.012,0.061,-0.496,0.013,-0.126,0.162,-0.248,-0.126,0.114,0.332,0.130,0.036,-0.004,0.052,0.138,0.220,-0.253,0.023,0.357,0.160,-0.207,0.357,0.168,0.400,0.302,0.243,0.171,0.269,-0.001,0.093,-0.334,0.036,-0.069,0.181,-0.171,-0.069,0.100,0.337,0.179,0.149,0.024,0.185,0.081,0.161,-0.363,0.017,0.139,0.155,-0.227,0.139,0.101,0.355,0.213,0.133,0.096,0.148,0.249,0.374,-0.167,0.041,0.592,0.213,-0.153,0.592,0.198,0.434,0.372,0.415,0.306,0.453,0.044,0.053,0.002,-0.021,0.107,-0.016,-0.055,0.107,-0.057,0.039,0.024,-0.059,0.025,-0.089,0.002,0.006,-0.019,-0.006,0.038,-0.004,-0.016,0.038,-0.116,0.001,-0.004,-0.028,-0.000,-0.052,-0.003,-0.000,-0.016,-0.002,-0.089,-0.001,-0.011,-0.089,-0.050,-0.012,-0.023,-0.012,-0.032
"5Q2",-0.058,3.339,0.000,-0.061,0.148,3.159,0.000,-0.066,0.062,2.894,0.000,-0.077,0.078,3.722,0.000,-0.056,0.055,3.212,0.000,-0.042,0.089,3.567,0.000,-0.059,0.039,4.678,0.000,-0.072,0.033,3.319,0.000,-0.062,0.055,3.575,0.000,-0.055,0.089,4.151,0.000,-0.079,0.035,3.089,0.000,-0.051,0.077,-0.002,0.000,-0.031,-0.048,0.119,0.000,-0.016,-0.021,0.090,0.000,-0.006,-0.001,0.000,0.044,0.000,0.042,0.000,0.041,0.000,0.040,0.000,0.034,0.000,0.044,0.000,0.052,0.000,0.043,0.000,0.038,0.000,0.054,0.000,0.035,-0.017,0.000,-0.004,0.004,0.005,0.008,0.298,0.010,0.101,-0.266,0.066,-0.015,0.203,-0.025,-0.015,0.081,0.322,0.189,0.316,0.063,0.348,0.217,0.335,-0.163,0.024,0.404,0.151,-0.116,0.404,0.123,0.363,0.275,0.328,0.244,0.358,0.325,0.485,-0.137,0.056,0.623,0.253,-0.084,0.623,0.161,0.462,0.358,0.514,0.376,0.558,0.110,0.189,-0.272,0.019,0.288,0.128,-0.137,0.288,0.135,0.358,0.230,0.227,0.144,0.258,0.081,0.165,-0.236,0.027,0.078,0.131,-0.084,0.078,0.118,0.297,0.188,0.213,0.093,0.252,0.101,0.191,-0.246,0.017,0.230,0.097,-0.138,0.230,0.117,0.320,0.207,0.174,0.118,0.194,-0.003,0.066,-0.458,0.012,-0.030,0.116,-0.170,-0.030,0.112,0.334,0.122,0.071,0.011,0.095,0.148,0.227,-0.227,0.022,0.450,0.118,-0.141,0.450,0.164,0.394,0.299,0.280,0.191,0.313,0.029,0.120,-0.293,0.033,0.008,0.135,-0.099,0.008,0.094,0.324,0.178,0.190,0.051,0.231,0.090,0.164,-0.323,0.014,0.248,0.112,-0.166,0.248,0.102,0.355,0.209,0.169,0.115,0.191,0.266,0.386,-0.134,0.040,0.669,0.160,-0.094,0.669,0.191,0.420,0.373,0.452,0.329,0.494,0.047,0.057,0.001,-0.024,0.151,-0.019,-0.049,0.151,-0.051,0.044,0.024,-0.054,0.032,-0.084,0.003,0.006,-0.018,-0.007,0.070,-0.005,-0.012,0.070,-0.108,0.004,-0.003,-0.025,0.003,-0.049,-0.002,-0.000,-0.016,-0.003,-0.066,-0.002,-0.010,-0.066,-0.050,-0.012,-0.023,-0.011,-0.032
"5Q3",-0.052,3.066,0.000,-0.056,0.156,2.868,0.000,-0.057,0.069,2.628,0.000,-0.063,0.089,3.415,0.000,-0.050,0.064,2.922,0.000,-0.040,0.096,3.283,0.000,-0.054,0.048,4.399,0.000,-0.065,0.047,3.080,0.000,-0.055,0.066,3.294,0.000,-0.049,0.100,3.838,0.000,-0.070,0.045,2.764,0.000,-0.045,0.087,0.001,0.000,-0.025,-0.051,0.116,0.000,-0.013,-0.024,0.092,0.000,-0.005,-0.004,-0.008,0.029,-0.008,0.025,-0.008,0.022,-0.008,0.026,-0.008,0.022,-0.008,0.029,-0.008,0.036,-0.008,0.028,-0.008,0.023,-0.008,0.036,-0.008,0.022,-0.019,-0.010,-0.006,0.000,0.003,0.005,0.328,0.045,0.130,-0.216,0.060,0.036,0.157,0.023,0.036,0.076,0.300,0.194,0.343,0.087,0.375,0.233,0.347,-0.131,0.021,0.486,0.111,-0.072,0.486,0.119,0.346,0.277,0.359,0.268,0.391,0.348,0.506,-0.107,0.053,0.707,0.190,-0.031,0.707,0.157,0.439,0.364,0.548,0.404,0.593,0.121,0.193,-0.228,0.018,0.372,0.095,-0.090,0.372,0.130,0.344,0.230,0.256,0.164,0.290,0.100,0.180,-0.199,0.025,0.144,0.098,-0.041,0.144,0.110,0.280,0.187,0.239,0.114,0.279,0.116,0.202,-0.213,0.015,0.306,0.072,-0.090,0.306,0.113,0.309,0.204,0.203,0.138,0.226,0.006,0.069,-0.415,0.012,0.060,0.084,-0.105,0.060,0.109,0.324,0.118,0.100,0.025,0.131,0.158,0.233,-0.198,0.022,0.536,0.089,-0.086,0.536,0.159,0.379,0.299,0.310,0.209,0.347,0.057,0.143,-0.249,0.030,0.082,0.102,-0.041,0.082,0.089,0.304,0.180,0.223,0.077,0.265,0.098,0.166,-0.277,0.012,0.348,0.082,-0.113,0.348,0.102,0.346,0.208,0.200,0.134,0.227,0.282,0.396,-0.099,0.038,0.739,0.123,-0.047,0.739,0.184,0.400,0.376,0.480,0.350,0.524,0.048,0.059,0.001,-0.025,0.188,-0.022,-0.041,0.188,-0.047,0.045,0.024,-0.047,0.038,-0.076,0.003,0.007,-0.015,-0.008,0.097,-0.006,-0.009,0.097,-0.100,0.007,-0.002,-0.022,0.006,-0.045,-0.002,0.000,-0.016,-0.003,-0.046,-0.002,-0.008,-0.046,-0.050,-0.012,-0.022,-0.009,-0.032
"5Q4",-0.045,2.784,0.000,-0.049,0.157,2.567,0.000,-0.048,0.073,2.325,0.000,-0.049,0.094,3.109,0.000,-0.044,0.069,2.633,0.000,-0.036,0.100,2.996,0.000,-0.048,0.054,4.106,0.000,-0.057,0.058,2.818,0.000,-0.047,0.074,3.006,0.000,-0.042,0.105,3.523,0.000,-0.060,0.052,2.441,0.000,-0.039,0.092,-0.002,0.000,-0.018,-0.052,0.108,0.000,-0.010,-0.025,0.092,0.000,-0.003,-0.006,-0.014,0.017,-0.014,0.012,-0.014,0.007,-0.014,0.015,-0.014,0.012,-0.014,0.018,-0.014,0.023,-0.014,0.016,-0.014,0.012,-0.014,0.021,-0.014,0.011,-0.020,-0.015,-0.007,-0.004,0.002,0.000,0.350,0.074,0.154,-0.170,0.055,0.085,0.125,0.056,0.085,0.071,0.276,0.199,0.360,0.109,0.391,0.246,0.355,-0.100,0.019,0.559,0.084,-0.037,0.559,0.115,0.327,0.280,0.383,0.289,0.416,0.367,0.521,-0.076,0.051,0.782,0.148,0.008,0.782,0.152,0.412,0.371,0.571,0.428,0.617,0.130,0.196,-0.185,0.017,0.446,0.072,-0.053,0.446,0.126,0.326,0.232,0.279,0.181,0.315,0.117,0.192,-0.165,0.023,0.205,0.075,-0.009,0.205,0.103,0.261,0.189,0.257,0.133,0.298,0.129,0.210,-0.181,0.014,0.375,0.055,-0.050,0.375,0.108,0.293,0.205,0.226,0.156,0.251,0.014,0.072,-0.372,0.012,0.143,0.062,-0.051,0.143,0.106,0.309,0.118,0.124,0.039,0.159,0.167,0.237,-0.167,0.021,0.612,0.069,-0.042,0.612,0.154,0.359,0.301,0.333,0.225,0.374,0.081,0.162,-0.207,0.028,0.151,0.079,0.003,0.151,0.083,0.281,0.183,0.247,0.101,0.289,0.106,0.168,-0.232,0.011,0.438,0.061,-0.070,0.438,0.101,0.330,0.209,0.226,0.151,0.257,0.294,0.402,-0.066,0.037,0.799,0.097,-0.012,0.799,0.177,0.377,0.380,0.500,0.367,0.546,0.049,0.059,0.002,-0.025,0.216,-0.023,-0.033,0.216,-0.044,0.045,0.024,-0.039,0.042,-0.068,0.004,0.006,-0.013,-0.008,0.118,-0.006,-0.005,0.118,-0.092,0.009,-0.001,-0.018,0.008,-0.040,-0.002,0.000,-0.015,-0.004,-0.027,-0.003,-0.007,-0.027,-0.050,-0.011,-0.021,-0.007,-0.031
