"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",-0.024,0.991,-0.028,-0.023,0.989,-0.029,0.000,0.696,-0.038,-0.013,1.298,-0.023,0.008,1.020,-0.018,0.006,1.150,-0.023,0.003,1.475,-0.028,0.002,0.904,-0.025,0.003,1.085,-0.025,-0.006,1.435,-0.032,0.007,1.052,-0.022,0.005,-0.080,-0.012,-0.013,0.017,-0.007,-0.002,0.009,-0.002,0.003,-0.012,0.010,-0.012,0.009,-0.012,0.011,-0.012,0.006,-0.012,0.005,-0.012,0.007,-0.012,0.010,-0.012,0.007,-0.012,0.007,-0.012,0.011,-0.012,0.005,-0.005,0.000,0.000,0.005,0.003,0.005,0.119,0.081,0.133,-0.076,0.018,0.257,0.088,-0.034,0.022,0.085,0.089,0.101,0.140,0.096,0.111,0.160,-0.046,0.008,0.254,0.073,-0.040,0.037,0.105,0.111,0.133,0.129,0.134,0.169,0.235,-0.023,0.018,0.376,0.120,-0.035,0.047,0.140,0.139,0.192,0.194,0.191,0.059,0.090,-0.093,0.006,0.191,0.063,-0.048,0.044,0.109,0.095,0.096,0.079,0.102,0.065,0.102,-0.073,0.009,0.145,0.063,-0.032,0.036,0.084,0.081,0.087,0.075,0.090,0.062,0.098,-0.078,0.006,0.167,0.048,-0.046,0.037,0.092,0.088,0.077,0.072,0.079,0.013,0.037,-0.148,0.005,0.063,0.060,-0.069,0.038,0.102,0.062,0.033,0.022,0.038,0.079,0.107,-0.057,0.007,0.270,0.057,-0.048,0.050,0.115,0.122,0.114,0.101,0.119,0.063,0.105,-0.087,0.009,0.169,0.062,-0.045,0.026,0.086,0.085,0.073,0.075,0.073,0.048,0.077,-0.111,0.006,0.153,0.057,-0.060,0.035,0.112,0.088,0.077,0.063,0.082,0.127,0.178,-0.043,0.012,0.353,0.075,-0.029,0.058,0.128,0.141,0.175,0.157,0.181,0.025,0.028,0.012,-0.008,0.064,-0.006,-0.015,-0.021,-0.005,0.018,-0.010,0.019,-0.020,0.002,0.003,-0.002,-0.002,-0.001,-0.001,-0.006,-0.034,-0.003,0.001,-0.007,0.000,-0.012,-0.000,0.000,-0.002,-0.000,-0.031,-0.000,-0.003,-0.011,-0.001,-0.004,-0.003,-0.005
"3Q4",-0.022,0.892,-0.027,-0.018,0.875,-0.026,0.004,0.602,-0.032,-0.007,1.173,-0.021,0.012,0.909,-0.018,0.011,1.038,-0.022,0.006,1.367,-0.026,0.008,0.812,-0.023,0.008,0.982,-0.023,-0.000,1.310,-0.029,0.011,0.920,-0.020,0.010,-0.075,-0.010,-0.015,0.021,-0.006,-0.003,0.013,-0.002,0.002,-0.014,0.005,-0.014,0.000,-0.014,0.000,-0.014,0.000,-0.014,0.000,-0.014,0.000,-0.014,0.005,-0.014,0.000,-0.014,0.000,-0.014,0.005,-0.014,0.000,-0.007,0.000,-0.001,0.000,0.002,0.000,0.129,0.090,0.137,-0.055,0.016,0.275,0.065,-0.015,0.022,0.081,0.091,0.114,0.147,0.110,0.116,0.162,-0.033,0.007,0.277,0.053,-0.026,0.036,0.101,0.112,0.144,0.136,0.146,0.175,0.240,-0.011,0.016,0.403,0.087,-0.016,0.047,0.134,0.143,0.205,0.202,0.206,0.063,0.091,-0.074,0.006,0.213,0.046,-0.033,0.042,0.106,0.096,0.106,0.084,0.114,0.071,0.105,-0.058,0.008,0.161,0.046,-0.018,0.034,0.081,0.081,0.096,0.081,0.101,0.067,0.101,-0.063,0.005,0.185,0.035,-0.030,0.036,0.091,0.088,0.087,0.077,0.090,0.016,0.038,-0.129,0.005,0.085,0.043,-0.046,0.037,0.102,0.060,0.044,0.026,0.051,0.082,0.108,-0.044,0.007,0.293,0.042,-0.030,0.049,0.112,0.123,0.124,0.106,0.131,0.071,0.110,-0.069,0.008,0.187,0.045,-0.025,0.025,0.083,0.085,0.085,0.081,0.087,0.052,0.078,-0.090,0.005,0.180,0.041,-0.042,0.035,0.111,0.088,0.087,0.068,0.095,0.132,0.180,-0.028,0.012,0.375,0.056,-0.013,0.056,0.122,0.144,0.185,0.163,0.193,0.026,0.029,0.011,-0.008,0.073,-0.007,-0.014,-0.019,-0.003,0.018,-0.009,0.020,-0.019,0.003,0.003,-0.002,-0.002,0.008,-0.001,-0.005,-0.032,-0.002,0.002,-0.006,0.001,-0.012,-0.000,0.000,-0.002,-0.001,-0.026,-0.000,-0.003,-0.011,-0.001,-0.005,-0.003,-0.006
"4Q1",-0.020,0.792,-0.024,-0.014,0.760,-0.022,0.007,0.496,-0.026,-0.003,1.051,-0.019,0.015,0.801,-0.017,0.014,0.928,-0.020,0.009,1.257,-0.023,0.013,0.714,-0.020,0.012,0.878,-0.021,0.004,1.186,-0.025,0.015,0.791,-0.018,0.013,-0.072,-0.008,-0.016,0.022,-0.005,-0.004,0.016,-0.002,0.001,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.007,0.000,-0.002,0.000,0.001,0.000,0.137,0.097,0.141,-0.036,0.015,0.290,0.049,-0.002,0.021,0.076,0.093,0.123,0.152,0.119,0.120,0.164,-0.020,0.006,0.296,0.039,-0.015,0.035,0.096,0.114,0.151,0.141,0.155,0.181,0.243,0.001,0.015,0.425,0.065,-0.002,0.046,0.127,0.146,0.214,0.209,0.216,0.067,0.092,-0.056,0.006,0.232,0.034,-0.020,0.041,0.101,0.097,0.114,0.089,0.123,0.076,0.107,-0.044,0.007,0.174,0.034,-0.007,0.032,0.076,0.082,0.103,0.085,0.108,0.071,0.103,-0.050,0.005,0.202,0.026,-0.018,0.035,0.087,0.088,0.094,0.082,0.098,0.019,0.039,-0.111,0.004,0.104,0.031,-0.026,0.036,0.098,0.060,0.053,0.030,0.062,0.084,0.109,-0.032,0.007,0.313,0.031,-0.016,0.047,0.107,0.125,0.132,0.110,0.139,0.077,0.114,-0.053,0.007,0.203,0.033,-0.009,0.024,0.078,0.086,0.095,0.087,0.097,0.055,0.078,-0.072,0.005,0.203,0.030,-0.027,0.035,0.107,0.089,0.096,0.073,0.105,0.136,0.181,-0.014,0.011,0.393,0.042,-0.001,0.054,0.115,0.147,0.192,0.169,0.200,0.026,0.030,0.010,-0.009,0.080,-0.008,-0.013,-0.018,-0.001,0.018,-0.008,0.021,-0.018,0.003,0.004,-0.002,-0.002,0.016,-0.002,-0.004,-0.030,-0.001,0.002,-0.005,0.002,-0.011,-0.000,0.000,-0.003,-0.001,-0.021,-0.000,-0.003,-0.011,-0.001,-0.005,-0.003,-0.006
"4Q2",-0.017,0.692,-0.021,-0.012,0.647,-0.019,0.008,0.383,-0.021,-0.001,0.934,-0.017,0.017,0.696,-0.016,0.015,0.821,-0.018,0.011,1.146,-0.020,0.017,0.613,-0.018,0.014,0.775,-0.018,0.007,1.064,-0.021,0.017,0.666,-0.016,0.014,-0.070,-0.006,-0.017,0.022,-0.004,-0.005,0.017,-0.002,0.000,-0.017,0.000,-0.017,-0.005,-0.017,-0.005,-0.017,-0.005,-0.017,-0.004,-0.017,0.000,-0.017,0.000,-0.017,-0.004,-0.017,-0.004,-0.017,0.000,-0.017,-0.005,-0.007,-0.005,-0.003,0.000,0.000,0.000,0.142,0.103,0.144,-0.021,0.013,0.301,0.038,0.007,0.020,0.070,0.095,0.129,0.157,0.125,0.123,0.165,-0.009,0.006,0.311,0.029,-0.006,0.034,0.090,0.116,0.157,0.146,0.161,0.185,0.245,0.012,0.015,0.443,0.050,0.008,0.045,0.119,0.150,0.220,0.214,0.222,0.070,0.092,-0.040,0.005,0.249,0.025,-0.010,0.040,0.095,0.099,0.119,0.094,0.129,0.079,0.109,-0.032,0.007,0.186,0.026,0.001,0.030,0.071,0.083,0.107,0.089,0.113,0.075,0.104,-0.039,0.004,0.215,0.020,-0.008,0.034,0.083,0.089,0.100,0.086,0.105,0.022,0.039,-0.095,0.004,0.122,0.023,-0.011,0.036,0.093,0.060,0.059,0.033,0.070,0.086,0.109,-0.021,0.006,0.330,0.024,-0.005,0.046,0.100,0.127,0.137,0.114,0.146,0.083,0.117,-0.038,0.007,0.216,0.025,0.002,0.023,0.072,0.087,0.101,0.092,0.104,0.057,0.078,-0.055,0.004,0.223,0.023,-0.015,0.035,0.101,0.091,0.103,0.077,0.113,0.139,0.181,-0.001,0.011,0.407,0.033,0.007,0.052,0.107,0.150,0.197,0.173,0.205,0.026,0.030,0.010,-0.009,0.085,-0.008,-0.011,-0.017,0.000,0.018,-0.006,0.022,-0.015,0.003,0.004,-0.002,-0.002,0.022,-0.002,-0.003,-0.028,-0.001,0.002,-0.004,0.003,-0.010,0.000,0.001,-0.003,-0.001,-0.017,-0.001,-0.003,-0.011,-0.001,-0.004,-0.002,-0.006
"4Q3",-0.015,0.594,-0.018,-0.011,0.536,-0.016,0.009,0.267,-0.017,0.000,0.822,-0.015,0.018,0.596,-0.014,0.016,0.717,-0.016,0.013,1.037,-0.017,0.019,0.513,-0.015,0.015,0.675,-0.016,0.008,0.946,-0.018,0.019,0.546,-0.014,0.015,-0.071,-0.004,-0.016,0.020,-0.003,-0.005,0.018,-0.001,-0.000,-0.017,-0.004,-0.017,-0.007,-0.017,-0.008,-0.017,-0.007,-0.017,-0.006,-0.017,-0.006,-0.017,-0.005,-0.017,-0.006,-0.017,-0.006,-0.017,-0.006,-0.017,-0.007,-0.007,-0.006,-0.003,0.000,0.000,0.000,0.146,0.107,0.145,-0.008,0.013,0.308,0.030,0.013,0.019,0.065,0.097,0.132,0.159,0.129,0.126,0.165,0.000,0.005,0.322,0.022,-0.001,0.033,0.085,0.118,0.161,0.149,0.165,0.188,0.246,0.022,0.015,0.456,0.040,0.014,0.044,0.111,0.153,0.224,0.218,0.225,0.072,0.092,-0.026,0.005,0.262,0.020,-0.003,0.038,0.089,0.100,0.123,0.097,0.133,0.082,0.110,-0.022,0.006,0.195,0.020,0.006,0.028,0.066,0.084,0.110,0.092,0.116,0.077,0.105,-0.029,0.004,0.227,0.015,-0.000,0.033,0.078,0.090,0.104,0.089,0.109,0.024,0.040,-0.081,0.004,0.137,0.017,0.001,0.035,0.087,0.062,0.064,0.036,0.076,0.088,0.109,-0.010,0.006,0.343,0.019,0.002,0.044,0.094,0.129,0.141,0.117,0.150,0.087,0.119,-0.026,0.006,0.226,0.020,0.010,0.022,0.066,0.088,0.106,0.095,0.109,0.059,0.077,-0.041,0.004,0.240,0.017,-0.006,0.034,0.095,0.093,0.108,0.081,0.119,0.142,0.181,0.009,0.011,0.416,0.026,0.012,0.051,0.100,0.152,0.199,0.175,0.207,0.026,0.029,0.011,-0.009,0.087,-0.008,-0.009,-0.016,0.001,0.018,-0.004,0.022,-0.013,0.003,0.004,-0.001,-0.002,0.027,-0.002,-0.002,-0.026,-0.001,0.002,-0.003,0.003,-0.008,0.000,0.001,-0.003,-0.001,-0.013,-0.001,-0.002,-0.011,-0.001,-0.004,-0.002,-0.006
"4Q4",-0.013,0.501,-0.016,-0.010,0.429,-0.013,0.009,0.153,-0.013,0.001,0.716,-0.013,0.018,0.501,-0.013,0.016,0.618,-0.014,0.013,0.930,-0.015,0.021,0.414,-0.013,0.016,0.580,-0.014,0.009,0.833,-0.015,0.020,0.434,-0.012,0.015,-0.072,-0.003,-0.016,0.017,-0.002,-0.005,0.017,-0.001,-0.000,-0.018,-0.006,-0.018,-0.008,-0.018,-0.009,-0.018,-0.008,-0.018,-0.006,-0.018,-0.007,-0.018,-0.007,-0.018,-0.007,-0.018,-0.007,-0.018,-0.008,-0.018,-0.008,-0.007,-0.006,-0.003,0.000,-0.000,0.000,0.148,0.110,0.145,0.003,0.012,0.311,0.025,0.016,0.018,0.060,0.098,0.134,0.160,0.130,0.127,0.164,0.009,0.005,0.331,0.018,0.003,0.032,0.079,0.120,0.163,0.151,0.167,0.190,0.245,0.031,0.015,0.464,0.033,0.017,0.042,0.104,0.155,0.225,0.220,0.226,0.074,0.092,-0.014,0.005,0.272,0.015,0.002,0.037,0.083,0.102,0.126,0.100,0.136,0.085,0.111,-0.013,0.006,0.202,0.016,0.010,0.027,0.061,0.085,0.112,0.094,0.117,0.079,0.105,-0.020,0.004,0.235,0.012,0.005,0.031,0.073,0.091,0.107,0.091,0.112,0.026,0.040,-0.068,0.004,0.150,0.013,0.010,0.033,0.081,0.063,0.068,0.039,0.080,0.090,0.109,-0.001,0.006,0.352,0.015,0.008,0.043,0.088,0.131,0.143,0.119,0.152,0.090,0.120,-0.016,0.006,0.234,0.016,0.016,0.021,0.061,0.090,0.108,0.098,0.111,0.061,0.077,-0.028,0.004,0.254,0.014,0.001,0.033,0.089,0.095,0.112,0.084,0.123,0.143,0.181,0.019,0.010,0.422,0.022,0.015,0.049,0.093,0.154,0.200,0.177,0.207,0.025,0.029,0.011,-0.008,0.088,-0.008,-0.007,-0.015,0.001,0.017,-0.002,0.022,-0.010,0.003,0.004,-0.000,-0.002,0.030,-0.002,-0.001,-0.025,-0.000,0.002,-0.002,0.003,-0.007,0.000,0.001,-0.003,-0.001,-0.010,-0.001,-0.002,-0.010,-0.001,-0.004,-0.002,-0.006
"5Q1",-0.012,0.414,-0.014,-0.009,0.329,-0.012,0.009,0.044,-0.011,0.001,0.616,-0.012,0.018,0.413,-0.012,0.016,0.525,-0.013,0.014,0.828,-0.013,0.022,0.319,-0.012,0.016,0.490,-0.012,0.010,0.726,-0.012,0.020,0.329,-0.011,0.015,-0.073,-0.002,-0.015,0.013,-0.002,-0.005,0.016,-0.001,-0.001,-0.018,-0.006,-0.018,-0.008,-0.018,-0.009,-0.018,-0.009,-0.018,-0.007,-0.018,-0.007,-0.018,-0.008,-0.018,-0.008,-0.018,-0.007,-0.018,-0.009,-0.018,-0.008,-0.006,-0.006,-0.003,0.000,-0.000,0.000,0.148,0.111,0.144,0.012,0.012,0.311,0.021,0.016,0.018,0.056,0.099,0.133,0.160,0.130,0.128,0.163,0.017,0.005,0.335,0.015,0.005,0.031,0.075,0.121,0.164,0.153,0.167,0.191,0.243,0.040,0.015,0.467,0.028,0.018,0.041,0.098,0.157,0.224,0.221,0.225,0.075,0.092,-0.004,0.005,0.280,0.013,0.005,0.036,0.078,0.104,0.128,0.102,0.137,0.086,0.111,-0.005,0.006,0.207,0.013,0.011,0.026,0.057,0.086,0.112,0.096,0.118,0.081,0.105,-0.012,0.004,0.241,0.010,0.009,0.031,0.068,0.092,0.109,0.093,0.114,0.027,0.040,-0.056,0.004,0.161,0.011,0.016,0.032,0.075,0.065,0.071,0.041,0.083,0.091,0.108,0.008,0.006,0.358,0.013,0.011,0.042,0.082,0.132,0.144,0.121,0.153,0.092,0.120,-0.007,0.006,0.238,0.013,0.018,0.020,0.056,0.091,0.110,0.100,0.112,0.063,0.077,-0.016,0.004,0.266,0.011,0.006,0.032,0.083,0.097,0.114,0.086,0.125,0.145,0.180,0.027,0.010,0.425,0.018,0.015,0.048,0.088,0.156,0.199,0.178,0.206,0.025,0.028,0.011,-0.008,0.088,-0.008,-0.006,-0.015,0.002,0.017,-0.000,0.022,-0.008,0.003,0.004,0.001,-0.002,0.032,-0.002,-0.001,-0.023,0.000,0.003,-0.002,0.004,-0.006,0.000,0.001,-0.002,-0.001,-0.007,-0.001,-0.001,-0.010,-0.001,-0.004,-0.001,-0.005
"5Q2",-0.011,0.333,-0.013,-0.009,0.236,-0.011,0.009,-0.058,-0.010,0.000,0.524,-0.011,0.018,0.331,-0.012,0.015,0.437,-0.012,0.014,0.731,-0.012,0.023,0.229,-0.011,0.016,0.406,-0.011,0.010,0.625,-0.011,0.020,0.232,-0.011,0.014,-0.075,-0.001,-0.014,0.010,-0.001,-0.005,0.015,-0.000,-0.001,-0.018,-0.006,-0.018,-0.009,-0.018,-0.009,-0.018,-0.009,-0.018,-0.007,-0.018,-0.008,-0.018,-0.009,-0.018,-0.008,-0.018,-0.007,-0.018,-0.010,-0.018,-0.008,-0.006,-0.005,-0.003,0.000,-0.000,0.000,0.148,0.112,0.142,0.020,0.011,0.308,0.019,0.016,0.017,0.054,0.100,0.132,0.158,0.129,0.129,0.162,0.024,0.005,0.338,0.012,0.006,0.030,0.071,0.122,0.163,0.154,0.167,0.191,0.241,0.047,0.015,0.467,0.025,0.017,0.040,0.093,0.159,0.222,0.221,0.223,0.076,0.091,0.005,0.005,0.285,0.011,0.007,0.035,0.073,0.106,0.128,0.104,0.137,0.088,0.111,0.002,0.006,0.210,0.011,0.012,0.025,0.053,0.086,0.112,0.097,0.117,0.082,0.105,-0.005,0.004,0.246,0.008,0.012,0.030,0.064,0.093,0.110,0.095,0.115,0.029,0.040,-0.046,0.004,0.170,0.009,0.021,0.031,0.070,0.067,0.072,0.043,0.084,0.092,0.108,0.016,0.006,0.362,0.011,0.013,0.041,0.077,0.134,0.145,0.122,0.153,0.094,0.120,0.001,0.006,0.241,0.011,0.020,0.019,0.052,0.092,0.110,0.101,0.112,0.064,0.077,-0.006,0.004,0.274,0.010,0.009,0.031,0.078,0.099,0.116,0.088,0.127,0.145,0.179,0.034,0.010,0.424,0.016,0.015,0.047,0.083,0.158,0.197,0.178,0.204,0.024,0.027,0.012,-0.008,0.086,-0.008,-0.004,-0.014,0.002,0.017,0.001,0.021,-0.006,0.003,0.003,0.001,-0.002,0.033,-0.002,-0.000,-0.022,0.000,0.003,-0.001,0.004,-0.005,0.000,0.001,-0.002,-0.001,-0.005,-0.001,-0.001,-0.010,-0.001,-0.003,-0.001,-0.005
"5Q3",-0.010,0.260,-0.012,-0.009,0.149,-0.010,0.008,-0.152,-0.009,-0.001,0.438,-0.010,0.017,0.255,-0.011,0.014,0.356,-0.011,0.014,0.640,-0.011,0.023,0.145,-0.010,0.016,0.328,-0.011,0.009,0.531,-0.010,0.020,0.143,-0.010,0.013,-0.077,-0.001,-0.012,0.007,-0.001,-0.005,0.013,0.000,-0.001,-0.018,-0.006,-0.018,-0.008,-0.018,-0.009,-0.018,-0.009,-0.018,-0.007,-0.018,-0.008,-0.018,-0.009,-0.018,-0.008,-0.018,-0.007,-0.018,-0.010,-0.018,-0.008,-0.005,-0.005,-0.002,0.000,-0.000,0.000,0.147,0.112,0.140,0.027,0.011,0.302,0.017,0.014,0.016,0.051,0.100,0.131,0.156,0.128,0.130,0.161,0.030,0.005,0.337,0.011,0.005,0.029,0.067,0.123,0.162,0.154,0.165,0.191,0.239,0.054,0.015,0.464,0.022,0.015,0.038,0.089,0.160,0.220,0.220,0.220,0.077,0.091,0.013,0.005,0.288,0.009,0.008,0.034,0.069,0.107,0.128,0.105,0.137,0.089,0.110,0.008,0.005,0.212,0.009,0.012,0.024,0.051,0.087,0.111,0.098,0.115,0.084,0.105,0.002,0.004,0.248,0.007,0.013,0.029,0.061,0.094,0.110,0.096,0.115,0.030,0.040,-0.036,0.004,0.178,0.007,0.024,0.030,0.065,0.068,0.073,0.044,0.085,0.093,0.107,0.023,0.006,0.363,0.010,0.013,0.040,0.073,0.135,0.144,0.122,0.152,0.095,0.120,0.008,0.005,0.242,0.009,0.020,0.018,0.049,0.093,0.109,0.102,0.111,0.065,0.076,0.003,0.004,0.280,0.008,0.011,0.030,0.073,0.101,0.116,0.090,0.127,0.146,0.178,0.040,0.010,0.421,0.014,0.014,0.046,0.079,0.159,0.195,0.178,0.201,0.024,0.026,0.012,-0.007,0.083,-0.008,-0.004,-0.013,0.002,0.018,0.002,0.021,-0.004,0.003,0.003,0.002,-0.002,0.034,-0.002,0.000,-0.021,0.001,0.003,-0.000,0.004,-0.004,0.000,0.001,-0.002,-0.001,-0.003,-0.001,-0.001,-0.010,-0.001,-0.003,-0.001,-0.005
"5Q4",-0.010,0.193,-0.012,-0.008,0.071,-0.010,0.007,-0.237,-0.009,-0.001,0.358,-0.009,0.017,0.186,-0.011,0.013,0.281,-0.011,0.013,0.554,-0.010,0.022,0.067,-0.010,0.015,0.258,-0.011,0.008,0.444,-0.009,0.019,0.062,-0.010,0.012,-0.079,-0.000,-0.011,0.003,-0.000,-0.005,0.012,0.000,-0.001,-0.018,-0.006,-0.018,-0.008,-0.018,-0.008,-0.018,-0.009,-0.018,-0.006,-0.018,-0.008,-0.018,-0.009,-0.018,-0.008,-0.018,-0.007,-0.018,-0.010,-0.018,-0.008,-0.004,0.000,-0.002,0.000,-0.000,0.000,0.146,0.111,0.137,0.032,0.011,0.294,0.016,0.012,0.016,0.050,0.101,0.129,0.152,0.126,0.130,0.160,0.035,0.006,0.335,0.010,0.004,0.028,0.064,0.124,0.160,0.154,0.163,0.190,0.236,0.060,0.015,0.457,0.021,0.013,0.037,0.086,0.161,0.217,0.219,0.216,0.078,0.090,0.021,0.005,0.289,0.008,0.008,0.033,0.065,0.109,0.127,0.105,0.136,0.090,0.110,0.014,0.005,0.212,0.008,0.012,0.023,0.048,0.087,0.110,0.098,0.114,0.084,0.104,0.008,0.004,0.249,0.006,0.014,0.028,0.058,0.095,0.110,0.096,0.114,0.031,0.040,-0.027,0.004,0.183,0.006,0.025,0.029,0.060,0.070,0.073,0.046,0.085,0.093,0.107,0.030,0.006,0.362,0.009,0.013,0.038,0.069,0.136,0.143,0.123,0.151,0.096,0.119,0.014,0.005,0.240,0.008,0.019,0.017,0.047,0.093,0.108,0.102,0.109,0.066,0.076,0.011,0.004,0.284,0.008,0.012,0.029,0.069,0.102,0.116,0.091,0.126,0.146,0.176,0.045,0.010,0.416,0.013,0.012,0.045,0.076,0.160,0.193,0.177,0.198,0.023,0.025,0.012,-0.007,0.080,-0.007,-0.003,-0.013,0.002,0.018,0.003,0.020,-0.003,0.003,0.003,0.002,-0.002,0.033,-0.002,0.000,-0.020,0.001,0.003,-0.000,0.004,-0.003,0.000,0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.010,-0.001,-0.003,-0.001,-0.005
"6Q1",-0.010,0.134,-0.012,-0.008,-0.001,-0.010,0.006,-0.313,-0.009,-0.002,0.286,-0.009,0.016,0.123,-0.011,0.012,0.212,-0.010,0.013,0.476,-0.009,0.022,-0.005,-0.010,0.014,0.194,-0.011,0.008,0.364,-0.008,0.018,-0.011,-0.010,0.011,-0.080,-0.000,-0.010,0.001,-0.000,-0.004,0.010,0.000,-0.001,-0.018,-0.006,-0.018,-0.007,-0.018,-0.008,-0.018,-0.008,-0.018,-0.006,-0.018,-0.007,-0.018,-0.009,-0.018,-0.008,-0.018,-0.006,-0.018,-0.009,-0.018,-0.007,-0.004,0.000,-0.002,0.000,0.000,0.000,0.144,0.111,0.135,0.037,0.011,0.284,0.015,0.010,0.015,0.049,0.101,0.126,0.148,0.124,0.130,0.158,0.040,0.006,0.331,0.009,0.003,0.027,0.062,0.124,0.158,0.153,0.160,0.190,0.233,0.065,0.015,0.449,0.020,0.010,0.037,0.084,0.161,0.213,0.216,0.212,0.079,0.090,0.027,0.005,0.289,0.007,0.007,0.032,0.062,0.110,0.126,0.105,0.134,0.090,0.109,0.019,0.005,0.211,0.008,0.011,0.023,0.047,0.087,0.108,0.098,0.112,0.085,0.104,0.013,0.004,0.248,0.006,0.014,0.027,0.055,0.095,0.109,0.097,0.113,0.032,0.040,-0.019,0.004,0.187,0.006,0.026,0.028,0.056,0.071,0.073,0.047,0.084,0.094,0.106,0.036,0.006,0.359,0.008,0.012,0.038,0.066,0.137,0.142,0.122,0.149,0.097,0.118,0.019,0.005,0.238,0.008,0.017,0.017,0.045,0.094,0.106,0.102,0.107,0.067,0.076,0.019,0.004,0.286,0.007,0.012,0.028,0.065,0.104,0.116,0.092,0.125,0.146,0.175,0.050,0.010,0.409,0.012,0.009,0.044,0.074,0.160,0.190,0.176,0.194,0.023,0.025,0.013,-0.007,0.076,-0.007,-0.002,-0.013,0.003,0.018,0.004,0.020,-0.001,0.003,0.003,0.003,-0.002,0.033,-0.002,0.000,-0.020,0.002,0.003,0.000,0.004,-0.003,0.000,0.000,-0.001,-0.001,0.000,-0.001,-0.000,-0.010,-0.001,-0.003,-0.001,-0.005
