"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",0.072,0.099,0.072,0.069,0.399,0.064,-0.012,0.312,0.059,-0.011,1.598,0.085,-0.111,0.254,0.066,0.002,1.488,0.049,-0.023,2.291,0.159,-0.082,0.887,0.096,-0.156,0.146,0.063,0.036,1.093,0.130,-0.062,0.179,0.064,0.042,0.041,0.015,0.020,0.000,0.004,0.007,-0.006,0.004,0.005,0.087,0.007,0.087,0.021,0.087,0.023,0.087,0.020,0.087,0.016,0.087,0.037,0.087,-0.055,0.087,0.015,0.087,0.016,0.087,-0.026,0.087,0.016,0.016,0.000,0.003,0.000,0.004,0.000,0.067,-0.102,-0.125,-0.040,0.015,-0.362,0.015,-0.005,-0.005,-0.011,-0.042,-0.018,-0.162,-0.001,-0.046,-0.055,-0.017,0.006,-0.219,4.274,0.053,0.002,-0.043,0.014,0.059,0.028,0.070,-0.038,-0.043,-0.023,0.006,-0.156,2.760,-0.025,0.003,-0.034,0.025,0.008,-0.001,0.011,-0.120,-0.148,0.015,-0.010,-0.295,16.088,0.203,-0.098,-0.317,0.224,0.254,0.233,0.262,-0.067,-0.078,-0.028,0.000,-0.163,1.076,-0.021,-0.003,-0.040,0.007,-0.018,-0.037,-0.012,-0.075,-0.071,-0.090,0.004,-0.336,4.947,0.012,0.002,-0.045,0.055,0.078,0.036,0.093,-0.448,-0.498,-0.116,-0.025,-0.623,17.671,0.208,-0.257,-0.554,0.250,0.175,0.062,0.221,-0.121,-0.152,0.024,-0.022,-0.136,19.030,0.102,-0.154,-0.445,0.327,0.180,0.232,0.160,-0.074,-0.086,-0.034,0.005,-0.238,0.004,-0.023,0.010,-0.005,-0.024,-0.026,-0.080,-0.010,-0.214,-0.252,-0.003,-0.016,-0.567,13.832,0.046,-0.168,-0.439,0.230,0.082,0.056,0.092,-0.063,-0.071,-0.036,0.007,-0.342,0.006,-0.031,0.012,0.004,-0.037,-0.040,-0.096,-0.021,-0.025,-0.028,-0.013,0.007,-0.178,0.007,-0.007,0.009,-0.009,-0.018,-0.011,-0.039,-0.002,-0.003,-0.002,-0.006,0.003,-0.082,0.002,-0.003,0.024,-0.004,-0.007,-0.005,-0.009,-0.003,0.002,0.002,-0.003,0.002,-0.080,0.001,-0.004,0.014,-0.005,-0.005,-0.005,-0.004
"3Q4",0.071,0.110,0.075,0.073,0.487,0.065,-0.012,0.371,0.061,-0.009,1.917,0.079,-0.118,0.294,0.068,0.002,1.561,0.049,-0.018,2.777,0.154,-0.100,1.213,0.087,-0.166,0.159,0.067,0.037,1.413,0.124,-0.076,0.196,0.067,0.043,0.047,0.016,0.021,0.000,0.005,0.007,-0.005,0.005,0.005,0.090,0.008,0.090,0.023,0.090,0.024,0.090,0.030,0.090,0.018,0.090,0.038,0.090,-0.045,0.090,0.027,0.090,0.017,0.090,-0.016,0.090,0.017,0.017,0.000,0.003,0.000,0.004,0.000,0.061,-0.102,-0.125,-0.039,0.018,-0.382,0.018,-0.002,-0.005,-0.012,-0.042,-0.019,-0.167,-0.001,-0.046,-0.054,-0.022,0.008,-0.226,4.288,0.050,0.005,-0.037,0.015,0.061,0.029,0.072,-0.037,-0.041,-0.026,0.007,-0.161,2.759,-0.024,0.006,-0.030,0.030,0.011,-0.001,0.015,-0.123,-0.148,0.000,-0.010,-0.371,16.123,0.150,-0.095,-0.322,0.245,0.231,0.220,0.235,-0.066,-0.076,-0.027,0.001,-0.166,1.081,-0.023,-0.001,-0.044,0.014,-0.020,-0.036,-0.015,-0.072,-0.065,-0.099,0.006,-0.330,4.938,0.028,0.009,-0.028,0.053,0.091,0.040,0.110,-0.455,-0.501,-0.143,-0.027,-0.788,17.713,0.080,-0.272,-0.615,0.299,0.120,0.038,0.154,-0.125,-0.153,0.009,-0.023,-0.238,19.058,0.023,-0.153,-0.462,0.362,0.146,0.214,0.121,-0.072,-0.084,-0.033,0.006,-0.234,0.006,-0.017,0.012,-0.005,-0.022,-0.023,-0.077,-0.008,-0.217,-0.255,-0.004,-0.018,-0.687,13.865,-0.041,-0.178,-0.486,0.274,0.035,0.036,0.035,-0.061,-0.069,-0.035,0.008,-0.340,0.007,-0.025,0.015,0.003,-0.034,-0.037,-0.094,-0.018,-0.025,-0.028,-0.013,0.008,-0.188,0.007,-0.007,0.008,-0.009,-0.018,-0.012,-0.040,-0.003,-0.003,-0.003,-0.007,0.003,-0.089,0.003,-0.004,0.021,-0.004,-0.008,-0.006,-0.009,-0.004,0.001,0.002,-0.003,0.002,-0.086,0.002,-0.004,0.013,-0.005,-0.006,-0.006,-0.005
"4Q1",0.070,0.119,0.079,0.078,0.570,0.066,-0.005,0.424,0.063,-0.013,2.226,0.071,-0.132,0.331,0.070,-0.007,1.624,0.050,-0.009,3.255,0.147,-0.106,1.545,0.077,-0.195,0.169,0.069,0.039,1.728,0.117,-0.086,0.210,0.070,0.046,0.053,0.016,0.023,0.001,0.005,0.008,-0.004,0.005,0.005,0.106,0.020,0.106,0.038,0.106,0.038,0.106,0.055,0.106,0.034,0.106,0.052,0.106,-0.013,0.106,0.059,0.106,0.030,0.106,0.015,0.106,0.031,0.018,0.000,0.004,0.000,0.005,0.000,0.195,-0.101,-0.125,-0.039,0.021,-0.397,0.022,0.005,-0.005,-0.013,-0.041,-0.016,-0.170,0.002,-0.047,-0.052,-0.030,0.010,-0.227,3.052,0.008,0.008,-0.030,0.017,0.030,0.001,0.039,-0.035,-0.039,-0.026,0.009,-0.162,5.138,0.046,0.009,-0.029,0.035,0.069,0.045,0.077,-0.121,-0.146,0.003,-0.009,-0.445,24.241,0.476,-0.089,-0.327,0.267,0.484,0.400,0.515,-0.063,-0.074,-0.020,0.002,-0.166,3.565,0.111,0.003,-0.050,0.022,0.081,0.045,0.093,-0.068,-0.059,-0.106,0.008,-0.315,3.663,-0.021,0.016,-0.012,0.052,0.059,0.012,0.076,-0.456,-0.505,-0.134,-0.030,-0.963,30.706,1.035,-0.285,-0.686,0.356,0.615,0.377,0.712,-0.123,-0.152,0.019,-0.023,-0.344,39.367,0.811,-0.145,-0.485,0.403,0.672,0.583,0.705,-0.070,-0.081,-0.031,0.008,-0.225,0.007,-0.008,0.015,-0.007,-0.018,-0.019,-0.073,-0.003,-0.213,-0.258,0.040,-0.020,-0.812,31.141,0.746,-0.184,-0.540,0.324,0.566,0.402,0.632,-0.059,-0.067,-0.034,0.009,-0.333,0.008,-0.015,0.017,0.000,-0.030,-0.032,-0.090,-0.013,-0.025,-0.028,-0.013,0.008,-0.195,0.008,-0.003,0.007,-0.010,-0.018,-0.011,-0.041,-0.001,-0.003,-0.003,-0.008,0.003,-0.095,0.003,-0.004,0.019,-0.004,-0.008,-0.007,-0.010,-0.004,0.001,0.002,-0.004,0.002,-0.092,0.002,-0.004,0.012,-0.006,-0.006,-0.006,-0.006
"4Q2",0.068,0.131,0.082,0.081,0.634,0.067,-0.002,0.503,0.065,-0.011,2.710,0.063,-0.140,0.424,0.071,-0.009,1.656,0.052,-0.002,4.130,0.137,-0.135,2.149,0.066,-0.208,0.182,0.072,0.039,2.454,0.108,-0.109,0.226,0.072,0.047,0.057,0.016,0.024,0.001,0.006,0.008,-0.003,0.006,0.005,0.106,0.019,0.106,0.038,0.106,0.038,0.106,0.067,0.106,0.035,0.106,0.051,0.106,0.008,0.106,0.078,0.106,0.030,0.106,0.034,0.106,0.031,0.020,0.000,0.005,0.000,0.005,0.000,0.192,-0.100,-0.124,-0.037,0.025,-0.409,0.026,0.012,-0.004,-0.011,-0.040,-0.013,-0.171,0.005,-0.045,-0.048,-0.035,0.013,-0.222,3.049,0.017,0.013,-0.019,0.018,0.039,0.005,0.051,-0.033,-0.035,-0.026,0.012,-0.160,5.170,0.047,0.014,-0.022,0.040,0.075,0.049,0.083,-0.118,-0.142,-0.003,-0.009,-0.516,24.330,0.421,-0.080,-0.321,0.286,0.468,0.392,0.497,-0.060,-0.071,-0.015,0.003,-0.164,3.594,0.106,0.008,-0.049,0.029,0.081,0.049,0.092,-0.063,-0.051,-0.109,0.011,-0.291,3.651,0.007,0.025,0.005,0.052,0.078,0.021,0.099,-0.455,-0.502,-0.142,-0.032,-1.139,30.860,0.882,-0.291,-0.743,0.407,0.557,0.360,0.637,-0.121,-0.149,0.018,-0.023,-0.450,39.521,0.705,-0.136,-0.491,0.436,0.641,0.571,0.667,-0.067,-0.077,-0.029,0.009,-0.213,0.009,0.001,0.018,-0.005,-0.014,-0.014,-0.067,0.002,-0.207,-0.256,0.066,-0.021,-0.934,31.300,0.630,-0.186,-0.579,0.368,0.518,0.390,0.569,-0.056,-0.063,-0.032,0.010,-0.320,0.009,-0.005,0.021,0.001,-0.026,-0.027,-0.084,-0.007,-0.025,-0.028,-0.013,0.009,-0.201,0.008,-0.001,0.003,-0.009,-0.018,-0.011,-0.041,-0.000,-0.004,-0.003,-0.008,0.003,-0.099,0.003,-0.004,0.014,-0.004,-0.009,-0.008,-0.011,-0.005,0.001,0.002,-0.004,0.002,-0.097,0.002,-0.004,0.010,-0.006,-0.007,-0.007,-0.007
"4Q3",0.065,0.137,0.084,0.084,0.685,0.068,0.002,0.571,0.067,-0.009,3.171,0.054,-0.144,0.509,0.072,-0.011,1.673,0.053,0.005,4.967,0.125,-0.160,2.755,0.053,-0.217,0.187,0.074,0.040,3.148,0.096,-0.129,0.234,0.074,0.048,0.061,0.016,0.025,0.002,0.007,0.008,-0.002,0.006,0.006,0.106,0.021,0.106,0.039,0.106,0.039,0.106,0.078,0.106,0.038,0.106,0.051,0.106,0.029,0.106,0.096,0.106,0.030,0.106,0.054,0.106,0.031,0.020,0.005,0.005,0.000,0.006,0.000,0.192,-0.098,-0.121,-0.036,0.029,-0.417,0.030,0.019,-0.003,-0.009,-0.039,-0.011,-0.170,0.008,-0.042,-0.043,-0.039,0.015,-0.212,3.047,0.028,0.017,-0.009,0.021,0.050,0.012,0.064,-0.029,-0.030,-0.026,0.015,-0.155,5.192,0.050,0.017,-0.015,0.045,0.082,0.055,0.090,-0.116,-0.136,-0.021,-0.008,-0.579,24.392,0.376,-0.069,-0.307,0.302,0.458,0.385,0.485,-0.056,-0.067,-0.014,0.004,-0.159,3.615,0.104,0.014,-0.047,0.035,0.083,0.053,0.093,-0.055,-0.041,-0.108,0.013,-0.259,3.644,0.035,0.032,0.019,0.053,0.099,0.033,0.122,-0.455,-0.497,-0.174,-0.033,-1.313,30.965,0.742,-0.294,-0.788,0.455,0.504,0.342,0.570,-0.119,-0.144,-0.002,-0.023,-0.551,39.626,0.614,-0.122,-0.482,0.464,0.618,0.559,0.640,-0.062,-0.072,-0.026,0.011,-0.196,0.011,0.011,0.021,-0.003,-0.010,-0.008,-0.060,0.006,-0.203,-0.251,0.064,-0.022,-1.051,31.408,0.524,-0.186,-0.605,0.409,0.475,0.377,0.513,-0.052,-0.059,-0.029,0.012,-0.303,0.011,0.006,0.025,0.002,-0.021,-0.021,-0.078,-0.001,-0.025,-0.027,-0.013,0.009,-0.203,0.009,0.001,-0.000,-0.009,-0.018,-0.011,-0.041,-0.001,-0.004,-0.003,-0.008,0.003,-0.102,0.003,-0.004,0.008,-0.004,-0.009,-0.008,-0.011,-0.006,0.001,0.002,-0.005,0.002,-0.101,0.002,-0.004,0.008,-0.007,-0.007,-0.007,-0.007
"4Q4",0.062,0.141,0.086,0.085,0.726,0.068,0.005,0.632,0.068,-0.007,3.609,0.045,-0.145,0.586,0.071,-0.012,1.678,0.054,0.012,5.780,0.108,-0.181,3.358,0.037,-0.223,0.188,0.076,0.040,3.818,0.081,-0.146,0.236,0.075,0.048,0.064,0.016,0.025,0.003,0.007,0.008,-0.001,0.006,0.006,0.106,0.023,0.106,0.040,0.106,0.040,0.106,0.089,0.106,0.040,0.106,0.052,0.106,0.050,0.106,0.114,0.106,0.031,0.106,0.073,0.106,0.032,0.021,0.007,0.006,0.000,0.006,0.000,0.195,-0.095,-0.118,-0.033,0.032,-0.421,0.034,0.025,-0.003,-0.008,-0.037,-0.009,-0.167,0.010,-0.038,-0.037,-0.040,0.018,-0.197,3.047,0.040,0.020,0.000,0.024,0.063,0.020,0.077,-0.025,-0.025,-0.027,0.017,-0.147,5.209,0.053,0.021,-0.008,0.051,0.090,0.062,0.099,-0.113,-0.127,-0.044,-0.007,-0.634,24.438,0.340,-0.057,-0.288,0.317,0.453,0.380,0.480,-0.053,-0.062,-0.016,0.006,-0.150,3.630,0.105,0.019,-0.042,0.040,0.087,0.059,0.096,-0.047,-0.031,-0.106,0.015,-0.220,3.640,0.064,0.039,0.031,0.055,0.119,0.046,0.145,-0.453,-0.488,-0.217,-0.034,-1.481,31.040,0.617,-0.292,-0.825,0.501,0.457,0.326,0.511,-0.118,-0.136,-0.032,-0.021,-0.644,39.704,0.538,-0.105,-0.460,0.488,0.604,0.549,0.624,-0.057,-0.067,-0.022,0.013,-0.177,0.013,0.021,0.023,-0.002,-0.005,-0.003,-0.052,0.011,-0.199,-0.244,0.051,-0.022,-1.159,31.487,0.430,-0.181,-0.622,0.448,0.438,0.367,0.466,-0.047,-0.054,-0.026,0.013,-0.281,0.012,0.017,0.027,0.001,-0.015,-0.015,-0.070,0.004,-0.024,-0.027,-0.013,0.009,-0.203,0.009,0.003,-0.003,-0.008,-0.017,-0.011,-0.040,-0.001,-0.004,-0.003,-0.009,0.003,-0.104,0.003,-0.004,0.003,-0.004,-0.010,-0.009,-0.012,-0.007,0.001,0.002,-0.005,0.002,-0.104,0.002,-0.004,0.006,-0.007,-0.008,-0.007,-0.008
"5Q1",0.057,0.143,0.086,0.088,0.758,0.068,0.012,0.685,0.068,-0.008,4.024,0.034,-0.150,0.655,0.070,-0.013,1.672,0.055,0.022,6.571,0.088,-0.187,3.955,0.019,-0.239,0.184,0.076,0.040,4.463,0.062,-0.158,0.235,0.076,0.049,0.067,0.016,0.026,0.005,0.007,0.008,0.000,0.007,0.006,0.113,0.034,0.113,0.050,0.113,0.050,0.113,0.109,0.113,0.051,0.113,0.059,0.113,0.089,0.113,0.143,0.113,0.040,0.113,0.110,0.113,0.041,0.022,0.009,0.007,0.000,0.007,0.000,0.287,-0.091,-0.114,-0.030,0.036,-0.420,0.038,0.033,-0.003,-0.008,-0.034,-0.006,-0.162,0.013,-0.033,-0.031,-0.041,0.021,-0.177,2.268,0.027,0.024,0.009,0.027,0.053,0.011,0.068,-0.021,-0.019,-0.027,0.020,-0.136,6.455,0.093,0.024,-0.001,0.056,0.127,0.091,0.138,-0.107,-0.118,-0.055,-0.005,-0.680,30.166,0.576,-0.041,-0.265,0.331,0.646,0.513,0.696,-0.049,-0.057,-0.018,0.007,-0.138,3.875,0.121,0.024,-0.035,0.044,0.103,0.072,0.113,-0.039,-0.021,-0.108,0.017,-0.175,0.714,-0.069,0.045,0.042,0.058,0.028,-0.020,0.046,-0.446,-0.479,-0.225,-0.035,-1.641,44.830,1.653,-0.285,-0.862,0.550,0.998,0.697,1.121,-0.112,-0.124,-0.052,-0.019,-0.726,53.633,1.067,-0.080,-0.430,0.509,0.978,0.806,1.043,-0.052,-0.061,-0.018,0.015,-0.154,0.015,0.032,0.025,-0.001,-0.000,0.003,-0.043,0.017,-0.187,-0.235,0.084,-0.022,-1.256,52.539,1.410,-0.171,-0.634,0.488,1.110,0.827,1.223,-0.043,-0.049,-0.022,0.014,-0.255,0.013,0.028,0.029,0.000,-0.010,-0.007,-0.061,0.011,-0.023,-0.026,-0.012,0.009,-0.199,0.009,0.006,-0.006,-0.007,-0.016,-0.010,-0.039,0.000,-0.004,-0.003,-0.009,0.003,-0.104,0.003,-0.003,-0.002,-0.003,-0.010,-0.009,-0.012,-0.007,0.001,0.002,-0.005,0.002,-0.106,0.002,-0.004,0.004,-0.008,-0.008,-0.008,-0.009
"5Q2",0.051,0.146,0.084,0.089,0.774,0.067,0.017,0.750,0.067,-0.007,4.545,0.022,-0.149,0.726,0.067,-0.012,1.597,0.055,0.029,7.762,0.064,-0.216,4.722,-0.000,-0.242,0.181,0.076,0.040,5.583,0.040,-0.182,0.234,0.075,0.049,0.068,0.015,0.026,0.006,0.007,0.008,0.002,0.007,0.006,0.110,0.036,0.110,0.050,0.110,0.051,0.110,0.120,0.110,0.052,0.110,0.058,0.110,0.122,0.110,0.162,0.110,0.040,0.110,0.139,0.110,0.041,0.022,0.012,0.007,0.000,0.007,0.000,0.295,-0.087,-0.110,-0.026,0.039,-0.415,0.041,0.040,-0.002,-0.004,-0.032,-0.003,-0.156,0.015,-0.027,-0.024,-0.040,0.023,-0.151,2.262,0.044,0.028,0.019,0.030,0.069,0.022,0.084,-0.016,-0.012,-0.027,0.023,-0.121,6.480,0.098,0.028,0.010,0.061,0.137,0.100,0.149,-0.100,-0.105,-0.072,-0.003,-0.713,30.240,0.549,-0.023,-0.232,0.340,0.654,0.516,0.705,-0.044,-0.051,-0.021,0.009,-0.122,3.886,0.128,0.030,-0.024,0.047,0.111,0.080,0.122,-0.030,-0.010,-0.105,0.019,-0.125,0.694,-0.034,0.051,0.053,0.062,0.050,-0.005,0.070,-0.435,-0.462,-0.252,-0.035,-1.783,45.008,1.526,-0.270,-0.875,0.585,0.960,0.693,1.069,-0.106,-0.110,-0.083,-0.017,-0.791,53.765,1.001,-0.053,-0.378,0.520,0.981,0.805,1.048,-0.045,-0.055,-0.013,0.017,-0.129,0.017,0.043,0.028,0.002,0.004,0.010,-0.033,0.022,-0.174,-0.220,0.089,-0.022,-1.336,52.750,1.302,-0.155,-0.619,0.512,1.085,0.829,1.187,-0.037,-0.043,-0.018,0.015,-0.226,0.014,0.040,0.032,0.002,-0.004,0.000,-0.051,0.018,-0.022,-0.025,-0.011,0.009,-0.192,0.010,0.008,-0.010,-0.006,-0.015,-0.009,-0.037,0.000,-0.004,-0.004,-0.009,0.003,-0.101,0.003,-0.003,-0.009,-0.003,-0.010,-0.009,-0.012,-0.008,0.001,0.002,-0.005,0.002,-0.106,0.002,-0.004,0.000,-0.008,-0.009,-0.008,-0.010
"5Q3",0.045,0.146,0.081,0.089,0.779,0.065,0.020,0.806,0.064,-0.005,5.034,0.010,-0.146,0.787,0.064,-0.011,1.511,0.054,0.035,8.902,0.036,-0.239,5.471,-0.020,-0.239,0.173,0.074,0.039,6.650,0.015,-0.201,0.226,0.073,0.049,0.070,0.013,0.025,0.008,0.007,0.008,0.004,0.007,0.006,0.107,0.040,0.107,0.052,0.107,0.052,0.107,0.130,0.107,0.053,0.107,0.057,0.107,0.155,0.107,0.180,0.107,0.041,0.107,0.167,0.107,0.042,0.022,0.014,0.008,0.000,0.008,0.000,0.307,-0.081,-0.104,-0.022,0.041,-0.405,0.044,0.047,-0.001,-0.001,-0.029,-0.000,-0.148,0.017,-0.021,-0.015,-0.037,0.025,-0.122,2.258,0.060,0.031,0.028,0.034,0.084,0.034,0.100,-0.011,-0.005,-0.028,0.026,-0.103,6.499,0.104,0.031,0.021,0.065,0.149,0.110,0.161,-0.092,-0.091,-0.097,-0.001,-0.732,30.292,0.533,-0.004,-0.191,0.345,0.668,0.521,0.722,-0.039,-0.043,-0.024,0.011,-0.102,3.894,0.137,0.036,-0.012,0.050,0.122,0.088,0.133,-0.019,0.001,-0.097,0.021,-0.072,0.679,-0.001,0.055,0.059,0.068,0.071,0.012,0.092,-0.423,-0.441,-0.305,-0.035,-1.903,45.133,1.428,-0.248,-0.862,0.608,0.935,0.692,1.034,-0.099,-0.093,-0.128,-0.013,-0.836,53.862,0.958,-0.022,-0.307,0.521,0.998,0.807,1.069,-0.039,-0.047,-0.008,0.019,-0.102,0.019,0.053,0.029,0.005,0.009,0.016,-0.023,0.027,-0.164,-0.202,0.053,-0.020,-1.392,52.900,1.218,-0.134,-0.575,0.522,1.074,0.832,1.170,-0.031,-0.036,-0.013,0.016,-0.195,0.015,0.051,0.034,0.004,0.002,0.007,-0.041,0.024,-0.021,-0.023,-0.010,0.009,-0.182,0.009,0.010,-0.013,-0.004,-0.014,-0.009,-0.035,-0.000,-0.004,-0.004,-0.009,0.003,-0.097,0.003,-0.002,-0.017,-0.002,-0.010,-0.010,-0.011,-0.008,0.001,0.002,-0.006,0.002,-0.105,0.002,-0.004,-0.003,-0.008,-0.009,-0.008,-0.010
"5Q4",0.037,0.145,0.076,0.088,0.776,0.061,0.023,0.854,0.061,-0.003,5.491,-0.003,-0.139,0.838,0.060,-0.009,1.419,0.053,0.040,10.007,0.004,-0.256,6.197,-0.041,-0.232,0.161,0.072,0.038,7.669,-0.014,-0.214,0.215,0.071,0.048,0.071,0.012,0.024,0.011,0.007,0.007,0.006,0.006,0.005,0.102,0.045,0.102,0.053,0.102,0.054,0.102,0.139,0.102,0.054,0.102,0.056,0.102,0.187,0.102,0.195,0.102,0.042,0.102,0.193,0.102,0.042,0.022,0.016,0.008,0.004,0.008,0.000,0.322,-0.075,-0.097,-0.018,0.043,-0.390,0.046,0.053,-0.001,0.002,-0.025,0.002,-0.139,0.018,-0.013,-0.006,-0.034,0.026,-0.088,2.255,0.075,0.033,0.037,0.038,0.098,0.047,0.115,-0.005,0.004,-0.028,0.029,-0.081,6.512,0.112,0.034,0.034,0.068,0.162,0.120,0.175,-0.084,-0.076,-0.126,0.002,-0.735,30.331,0.527,0.017,-0.142,0.347,0.689,0.529,0.748,-0.033,-0.035,-0.028,0.012,-0.079,3.900,0.149,0.042,0.003,0.051,0.135,0.098,0.147,-0.008,0.012,-0.085,0.022,-0.017,0.670,0.027,0.058,0.063,0.076,0.089,0.028,0.111,-0.409,-0.416,-0.368,-0.034,-1.995,45.224,1.361,-0.219,-0.826,0.620,0.923,0.696,1.016,-0.092,-0.073,-0.183,-0.009,-0.856,53.935,0.939,0.013,-0.217,0.512,1.028,0.814,1.109,-0.031,-0.039,-0.003,0.020,-0.074,0.021,0.062,0.030,0.008,0.014,0.022,-0.013,0.032,-0.155,-0.180,-0.011,-0.018,-1.421,53.011,1.162,-0.108,-0.503,0.519,1.079,0.838,1.175,-0.025,-0.029,-0.009,0.016,-0.161,0.016,0.062,0.035,0.005,0.008,0.014,-0.031,0.029,-0.019,-0.021,-0.009,0.009,-0.169,0.009,0.012,-0.017,-0.001,-0.013,-0.009,-0.032,-0.001,-0.004,-0.004,-0.009,0.003,-0.090,0.003,-0.002,-0.024,-0.001,-0.010,-0.010,-0.011,-0.009,0.001,0.002,-0.006,0.001,-0.103,0.002,-0.003,-0.007,-0.008,-0.010,-0.008,-0.011
"6Q1",0.028,0.144,0.070,0.087,0.766,0.057,0.030,0.894,0.056,0.003,5.917,-0.017,-0.133,0.879,0.056,0.004,1.323,0.051,0.042,11.073,-0.031,-0.253,6.892,-0.063,-0.216,0.146,0.068,0.036,8.638,-0.045,-0.220,0.201,0.067,0.046,0.071,0.009,0.023,0.014,0.006,0.007,0.009,0.006,0.005,0.099,0.052,0.099,0.057,0.099,0.058,0.099,0.149,0.099,0.056,0.099,0.059,0.099,0.234,0.099,0.208,0.099,0.045,0.099,0.220,0.099,0.046,0.021,0.018,0.008,0.006,0.008,0.004,0.365,-0.069,-0.089,-0.014,0.043,-0.372,0.046,0.058,0.000,0.006,-0.021,0.004,-0.128,0.019,-0.006,0.002,-0.031,0.027,-0.052,0.975,0.043,0.035,0.045,0.041,0.073,0.030,0.087,0.001,0.012,-0.030,0.031,-0.057,5.714,0.100,0.036,0.048,0.071,0.159,0.117,0.172,-0.074,-0.058,-0.153,0.004,-0.723,32.124,0.614,0.040,-0.086,0.344,0.776,0.582,0.849,-0.028,-0.026,-0.036,0.013,-0.053,1.210,0.018,0.046,0.019,0.050,0.040,0.023,0.046,0.005,0.023,-0.067,0.022,0.038,2.390,0.148,0.061,0.063,0.084,0.171,0.092,0.200,-0.388,-0.388,-0.386,-0.032,-2.057,64.554,2.937,-0.184,-0.772,0.622,1.743,1.244,1.946,-0.084,-0.050,-0.245,-0.004,-0.849,51.506,0.843,0.051,-0.111,0.494,1.006,0.779,1.092,-0.024,-0.031,0.002,0.022,-0.046,0.022,0.071,0.030,0.011,0.018,0.028,-0.003,0.037,-0.143,-0.155,-0.077,-0.015,-1.419,59.253,1.445,-0.075,-0.406,0.504,1.307,0.987,1.435,-0.018,-0.022,-0.004,0.016,-0.126,0.016,0.071,0.036,0.007,0.014,0.021,-0.020,0.035,-0.017,-0.019,-0.008,0.008,-0.153,0.008,0.013,-0.021,0.002,-0.012,-0.009,-0.029,-0.002,-0.004,-0.003,-0.009,0.002,-0.081,0.002,-0.001,-0.031,0.000,-0.010,-0.010,-0.010,-0.010,0.001,0.002,-0.006,0.001,-0.099,0.001,-0.003,-0.011,-0.008,-0.010,-0.008,-0.012
