"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",0.073,0.200,0.070,-0.172,0.397,0.065,-0.007,0.296,0.061,-0.006,1.579,0.085,-0.103,0.267,0.067,0.006,1.480,0.050,-0.022,2.254,0.158,-0.084,0.839,0.098,-0.154,0.157,0.065,0.040,1.105,0.130,-0.052,0.172,0.065,0.041,0.038,0.017,0.024,-0.001,0.006,0.009,-0.007,0.006,0.007,0.086,0.012,0.086,0.019,0.086,0.021,0.086,0.019,0.086,0.014,0.086,0.034,0.086,-0.055,0.086,0.012,0.086,0.014,0.086,-0.028,0.086,0.014,0.018,0.000,0.004,0.000,0.005,0.000,0.064,-0.014,-0.023,0.013,-0.003,0.566,3.303,-0.017,-0.015,-0.103,0.087,0.038,0.412,-0.008,-0.050,-0.060,-0.018,0.006,-0.251,4.280,0.051,-0.002,-0.052,0.011,0.057,0.019,0.069,-0.045,-0.052,-0.024,0.006,-0.184,2.708,-0.028,0.000,-0.039,0.021,0.005,-0.013,0.010,-0.116,-0.142,0.009,-0.009,-0.346,15.613,0.197,-0.095,-0.309,0.211,0.245,0.218,0.255,-0.075,-0.086,-0.031,0.000,-0.192,1.103,-0.023,-0.007,-0.045,0.003,-0.021,-0.046,-0.013,-0.079,-0.075,-0.092,0.004,-0.358,4.945,0.006,-0.000,-0.049,0.052,0.072,0.029,0.088,-0.436,-0.484,-0.117,-0.023,-0.651,17.254,0.195,-0.254,-0.544,0.239,0.166,0.060,0.209,-0.122,-0.153,0.024,-0.022,-0.152,18.495,0.090,-0.160,-0.450,0.321,0.170,0.222,0.150,-0.082,-0.094,-0.037,0.004,-0.268,0.004,-0.026,0.009,-0.007,-0.029,-0.029,-0.090,-0.011,-0.214,-0.251,-0.009,-0.017,-0.645,13.315,0.041,-0.168,-0.435,0.217,0.075,0.040,0.089,-0.064,-0.072,-0.037,0.007,-0.347,0.006,-0.034,0.010,0.000,-0.039,-0.043,-0.098,-0.023,-0.027,-0.030,-0.013,0.007,-0.199,0.007,-0.006,0.009,-0.016,-0.018,-0.012,-0.043,-0.001,-0.004,-0.003,-0.008,0.003,-0.101,0.003,-0.004,0.025,-0.006,-0.008,-0.006,-0.010,-0.003,0.001,0.002,-0.003,0.002,-0.098,0.002,-0.004,0.017,-0.006,-0.005,-0.007,-0.004
"3Q4",0.072,0.285,0.072,-0.169,0.485,0.067,-0.007,0.352,0.063,-0.003,1.889,0.079,-0.109,0.308,0.070,0.005,1.552,0.050,-0.017,2.727,0.153,-0.101,1.156,0.089,-0.164,0.169,0.068,0.041,1.420,0.125,-0.064,0.189,0.068,0.042,0.045,0.018,0.025,-0.000,0.006,0.009,-0.006,0.006,0.007,0.090,0.014,0.090,0.021,0.090,0.021,0.090,0.028,0.090,0.016,0.090,0.036,0.090,-0.045,0.090,0.024,0.090,0.015,0.090,-0.018,0.090,0.015,0.020,0.000,0.005,0.000,0.006,0.000,0.058,-0.020,-0.031,0.014,-0.000,0.532,3.317,-0.039,-0.013,-0.105,0.097,0.029,0.398,-0.016,-0.050,-0.058,-0.023,0.008,-0.258,4.294,0.048,0.001,-0.046,0.013,0.058,0.020,0.072,-0.045,-0.051,-0.027,0.007,-0.190,2.707,-0.027,0.003,-0.036,0.026,0.007,-0.012,0.014,-0.117,-0.141,-0.005,-0.009,-0.418,15.647,0.147,-0.092,-0.314,0.230,0.223,0.205,0.230,-0.073,-0.085,-0.030,0.001,-0.196,1.108,-0.026,-0.004,-0.050,0.010,-0.023,-0.045,-0.016,-0.076,-0.070,-0.101,0.006,-0.351,4.936,0.023,0.007,-0.031,0.050,0.086,0.033,0.105,-0.442,-0.487,-0.144,-0.026,-0.814,17.297,0.071,-0.268,-0.603,0.287,0.113,0.037,0.144,-0.126,-0.154,0.010,-0.023,-0.254,18.520,0.012,-0.159,-0.468,0.356,0.136,0.204,0.110,-0.080,-0.092,-0.036,0.006,-0.265,0.005,-0.020,0.011,-0.008,-0.026,-0.027,-0.087,-0.009,-0.216,-0.253,-0.009,-0.019,-0.763,13.346,-0.041,-0.178,-0.482,0.260,0.029,0.020,0.033,-0.063,-0.071,-0.036,0.008,-0.347,0.007,-0.028,0.013,-0.002,-0.036,-0.040,-0.096,-0.021,-0.027,-0.030,-0.013,0.008,-0.210,0.008,-0.005,0.008,-0.016,-0.018,-0.013,-0.044,-0.001,-0.004,-0.003,-0.009,0.003,-0.109,0.003,-0.005,0.022,-0.006,-0.009,-0.008,-0.011,-0.005,0.001,0.002,-0.004,0.002,-0.105,0.002,-0.004,0.016,-0.007,-0.006,-0.008,-0.005
"4Q1",0.071,0.371,0.074,-0.240,0.568,0.068,-0.001,0.404,0.065,-0.006,2.190,0.072,-0.122,0.345,0.072,-0.004,1.613,0.052,-0.008,3.191,0.146,-0.108,1.481,0.080,-0.192,0.178,0.071,0.044,1.730,0.119,-0.071,0.202,0.071,0.045,0.050,0.018,0.027,0.001,0.007,0.009,-0.005,0.006,0.007,0.107,0.030,0.107,0.036,0.107,0.036,0.107,0.054,0.107,0.032,0.107,0.051,0.107,-0.013,0.107,0.056,0.107,0.029,0.107,0.013,0.107,0.030,0.021,0.000,0.005,0.000,0.006,0.000,0.202,-0.018,-0.034,0.033,0.003,0.481,10.208,0.277,-0.012,-0.111,0.109,0.268,0.810,0.201,-0.051,-0.057,-0.030,0.010,-0.260,3.157,0.010,0.003,-0.040,0.015,0.029,-0.005,0.042,-0.043,-0.049,-0.026,0.009,-0.193,5.121,0.045,0.006,-0.034,0.031,0.065,0.033,0.076,-0.116,-0.139,-0.003,-0.009,-0.487,23.144,0.448,-0.086,-0.318,0.251,0.459,0.372,0.492,-0.071,-0.083,-0.023,0.002,-0.198,3.626,0.111,-0.001,-0.056,0.018,0.079,0.037,0.093,-0.073,-0.064,-0.108,0.008,-0.335,3.647,-0.026,0.014,-0.016,0.049,0.054,0.005,0.072,-0.444,-0.491,-0.134,-0.028,-0.986,30.057,1.010,-0.282,-0.673,0.343,0.600,0.371,0.692,-0.124,-0.154,0.021,-0.024,-0.361,38.732,0.800,-0.152,-0.492,0.397,0.663,0.575,0.695,-0.078,-0.090,-0.034,0.007,-0.257,0.007,-0.011,0.013,-0.010,-0.022,-0.022,-0.083,-0.004,-0.211,-0.256,0.035,-0.021,-0.883,29.967,0.718,-0.184,-0.535,0.309,0.557,0.381,0.628,-0.061,-0.069,-0.035,0.009,-0.340,0.008,-0.018,0.015,-0.004,-0.032,-0.035,-0.093,-0.015,-0.027,-0.030,-0.013,0.009,-0.218,0.009,-0.001,0.007,-0.015,-0.018,-0.011,-0.045,0.001,-0.004,-0.003,-0.009,0.003,-0.115,0.003,-0.004,0.020,-0.006,-0.010,-0.008,-0.012,-0.005,0.001,0.002,-0.005,0.002,-0.111,0.002,-0.004,0.015,-0.007,-0.007,-0.008,-0.006
"4Q2",0.070,0.583,0.076,-0.237,0.632,0.069,0.003,0.477,0.068,-0.004,2.651,0.065,-0.129,0.437,0.073,-0.006,1.643,0.053,-0.000,4.044,0.137,-0.137,2.074,0.069,-0.205,0.190,0.074,0.045,2.449,0.111,-0.093,0.213,0.074,0.047,0.054,0.018,0.028,0.002,0.007,0.010,-0.003,0.007,0.008,0.108,0.032,0.108,0.037,0.108,0.036,0.108,0.065,0.108,0.034,0.108,0.050,0.108,0.007,0.108,0.075,0.108,0.028,0.108,0.032,0.108,0.030,0.022,0.005,0.006,0.000,0.007,0.000,0.200,-0.022,-0.044,0.045,0.007,0.415,10.304,0.241,-0.006,-0.105,0.117,0.258,0.789,0.192,-0.049,-0.053,-0.036,0.013,-0.256,3.155,0.020,0.009,-0.027,0.017,0.039,-0.001,0.053,-0.040,-0.045,-0.026,0.012,-0.193,5.152,0.047,0.011,-0.026,0.036,0.072,0.037,0.082,-0.113,-0.135,-0.009,-0.008,-0.551,23.226,0.399,-0.076,-0.309,0.269,0.445,0.366,0.475,-0.067,-0.080,-0.018,0.003,-0.197,3.654,0.107,0.006,-0.053,0.025,0.080,0.041,0.092,-0.067,-0.056,-0.110,0.010,-0.310,3.636,0.003,0.024,0.002,0.049,0.074,0.014,0.095,-0.442,-0.488,-0.140,-0.030,-1.159,30.215,0.862,-0.286,-0.727,0.393,0.544,0.355,0.620,-0.121,-0.151,0.021,-0.024,-0.467,38.880,0.695,-0.142,-0.497,0.431,0.632,0.562,0.658,-0.074,-0.086,-0.031,0.009,-0.245,0.009,0.000,0.018,-0.006,-0.018,-0.016,-0.077,0.001,-0.205,-0.253,0.061,-0.022,-0.999,30.112,0.610,-0.187,-0.572,0.353,0.511,0.370,0.568,-0.058,-0.065,-0.032,0.010,-0.329,0.009,-0.007,0.021,-0.001,-0.028,-0.029,-0.087,-0.008,-0.027,-0.030,-0.013,0.009,-0.223,0.009,0.002,0.003,-0.015,-0.018,-0.010,-0.045,0.002,-0.004,-0.003,-0.010,0.004,-0.120,0.003,-0.004,0.014,-0.006,-0.010,-0.009,-0.013,-0.006,0.001,0.002,-0.005,0.002,-0.116,0.002,-0.004,0.013,-0.008,-0.008,-0.009,-0.007
"4Q3",0.067,0.802,0.076,-0.229,0.682,0.070,0.006,0.541,0.070,-0.002,3.088,0.057,-0.132,0.520,0.074,-0.007,1.656,0.055,0.007,4.858,0.125,-0.161,2.668,0.056,-0.215,0.192,0.077,0.045,3.131,0.099,-0.112,0.217,0.076,0.048,0.058,0.018,0.029,0.003,0.008,0.010,-0.002,0.007,0.008,0.108,0.036,0.108,0.038,0.108,0.037,0.108,0.076,0.108,0.037,0.108,0.050,0.108,0.029,0.108,0.094,0.108,0.028,0.108,0.051,0.108,0.030,0.023,0.007,0.007,0.000,0.007,0.000,0.200,-0.032,-0.056,0.042,0.012,0.337,10.372,0.211,-0.001,-0.095,0.123,0.250,0.761,0.187,-0.046,-0.048,-0.039,0.016,-0.245,3.154,0.031,0.014,-0.015,0.019,0.051,0.006,0.066,-0.036,-0.040,-0.026,0.015,-0.188,5.175,0.050,0.015,-0.018,0.042,0.079,0.043,0.090,-0.110,-0.128,-0.025,-0.007,-0.608,23.284,0.359,-0.065,-0.294,0.285,0.437,0.360,0.466,-0.064,-0.076,-0.016,0.005,-0.192,3.674,0.105,0.012,-0.049,0.032,0.082,0.046,0.094,-0.059,-0.046,-0.109,0.013,-0.276,3.629,0.033,0.032,0.017,0.051,0.095,0.027,0.119,-0.441,-0.482,-0.171,-0.031,-1.329,30.324,0.727,-0.287,-0.769,0.440,0.493,0.339,0.555,-0.120,-0.146,0.003,-0.023,-0.569,38.981,0.604,-0.127,-0.488,0.459,0.609,0.550,0.631,-0.069,-0.081,-0.028,0.011,-0.228,0.011,0.011,0.021,-0.003,-0.014,-0.010,-0.070,0.007,-0.200,-0.248,0.061,-0.023,-1.108,30.211,0.511,-0.186,-0.598,0.394,0.470,0.359,0.515,-0.054,-0.061,-0.029,0.012,-0.312,0.011,0.005,0.025,0.001,-0.023,-0.022,-0.080,-0.002,-0.026,-0.029,-0.012,0.010,-0.225,0.010,0.004,-0.001,-0.013,-0.017,-0.010,-0.045,0.001,-0.005,-0.004,-0.010,0.004,-0.122,0.003,-0.004,0.008,-0.006,-0.011,-0.010,-0.013,-0.007,0.001,0.002,-0.006,0.002,-0.121,0.002,-0.004,0.010,-0.008,-0.008,-0.009,-0.008
"4Q4",0.064,1.018,0.076,-0.217,0.723,0.071,0.010,0.597,0.071,-0.000,3.504,0.048,-0.133,0.596,0.074,-0.008,1.658,0.057,0.014,5.651,0.110,-0.181,3.262,0.041,-0.220,0.190,0.079,0.045,3.789,0.085,-0.128,0.217,0.078,0.049,0.061,0.018,0.029,0.004,0.008,0.010,-0.000,0.008,0.008,0.108,0.040,0.108,0.040,0.108,0.039,0.108,0.086,0.108,0.039,0.108,0.050,0.108,0.050,0.108,0.112,0.108,0.029,0.108,0.070,0.108,0.031,0.024,0.009,0.008,0.000,0.008,0.000,0.203,-0.045,-0.069,0.029,0.018,0.249,10.423,0.187,0.004,-0.081,0.127,0.246,0.729,0.187,-0.041,-0.041,-0.040,0.019,-0.229,3.155,0.043,0.018,-0.004,0.022,0.063,0.014,0.080,-0.032,-0.035,-0.026,0.018,-0.180,5.192,0.054,0.019,-0.010,0.048,0.087,0.050,0.099,-0.107,-0.119,-0.046,-0.006,-0.655,23.326,0.327,-0.052,-0.274,0.299,0.435,0.357,0.464,-0.060,-0.071,-0.018,0.006,-0.183,3.689,0.106,0.017,-0.044,0.037,0.086,0.051,0.097,-0.051,-0.036,-0.107,0.015,-0.235,3.625,0.062,0.039,0.030,0.054,0.115,0.040,0.143,-0.439,-0.474,-0.211,-0.032,-1.494,30.402,0.606,-0.283,-0.805,0.486,0.447,0.324,0.497,-0.118,-0.137,-0.026,-0.022,-0.662,39.055,0.529,-0.109,-0.466,0.484,0.594,0.540,0.615,-0.064,-0.075,-0.024,0.013,-0.208,0.013,0.021,0.024,-0.001,-0.009,-0.005,-0.061,0.012,-0.195,-0.240,0.051,-0.023,-1.207,30.283,0.424,-0.181,-0.614,0.433,0.435,0.349,0.469,-0.049,-0.056,-0.026,0.013,-0.292,0.012,0.016,0.028,0.002,-0.017,-0.015,-0.073,0.004,-0.025,-0.028,-0.012,0.010,-0.223,0.010,0.005,-0.004,-0.012,-0.017,-0.011,-0.044,0.001,-0.005,-0.004,-0.011,0.004,-0.123,0.003,-0.004,0.002,-0.005,-0.011,-0.010,-0.013,-0.008,0.000,0.002,-0.006,0.002,-0.123,0.002,-0.004,0.007,-0.009,-0.009,-0.010,-0.009
"5Q1",0.060,1.230,0.074,-0.226,0.755,0.070,0.017,0.648,0.071,-0.001,3.897,0.038,-0.137,0.664,0.073,-0.008,1.649,0.058,0.024,6.422,0.090,-0.189,3.851,0.023,-0.236,0.184,0.080,0.046,4.422,0.067,-0.136,0.213,0.078,0.051,0.064,0.017,0.029,0.006,0.008,0.010,0.002,0.008,0.008,0.116,0.053,0.116,0.051,0.116,0.050,0.116,0.106,0.116,0.051,0.116,0.059,0.116,0.089,0.116,0.142,0.116,0.039,0.116,0.106,0.116,0.041,0.024,0.012,0.008,0.000,0.009,0.000,0.301,-0.056,-0.081,0.018,0.023,0.156,12.781,0.285,0.009,-0.065,0.130,0.331,0.840,0.268,-0.036,-0.035,-0.040,0.021,-0.206,2.350,0.029,0.021,0.005,0.026,0.053,0.006,0.069,-0.028,-0.028,-0.026,0.021,-0.168,6.412,0.094,0.023,-0.002,0.053,0.123,0.080,0.137,-0.100,-0.110,-0.056,-0.004,-0.692,28.532,0.544,-0.036,-0.250,0.313,0.614,0.480,0.664,-0.056,-0.066,-0.019,0.008,-0.171,3.982,0.126,0.023,-0.036,0.042,0.104,0.067,0.116,-0.043,-0.026,-0.108,0.017,-0.188,0.719,-0.067,0.046,0.042,0.057,0.027,-0.024,0.046,-0.432,-0.464,-0.218,-0.033,-1.649,43.912,1.622,-0.278,-0.840,0.534,0.978,0.690,1.095,-0.112,-0.126,-0.044,-0.020,-0.745,53.426,1.079,-0.085,-0.437,0.506,0.983,0.808,1.049,-0.058,-0.069,-0.019,0.016,-0.184,0.015,0.033,0.026,-0.000,-0.003,0.002,-0.052,0.018,-0.183,-0.231,0.085,-0.023,-1.295,50.488,1.366,-0.171,-0.626,0.471,1.102,0.804,1.221,-0.045,-0.052,-0.021,0.014,-0.267,0.013,0.029,0.031,0.002,-0.011,-0.008,-0.064,0.012,-0.024,-0.027,-0.011,0.010,-0.218,0.010,0.008,-0.007,-0.010,-0.016,-0.010,-0.042,0.002,-0.005,-0.004,-0.011,0.003,-0.122,0.003,-0.004,-0.004,-0.004,-0.012,-0.011,-0.013,-0.008,0.000,0.002,-0.006,0.002,-0.125,0.002,-0.004,0.004,-0.009,-0.010,-0.010,-0.009
"5Q2",0.054,1.478,0.070,-0.208,0.771,0.069,0.021,0.710,0.070,0.001,4.386,0.027,-0.136,0.735,0.070,-0.008,1.573,0.058,0.031,7.586,0.067,-0.218,4.616,0.004,-0.239,0.179,0.079,0.045,5.530,0.045,-0.160,0.208,0.078,0.051,0.066,0.015,0.029,0.008,0.008,0.010,0.004,0.008,0.008,0.113,0.057,0.113,0.052,0.113,0.052,0.113,0.117,0.113,0.052,0.113,0.058,0.113,0.121,0.113,0.162,0.113,0.039,0.113,0.135,0.113,0.042,0.025,0.014,0.009,0.000,0.009,0.000,0.310,-0.069,-0.092,0.003,0.029,0.059,12.838,0.272,0.016,-0.041,0.130,0.336,0.806,0.278,-0.030,-0.027,-0.039,0.024,-0.179,2.344,0.046,0.026,0.017,0.029,0.069,0.018,0.086,-0.022,-0.021,-0.025,0.024,-0.152,6.436,0.099,0.027,0.011,0.058,0.134,0.089,0.148,-0.093,-0.097,-0.072,-0.002,-0.716,28.598,0.521,-0.018,-0.216,0.322,0.623,0.484,0.674,-0.051,-0.059,-0.022,0.010,-0.154,3.993,0.133,0.031,-0.024,0.046,0.113,0.075,0.126,-0.033,-0.014,-0.105,0.019,-0.135,0.699,-0.031,0.052,0.054,0.062,0.050,-0.008,0.071,-0.421,-0.448,-0.244,-0.033,-1.787,44.095,1.499,-0.261,-0.850,0.569,0.941,0.687,1.044,-0.106,-0.112,-0.074,-0.017,-0.811,53.556,1.012,-0.057,-0.385,0.518,0.986,0.806,1.053,-0.052,-0.062,-0.014,0.018,-0.157,0.017,0.045,0.029,0.004,0.002,0.009,-0.042,0.024,-0.169,-0.216,0.090,-0.022,-1.363,50.681,1.266,-0.156,-0.611,0.496,1.079,0.807,1.188,-0.039,-0.046,-0.017,0.015,-0.238,0.015,0.042,0.035,0.006,-0.005,0.001,-0.054,0.019,-0.023,-0.026,-0.010,0.010,-0.209,0.010,0.011,-0.011,-0.007,-0.015,-0.009,-0.039,0.001,-0.005,-0.004,-0.011,0.003,-0.118,0.003,-0.003,-0.012,-0.004,-0.012,-0.011,-0.013,-0.009,0.000,0.002,-0.007,0.002,-0.124,0.002,-0.004,0.000,-0.010,-0.010,-0.010,-0.010
"5Q3",0.047,1.719,0.065,-0.188,0.776,0.067,0.024,0.764,0.067,0.002,4.844,0.015,-0.132,0.796,0.067,-0.006,1.486,0.057,0.038,8.701,0.039,-0.241,5.365,-0.017,-0.237,0.169,0.078,0.044,6.580,0.021,-0.179,0.199,0.076,0.051,0.068,0.014,0.028,0.011,0.008,0.009,0.006,0.008,0.007,0.110,0.061,0.110,0.054,0.110,0.054,0.110,0.127,0.110,0.054,0.110,0.057,0.110,0.154,0.110,0.180,0.110,0.041,0.110,0.163,0.110,0.043,0.024,0.017,0.010,0.000,0.009,0.000,0.322,-0.082,-0.103,-0.016,0.035,-0.038,12.880,0.268,0.023,-0.015,0.129,0.347,0.772,0.294,-0.022,-0.018,-0.036,0.025,-0.146,2.340,0.063,0.030,0.028,0.034,0.084,0.031,0.103,-0.016,-0.013,-0.026,0.027,-0.133,6.454,0.107,0.031,0.024,0.063,0.146,0.099,0.161,-0.085,-0.083,-0.094,-0.000,-0.726,28.646,0.509,0.001,-0.175,0.327,0.638,0.491,0.693,-0.045,-0.051,-0.024,0.011,-0.132,4.001,0.143,0.037,-0.009,0.048,0.124,0.084,0.138,-0.022,-0.002,-0.096,0.021,-0.079,0.685,0.002,0.057,0.062,0.068,0.071,0.009,0.093,-0.410,-0.427,-0.294,-0.032,-1.902,44.224,1.404,-0.238,-0.836,0.591,0.917,0.686,1.010,-0.099,-0.095,-0.118,-0.014,-0.857,53.652,0.968,-0.025,-0.313,0.520,1.001,0.809,1.074,-0.044,-0.054,-0.009,0.020,-0.128,0.019,0.056,0.031,0.009,0.007,0.016,-0.031,0.029,-0.158,-0.197,0.057,-0.021,-1.408,50.818,1.188,-0.135,-0.567,0.506,1.069,0.812,1.173,-0.033,-0.039,-0.012,0.016,-0.206,0.016,0.054,0.037,0.009,0.001,0.008,-0.044,0.026,-0.021,-0.024,-0.009,0.009,-0.196,0.010,0.012,-0.015,-0.004,-0.014,-0.009,-0.037,0.000,-0.005,-0.004,-0.011,0.003,-0.112,0.003,-0.002,-0.020,-0.003,-0.012,-0.011,-0.013,-0.010,0.000,0.002,-0.007,0.002,-0.122,0.002,-0.004,-0.004,-0.010,-0.011,-0.010,-0.011
"5Q4",0.039,1.948,0.059,-0.165,0.774,0.063,0.027,0.811,0.063,0.004,5.272,0.002,-0.126,0.847,0.063,-0.004,1.392,0.056,0.042,9.781,0.008,-0.258,6.092,-0.038,-0.230,0.155,0.075,0.043,7.584,-0.007,-0.192,0.185,0.073,0.051,0.069,0.011,0.026,0.014,0.007,0.008,0.009,0.007,0.007,0.105,0.066,0.105,0.056,0.105,0.056,0.105,0.135,0.105,0.056,0.105,0.057,0.105,0.186,0.105,0.196,0.105,0.042,0.105,0.189,0.105,0.044,0.023,0.019,0.010,0.006,0.010,0.004,0.338,-0.094,-0.112,-0.038,0.041,-0.130,12.911,0.272,0.029,0.015,0.125,0.362,0.739,0.316,-0.014,-0.008,-0.033,0.027,-0.109,2.337,0.079,0.033,0.039,0.038,0.099,0.045,0.118,-0.010,-0.004,-0.026,0.029,-0.109,6.467,0.115,0.035,0.038,0.067,0.159,0.110,0.174,-0.077,-0.068,-0.120,0.002,-0.722,28.681,0.507,0.021,-0.127,0.328,0.660,0.500,0.720,-0.039,-0.042,-0.028,0.013,-0.107,4.007,0.155,0.043,0.007,0.050,0.137,0.094,0.151,-0.009,0.010,-0.083,0.022,-0.021,0.676,0.032,0.061,0.066,0.076,0.090,0.027,0.113,-0.396,-0.402,-0.355,-0.031,-1.990,44.318,1.339,-0.209,-0.799,0.603,0.906,0.690,0.993,-0.092,-0.075,-0.172,-0.009,-0.877,53.724,0.948,0.011,-0.223,0.511,1.031,0.815,1.112,-0.036,-0.046,-0.003,0.021,-0.098,0.021,0.066,0.032,0.013,0.012,0.022,-0.020,0.034,-0.148,-0.174,-0.003,-0.019,-1.425,50.920,1.136,-0.109,-0.497,0.504,1.076,0.821,1.178,-0.026,-0.032,-0.007,0.017,-0.172,0.016,0.064,0.039,0.012,0.007,0.016,-0.033,0.032,-0.019,-0.021,-0.009,0.009,-0.180,0.009,0.013,-0.019,-0.001,-0.013,-0.010,-0.033,-0.001,-0.005,-0.004,-0.011,0.003,-0.103,0.003,-0.002,-0.028,-0.001,-0.012,-0.012,-0.012,-0.011,0.000,0.002,-0.007,0.002,-0.119,0.002,-0.003,-0.008,-0.010,-0.011,-0.010,-0.012
"6Q1",0.030,2.162,0.052,-0.128,0.765,0.058,0.032,0.851,0.058,0.009,5.669,-0.011,-0.119,0.889,0.058,0.009,1.294,0.054,0.044,10.826,-0.027,-0.257,6.790,-0.060,-0.215,0.139,0.071,0.041,8.537,-0.038,-0.197,0.169,0.069,0.050,0.070,0.009,0.024,0.018,0.006,0.007,0.013,0.007,0.006,0.102,0.072,0.102,0.060,0.102,0.061,0.102,0.146,0.102,0.059,0.102,0.060,0.102,0.232,0.102,0.210,0.102,0.046,0.102,0.216,0.102,0.047,0.022,0.021,0.010,0.007,0.010,0.006,0.380,-0.105,-0.119,-0.062,0.046,-0.214,11.913,0.236,0.035,0.047,0.119,0.347,0.646,0.310,-0.006,0.001,-0.030,0.027,-0.069,1.032,0.046,0.036,0.050,0.041,0.073,0.028,0.088,-0.003,0.006,-0.028,0.032,-0.082,5.700,0.104,0.038,0.053,0.070,0.156,0.108,0.172,-0.067,-0.051,-0.145,0.005,-0.701,30.117,0.580,0.043,-0.072,0.326,0.737,0.546,0.808,-0.034,-0.033,-0.037,0.014,-0.078,1.235,0.020,0.048,0.024,0.049,0.040,0.016,0.048,0.004,0.022,-0.064,0.023,0.037,2.415,0.155,0.063,0.068,0.085,0.173,0.092,0.202,-0.375,-0.376,-0.373,-0.029,-2.047,63.232,2.880,-0.176,-0.744,0.605,1.709,1.230,1.902,-0.084,-0.053,-0.233,-0.005,-0.871,51.561,0.860,0.049,-0.115,0.494,1.015,0.785,1.101,-0.028,-0.037,0.002,0.022,-0.066,0.023,0.076,0.033,0.017,0.017,0.028,-0.008,0.039,-0.136,-0.148,-0.066,-0.016,-1.413,57.096,1.418,-0.077,-0.403,0.490,1.309,0.973,1.443,-0.020,-0.025,-0.002,0.017,-0.137,0.017,0.075,0.040,0.015,0.013,0.023,-0.022,0.038,-0.017,-0.019,-0.008,0.008,-0.161,0.008,0.014,-0.023,0.003,-0.011,-0.010,-0.029,-0.003,-0.004,-0.003,-0.011,0.002,-0.092,0.003,-0.001,-0.035,0.000,-0.011,-0.012,-0.011,-0.012,0.000,0.002,-0.007,0.001,-0.113,0.002,-0.003,-0.012,-0.010,-0.012,-0.009,-0.013
