"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",0.072,0.108,0.071,0.065,0.400,0.064,-0.010,0.309,0.059,-0.011,1.600,0.086,-0.108,0.258,0.066,0.002,1.481,0.049,-0.024,2.290,0.159,-0.085,0.860,0.097,-0.158,0.148,0.064,0.036,1.106,0.130,-0.052,0.180,0.064,0.041,0.040,0.015,0.020,-0.001,0.005,0.007,-0.006,0.005,0.005,0.087,0.009,0.087,0.021,0.087,0.023,0.087,0.020,0.087,0.017,0.087,0.037,0.087,-0.054,0.087,0.015,0.087,0.017,0.087,-0.027,0.087,0.016,0.016,0.000,0.003,0.000,0.004,0.000,0.067,-0.093,-0.110,-0.040,0.012,-0.353,0.012,-0.008,-0.002,-0.011,-0.039,-0.020,-0.153,-0.004,-0.046,-0.055,-0.017,0.006,-0.224,4.249,0.053,0.001,-0.045,0.013,0.059,0.027,0.071,-0.038,-0.044,-0.023,0.006,-0.156,2.797,-0.025,0.003,-0.034,0.025,0.008,-0.001,0.012,-0.117,-0.145,0.015,-0.009,-0.321,15.994,0.203,-0.098,-0.318,0.223,0.253,0.230,0.262,-0.069,-0.080,-0.029,0.000,-0.165,1.079,-0.021,-0.003,-0.040,0.006,-0.018,-0.038,-0.012,-0.076,-0.072,-0.090,0.004,-0.338,4.998,0.011,0.002,-0.046,0.056,0.078,0.036,0.093,-0.442,-0.491,-0.116,-0.023,-0.642,17.625,0.210,-0.256,-0.549,0.246,0.175,0.067,0.219,-0.119,-0.149,0.027,-0.022,-0.129,18.894,0.104,-0.157,-0.449,0.328,0.181,0.235,0.161,-0.074,-0.085,-0.034,0.005,-0.239,0.004,-0.023,0.010,-0.005,-0.025,-0.026,-0.080,-0.010,-0.213,-0.251,-0.006,-0.016,-0.638,13.432,0.046,-0.169,-0.436,0.222,0.080,0.044,0.094,-0.062,-0.070,-0.036,0.007,-0.339,0.006,-0.032,0.013,0.004,-0.037,-0.040,-0.095,-0.022,-0.024,-0.027,-0.013,0.007,-0.177,0.007,-0.007,0.009,-0.010,-0.017,-0.011,-0.038,-0.002,-0.003,-0.002,-0.007,0.003,-0.089,0.003,-0.004,0.024,-0.004,-0.007,-0.006,-0.009,-0.003,0.002,0.002,-0.003,0.002,-0.082,0.002,-0.004,0.014,-0.005,-0.005,-0.005,-0.005
"3Q4",0.071,0.119,0.074,0.068,0.488,0.065,-0.010,0.368,0.061,-0.009,1.918,0.079,-0.115,0.298,0.068,0.002,1.554,0.049,-0.018,2.775,0.153,-0.103,1.185,0.087,-0.167,0.161,0.067,0.037,1.426,0.125,-0.065,0.197,0.067,0.042,0.046,0.015,0.020,-0.000,0.005,0.007,-0.005,0.005,0.005,0.090,0.010,0.090,0.023,0.090,0.024,0.090,0.030,0.090,0.018,0.090,0.038,0.090,-0.044,0.090,0.027,0.090,0.018,0.090,-0.017,0.090,0.017,0.017,0.000,0.004,0.000,0.004,0.000,0.061,-0.092,-0.110,-0.039,0.015,-0.370,0.015,-0.004,-0.001,-0.012,-0.038,-0.020,-0.156,-0.003,-0.046,-0.053,-0.022,0.008,-0.230,4.262,0.051,0.004,-0.039,0.015,0.061,0.027,0.073,-0.038,-0.042,-0.026,0.008,-0.160,2.796,-0.024,0.006,-0.031,0.030,0.011,-0.001,0.015,-0.119,-0.144,0.000,-0.010,-0.396,16.029,0.150,-0.096,-0.324,0.243,0.230,0.216,0.235,-0.068,-0.078,-0.027,0.001,-0.168,1.084,-0.023,-0.000,-0.044,0.013,-0.020,-0.037,-0.014,-0.073,-0.066,-0.099,0.006,-0.332,4.989,0.028,0.009,-0.028,0.054,0.091,0.040,0.109,-0.448,-0.494,-0.143,-0.026,-0.809,17.669,0.082,-0.271,-0.610,0.295,0.121,0.043,0.153,-0.122,-0.151,0.012,-0.023,-0.232,18.920,0.025,-0.156,-0.466,0.363,0.148,0.217,0.122,-0.072,-0.083,-0.033,0.006,-0.234,0.006,-0.017,0.012,-0.006,-0.022,-0.024,-0.077,-0.008,-0.215,-0.253,-0.005,-0.018,-0.758,13.463,-0.037,-0.179,-0.484,0.265,0.033,0.024,0.037,-0.060,-0.068,-0.036,0.008,-0.337,0.007,-0.025,0.015,0.002,-0.034,-0.038,-0.092,-0.019,-0.024,-0.027,-0.013,0.007,-0.187,0.007,-0.006,0.008,-0.010,-0.018,-0.012,-0.040,-0.003,-0.003,-0.003,-0.008,0.003,-0.096,0.003,-0.004,0.021,-0.004,-0.008,-0.007,-0.010,-0.004,0.001,0.002,-0.003,0.002,-0.088,0.002,-0.004,0.013,-0.005,-0.006,-0.006,-0.006
"4Q1",0.070,0.127,0.077,0.073,0.571,0.066,-0.004,0.421,0.063,-0.013,2.228,0.072,-0.129,0.335,0.070,-0.007,1.617,0.050,-0.010,3.252,0.146,-0.111,1.517,0.077,-0.196,0.171,0.070,0.039,1.739,0.119,-0.072,0.210,0.070,0.045,0.052,0.016,0.022,0.000,0.006,0.008,-0.004,0.005,0.005,0.106,0.022,0.106,0.038,0.106,0.038,0.106,0.055,0.106,0.034,0.106,0.052,0.106,-0.012,0.106,0.059,0.106,0.031,0.106,0.014,0.106,0.031,0.018,0.000,0.004,0.000,0.005,0.000,0.196,-0.091,-0.109,-0.038,0.018,-0.382,0.018,0.003,-0.001,-0.014,-0.036,-0.017,-0.158,0.001,-0.046,-0.051,-0.029,0.010,-0.231,3.032,0.009,0.007,-0.032,0.017,0.030,0.000,0.040,-0.036,-0.040,-0.026,0.010,-0.162,5.210,0.047,0.009,-0.029,0.035,0.069,0.045,0.077,-0.117,-0.142,0.003,-0.009,-0.471,24.101,0.475,-0.090,-0.329,0.265,0.484,0.396,0.516,-0.065,-0.076,-0.020,0.002,-0.169,3.579,0.112,0.003,-0.049,0.021,0.081,0.044,0.093,-0.069,-0.060,-0.106,0.009,-0.317,3.700,-0.021,0.017,-0.012,0.052,0.059,0.012,0.076,-0.450,-0.498,-0.134,-0.028,-0.985,30.612,1.034,-0.285,-0.680,0.351,0.614,0.382,0.708,-0.120,-0.150,0.023,-0.023,-0.339,39.097,0.810,-0.148,-0.488,0.403,0.674,0.587,0.706,-0.069,-0.080,-0.031,0.007,-0.226,0.007,-0.008,0.015,-0.007,-0.018,-0.019,-0.073,-0.003,-0.211,-0.256,0.039,-0.020,-0.880,30.255,0.730,-0.185,-0.538,0.315,0.566,0.389,0.638,-0.058,-0.065,-0.034,0.009,-0.329,0.008,-0.015,0.018,-0.000,-0.030,-0.033,-0.089,-0.013,-0.025,-0.027,-0.013,0.008,-0.195,0.008,-0.003,0.007,-0.010,-0.018,-0.011,-0.040,-0.001,-0.004,-0.003,-0.008,0.003,-0.102,0.003,-0.004,0.019,-0.004,-0.009,-0.007,-0.011,-0.004,0.001,0.002,-0.004,0.002,-0.094,0.002,-0.004,0.013,-0.006,-0.006,-0.006,-0.006
"4Q2",0.068,0.139,0.080,0.075,0.634,0.067,-0.001,0.499,0.065,-0.011,2.712,0.064,-0.136,0.427,0.071,-0.009,1.651,0.052,-0.002,4.125,0.137,-0.140,2.119,0.066,-0.209,0.183,0.072,0.040,2.467,0.110,-0.093,0.226,0.072,0.046,0.056,0.016,0.024,0.001,0.006,0.009,-0.003,0.006,0.006,0.107,0.022,0.107,0.038,0.107,0.038,0.107,0.067,0.107,0.036,0.107,0.052,0.107,0.009,0.107,0.078,0.107,0.030,0.107,0.033,0.107,0.031,0.019,0.000,0.005,0.000,0.005,0.000,0.193,-0.089,-0.106,-0.036,0.021,-0.391,0.022,0.011,0.001,-0.011,-0.035,-0.014,-0.157,0.004,-0.045,-0.048,-0.035,0.013,-0.226,3.029,0.018,0.012,-0.021,0.018,0.039,0.005,0.051,-0.033,-0.036,-0.025,0.012,-0.160,5.241,0.048,0.014,-0.022,0.041,0.075,0.049,0.084,-0.115,-0.138,-0.003,-0.009,-0.540,24.188,0.421,-0.081,-0.323,0.284,0.468,0.388,0.497,-0.061,-0.073,-0.016,0.003,-0.167,3.606,0.107,0.009,-0.049,0.028,0.082,0.048,0.092,-0.064,-0.052,-0.109,0.011,-0.292,3.689,0.007,0.026,0.005,0.053,0.078,0.021,0.099,-0.449,-0.495,-0.142,-0.030,-1.162,30.773,0.881,-0.290,-0.736,0.402,0.556,0.365,0.633,-0.118,-0.147,0.021,-0.023,-0.446,39.245,0.705,-0.139,-0.494,0.436,0.643,0.574,0.669,-0.066,-0.076,-0.028,0.009,-0.213,0.009,0.002,0.019,-0.005,-0.014,-0.014,-0.067,0.002,-0.205,-0.254,0.064,-0.021,-0.999,30.401,0.619,-0.188,-0.577,0.358,0.519,0.377,0.576,-0.055,-0.062,-0.032,0.010,-0.316,0.009,-0.005,0.022,0.001,-0.026,-0.027,-0.083,-0.007,-0.024,-0.027,-0.013,0.008,-0.200,0.008,-0.001,0.003,-0.010,-0.018,-0.011,-0.040,-0.000,-0.004,-0.003,-0.009,0.003,-0.106,0.003,-0.004,0.014,-0.004,-0.009,-0.008,-0.011,-0.005,0.001,0.002,-0.004,0.002,-0.099,0.002,-0.004,0.011,-0.006,-0.007,-0.007,-0.007
"4Q3",0.066,0.144,0.082,0.078,0.685,0.068,0.003,0.567,0.067,-0.009,3.172,0.055,-0.141,0.510,0.072,-0.011,1.668,0.053,0.005,4.960,0.124,-0.165,2.722,0.053,-0.218,0.188,0.074,0.040,3.161,0.098,-0.113,0.233,0.074,0.047,0.059,0.016,0.024,0.002,0.007,0.009,-0.002,0.006,0.006,0.107,0.023,0.107,0.039,0.107,0.039,0.107,0.078,0.107,0.038,0.107,0.052,0.107,0.030,0.107,0.097,0.107,0.030,0.107,0.053,0.107,0.031,0.020,0.005,0.006,0.000,0.006,0.000,0.194,-0.086,-0.103,-0.034,0.024,-0.395,0.025,0.018,0.002,-0.009,-0.033,-0.011,-0.155,0.007,-0.041,-0.042,-0.038,0.016,-0.215,3.028,0.029,0.016,-0.010,0.021,0.051,0.011,0.064,-0.030,-0.031,-0.026,0.015,-0.155,5.264,0.050,0.017,-0.015,0.046,0.082,0.055,0.091,-0.112,-0.131,-0.019,-0.008,-0.603,24.250,0.376,-0.071,-0.309,0.300,0.457,0.381,0.486,-0.058,-0.069,-0.015,0.005,-0.162,3.626,0.105,0.014,-0.046,0.034,0.083,0.053,0.093,-0.056,-0.042,-0.109,0.013,-0.260,3.682,0.036,0.033,0.019,0.054,0.099,0.033,0.123,-0.448,-0.490,-0.173,-0.031,-1.337,30.883,0.742,-0.292,-0.781,0.449,0.503,0.348,0.566,-0.117,-0.142,0.002,-0.023,-0.549,39.345,0.613,-0.125,-0.484,0.464,0.620,0.562,0.642,-0.061,-0.071,-0.025,0.011,-0.196,0.011,0.012,0.021,-0.003,-0.010,-0.008,-0.060,0.007,-0.201,-0.249,0.064,-0.022,-1.112,30.501,0.518,-0.188,-0.603,0.399,0.477,0.365,0.522,-0.051,-0.057,-0.029,0.012,-0.298,0.011,0.006,0.025,0.002,-0.021,-0.021,-0.076,-0.001,-0.024,-0.027,-0.013,0.009,-0.202,0.009,0.001,-0.000,-0.010,-0.017,-0.011,-0.040,-0.000,-0.004,-0.003,-0.009,0.003,-0.110,0.003,-0.004,0.008,-0.004,-0.010,-0.009,-0.012,-0.006,0.001,0.002,-0.005,0.002,-0.103,0.002,-0.004,0.008,-0.007,-0.008,-0.007,-0.008
"4Q4",0.062,0.146,0.084,0.079,0.725,0.068,0.006,0.628,0.068,-0.007,3.610,0.045,-0.142,0.587,0.072,-0.012,1.673,0.054,0.012,5.772,0.108,-0.185,3.325,0.037,-0.223,0.188,0.076,0.040,3.829,0.083,-0.130,0.236,0.076,0.047,0.062,0.016,0.025,0.003,0.007,0.009,-0.001,0.006,0.006,0.106,0.025,0.106,0.041,0.106,0.041,0.106,0.089,0.106,0.040,0.106,0.052,0.106,0.051,0.106,0.114,0.106,0.031,0.106,0.072,0.106,0.032,0.021,0.007,0.007,0.000,0.006,0.000,0.196,-0.082,-0.099,-0.030,0.028,-0.394,0.029,0.025,0.003,-0.008,-0.030,-0.008,-0.150,0.009,-0.037,-0.036,-0.040,0.018,-0.199,3.028,0.041,0.020,-0.001,0.024,0.063,0.020,0.078,-0.026,-0.025,-0.027,0.018,-0.147,5.280,0.054,0.021,-0.008,0.051,0.090,0.062,0.100,-0.109,-0.123,-0.042,-0.007,-0.657,24.294,0.340,-0.058,-0.290,0.315,0.453,0.377,0.481,-0.054,-0.065,-0.016,0.006,-0.154,3.641,0.105,0.019,-0.041,0.039,0.087,0.058,0.096,-0.048,-0.032,-0.107,0.015,-0.221,3.677,0.064,0.040,0.031,0.056,0.119,0.046,0.145,-0.447,-0.481,-0.216,-0.033,-1.506,30.962,0.617,-0.289,-0.817,0.496,0.457,0.332,0.507,-0.115,-0.134,-0.028,-0.022,-0.644,39.420,0.538,-0.107,-0.462,0.487,0.605,0.551,0.626,-0.056,-0.066,-0.022,0.013,-0.176,0.013,0.021,0.024,-0.002,-0.005,-0.003,-0.051,0.011,-0.196,-0.241,0.052,-0.023,-1.214,30.574,0.429,-0.184,-0.621,0.438,0.441,0.355,0.475,-0.046,-0.052,-0.026,0.013,-0.276,0.012,0.017,0.028,0.001,-0.015,-0.014,-0.068,0.004,-0.023,-0.026,-0.012,0.009,-0.201,0.009,0.003,-0.003,-0.009,-0.017,-0.011,-0.039,-0.001,-0.004,-0.003,-0.010,0.003,-0.111,0.003,-0.004,0.003,-0.004,-0.010,-0.009,-0.012,-0.007,0.001,0.002,-0.005,0.002,-0.106,0.002,-0.004,0.006,-0.007,-0.008,-0.008,-0.008
"5Q1",0.057,0.146,0.084,0.081,0.757,0.068,0.013,0.681,0.068,-0.008,4.025,0.034,-0.147,0.655,0.070,-0.012,1.668,0.055,0.022,6.562,0.088,-0.194,3.921,0.019,-0.239,0.184,0.077,0.040,4.471,0.064,-0.137,0.233,0.076,0.048,0.065,0.015,0.025,0.004,0.008,0.009,0.000,0.007,0.006,0.114,0.035,0.114,0.050,0.114,0.050,0.114,0.109,0.114,0.051,0.114,0.060,0.114,0.090,0.114,0.143,0.114,0.040,0.114,0.108,0.114,0.041,0.021,0.009,0.007,0.000,0.007,0.000,0.289,-0.078,-0.095,-0.027,0.031,-0.389,0.032,0.034,0.003,-0.007,-0.027,-0.004,-0.144,0.013,-0.032,-0.030,-0.040,0.021,-0.178,2.253,0.028,0.023,0.007,0.027,0.053,0.011,0.068,-0.021,-0.019,-0.026,0.020,-0.136,6.544,0.095,0.024,-0.001,0.057,0.127,0.092,0.139,-0.103,-0.113,-0.053,-0.005,-0.701,29.991,0.575,-0.042,-0.267,0.329,0.646,0.509,0.697,-0.051,-0.059,-0.018,0.008,-0.142,3.886,0.122,0.024,-0.034,0.043,0.103,0.072,0.113,-0.040,-0.022,-0.108,0.018,-0.176,0.720,-0.069,0.046,0.043,0.058,0.028,-0.020,0.046,-0.439,-0.472,-0.224,-0.033,-1.667,44.700,1.649,-0.284,-0.853,0.544,0.996,0.703,1.114,-0.110,-0.123,-0.048,-0.020,-0.727,53.256,1.065,-0.083,-0.432,0.509,0.980,0.808,1.044,-0.051,-0.060,-0.017,0.015,-0.153,0.015,0.032,0.026,-0.001,-0.000,0.004,-0.043,0.017,-0.183,-0.232,0.086,-0.023,-1.305,51.035,1.383,-0.174,-0.634,0.476,1.116,0.814,1.237,-0.041,-0.047,-0.022,0.014,-0.249,0.013,0.029,0.030,0.001,-0.009,-0.007,-0.059,0.011,-0.023,-0.025,-0.012,0.009,-0.197,0.009,0.006,-0.006,-0.008,-0.016,-0.010,-0.038,0.000,-0.004,-0.003,-0.010,0.003,-0.111,0.003,-0.003,-0.003,-0.003,-0.011,-0.009,-0.012,-0.007,0.001,0.002,-0.005,0.002,-0.107,0.002,-0.004,0.003,-0.008,-0.009,-0.008,-0.009
"5Q2",0.051,0.148,0.083,0.081,0.773,0.067,0.017,0.745,0.067,-0.006,4.545,0.023,-0.146,0.726,0.068,-0.012,1.593,0.055,0.030,7.750,0.064,-0.223,4.686,-0.000,-0.242,0.181,0.076,0.040,5.594,0.042,-0.161,0.232,0.075,0.048,0.067,0.014,0.025,0.006,0.008,0.009,0.002,0.007,0.006,0.111,0.038,0.111,0.051,0.111,0.051,0.111,0.120,0.111,0.052,0.111,0.058,0.111,0.123,0.111,0.163,0.111,0.040,0.111,0.137,0.111,0.041,0.022,0.012,0.008,0.000,0.007,0.000,0.298,-0.073,-0.090,-0.022,0.033,-0.380,0.035,0.042,0.005,-0.004,-0.024,-0.001,-0.136,0.016,-0.026,-0.022,-0.039,0.023,-0.152,2.247,0.044,0.027,0.018,0.030,0.069,0.022,0.085,-0.016,-0.013,-0.027,0.023,-0.121,6.569,0.100,0.028,0.010,0.062,0.138,0.101,0.150,-0.096,-0.102,-0.070,-0.003,-0.732,30.063,0.548,-0.024,-0.234,0.338,0.653,0.512,0.706,-0.046,-0.053,-0.021,0.009,-0.127,3.897,0.129,0.031,-0.023,0.047,0.112,0.079,0.122,-0.031,-0.011,-0.106,0.019,-0.125,0.700,-0.034,0.052,0.054,0.063,0.051,-0.005,0.071,-0.429,-0.456,-0.251,-0.033,-1.810,44.886,1.522,-0.268,-0.865,0.578,0.957,0.699,1.061,-0.104,-0.109,-0.079,-0.017,-0.794,53.382,0.999,-0.056,-0.380,0.519,0.983,0.807,1.049,-0.044,-0.053,-0.013,0.017,-0.128,0.017,0.043,0.028,0.002,0.005,0.010,-0.033,0.023,-0.170,-0.217,0.092,-0.022,-1.377,51.231,1.280,-0.160,-0.620,0.500,1.091,0.817,1.202,-0.036,-0.041,-0.017,0.015,-0.220,0.014,0.041,0.033,0.002,-0.003,0.001,-0.050,0.018,-0.021,-0.024,-0.011,0.009,-0.190,0.009,0.008,-0.010,-0.006,-0.015,-0.009,-0.036,0.000,-0.004,-0.004,-0.010,0.003,-0.108,0.003,-0.003,-0.010,-0.003,-0.011,-0.010,-0.012,-0.008,0.001,0.002,-0.006,0.002,-0.108,0.002,-0.004,0.000,-0.008,-0.009,-0.008,-0.010
"5Q3",0.044,0.145,0.080,0.081,0.777,0.065,0.021,0.801,0.064,-0.004,5.034,0.010,-0.143,0.786,0.065,-0.010,1.508,0.054,0.036,8.889,0.036,-0.246,5.434,-0.021,-0.239,0.172,0.075,0.039,6.659,0.017,-0.181,0.224,0.073,0.048,0.068,0.013,0.025,0.008,0.007,0.008,0.004,0.007,0.006,0.107,0.041,0.107,0.052,0.107,0.053,0.107,0.130,0.107,0.053,0.107,0.057,0.107,0.156,0.107,0.180,0.107,0.041,0.107,0.165,0.107,0.042,0.022,0.014,0.008,0.000,0.008,0.000,0.309,-0.068,-0.084,-0.018,0.036,-0.365,0.037,0.049,0.005,-0.001,-0.021,0.003,-0.127,0.019,-0.019,-0.014,-0.037,0.025,-0.121,2.243,0.060,0.030,0.027,0.034,0.084,0.035,0.100,-0.011,-0.005,-0.027,0.026,-0.103,6.587,0.106,0.031,0.022,0.066,0.150,0.110,0.162,-0.089,-0.088,-0.094,-0.001,-0.749,30.114,0.532,-0.005,-0.193,0.343,0.667,0.518,0.723,-0.041,-0.045,-0.024,0.011,-0.108,3.904,0.138,0.037,-0.010,0.049,0.122,0.088,0.134,-0.020,0.000,-0.098,0.021,-0.071,0.686,-0.001,0.056,0.061,0.069,0.071,0.011,0.093,-0.418,-0.435,-0.303,-0.033,-1.929,45.017,1.424,-0.245,-0.852,0.600,0.932,0.698,1.026,-0.098,-0.092,-0.124,-0.013,-0.841,53.476,0.956,-0.024,-0.309,0.520,0.999,0.808,1.071,-0.038,-0.046,-0.008,0.019,-0.101,0.019,0.053,0.029,0.005,0.010,0.017,-0.023,0.028,-0.159,-0.198,0.057,-0.021,-1.425,51.369,1.200,-0.139,-0.577,0.510,1.081,0.821,1.186,-0.030,-0.035,-0.013,0.016,-0.188,0.015,0.052,0.035,0.004,0.003,0.008,-0.039,0.025,-0.020,-0.022,-0.010,0.009,-0.180,0.009,0.010,-0.014,-0.004,-0.014,-0.009,-0.034,-0.000,-0.004,-0.004,-0.010,0.003,-0.103,0.003,-0.002,-0.017,-0.002,-0.011,-0.010,-0.012,-0.009,0.001,0.002,-0.006,0.002,-0.107,0.002,-0.004,-0.003,-0.008,-0.009,-0.008,-0.011
"5Q4",0.036,0.142,0.075,0.080,0.774,0.061,0.023,0.849,0.061,-0.002,5.491,-0.003,-0.136,0.837,0.061,-0.008,1.416,0.053,0.041,9.992,0.004,-0.264,6.159,-0.042,-0.232,0.159,0.072,0.038,7.676,-0.011,-0.194,0.212,0.071,0.047,0.069,0.011,0.024,0.011,0.007,0.008,0.006,0.006,0.006,0.102,0.044,0.102,0.054,0.102,0.054,0.102,0.139,0.102,0.054,0.102,0.056,0.102,0.188,0.102,0.195,0.102,0.042,0.102,0.190,0.102,0.043,0.021,0.016,0.009,0.004,0.008,0.000,0.324,-0.061,-0.077,-0.013,0.037,-0.347,0.039,0.056,0.006,0.003,-0.017,0.006,-0.116,0.021,-0.012,-0.005,-0.033,0.026,-0.088,2.241,0.076,0.032,0.036,0.038,0.098,0.048,0.115,-0.005,0.003,-0.028,0.029,-0.081,6.600,0.114,0.034,0.035,0.069,0.163,0.121,0.176,-0.081,-0.072,-0.123,0.001,-0.750,30.152,0.527,0.016,-0.144,0.344,0.688,0.526,0.749,-0.035,-0.037,-0.028,0.012,-0.085,3.910,0.150,0.042,0.004,0.050,0.135,0.097,0.147,-0.008,0.012,-0.085,0.022,-0.016,0.676,0.028,0.059,0.064,0.077,0.090,0.028,0.112,-0.405,-0.410,-0.366,-0.032,-2.022,45.112,1.357,-0.216,-0.815,0.612,0.920,0.702,1.008,-0.091,-0.072,-0.179,-0.009,-0.863,53.546,0.938,0.011,-0.218,0.511,1.029,0.815,1.110,-0.030,-0.038,-0.003,0.020,-0.073,0.020,0.063,0.030,0.009,0.014,0.023,-0.012,0.033,-0.149,-0.176,-0.005,-0.019,-1.445,51.472,1.147,-0.113,-0.506,0.507,1.087,0.829,1.190,-0.023,-0.028,-0.008,0.016,-0.153,0.016,0.062,0.036,0.006,0.009,0.015,-0.029,0.030,-0.018,-0.020,-0.009,0.008,-0.166,0.009,0.012,-0.018,-0.001,-0.013,-0.009,-0.031,-0.001,-0.004,-0.004,-0.010,0.003,-0.096,0.003,-0.002,-0.024,-0.001,-0.011,-0.010,-0.011,-0.009,0.001,0.002,-0.006,0.001,-0.104,0.002,-0.003,-0.007,-0.009,-0.010,-0.008,-0.011
"6Q1",0.028,0.137,0.069,0.079,0.764,0.057,0.029,0.889,0.056,0.003,5.916,-0.017,-0.130,0.878,0.056,0.005,1.320,0.051,0.042,11.058,-0.032,-0.262,6.854,-0.063,-0.215,0.144,0.068,0.036,8.643,-0.042,-0.199,0.197,0.067,0.046,0.069,0.009,0.022,0.014,0.006,0.007,0.009,0.006,0.005,0.099,0.051,0.099,0.058,0.099,0.058,0.099,0.150,0.099,0.056,0.099,0.060,0.099,0.235,0.099,0.208,0.099,0.045,0.099,0.218,0.099,0.046,0.020,0.018,0.009,0.006,0.008,0.004,0.367,-0.054,-0.069,-0.009,0.038,-0.324,0.040,0.062,0.006,0.007,-0.014,0.008,-0.105,0.022,-0.004,0.004,-0.031,0.027,-0.051,0.967,0.044,0.034,0.045,0.041,0.073,0.031,0.087,0.001,0.012,-0.029,0.031,-0.057,5.790,0.101,0.036,0.049,0.072,0.160,0.117,0.173,-0.071,-0.055,-0.149,0.004,-0.736,31.935,0.613,0.038,-0.088,0.342,0.776,0.579,0.850,-0.030,-0.029,-0.037,0.014,-0.059,1.209,0.018,0.046,0.021,0.050,0.040,0.021,0.047,0.005,0.023,-0.067,0.022,0.040,2.415,0.150,0.061,0.065,0.085,0.172,0.093,0.201,-0.384,-0.383,-0.384,-0.030,-2.083,64.366,2.925,-0.182,-0.761,0.614,1.737,1.251,1.933,-0.083,-0.050,-0.241,-0.005,-0.857,51.132,0.841,0.049,-0.112,0.493,1.007,0.779,1.092,-0.023,-0.030,0.002,0.021,-0.044,0.022,0.072,0.030,0.012,0.019,0.028,-0.002,0.037,-0.138,-0.150,-0.070,-0.016,-1.435,57.535,1.422,-0.081,-0.412,0.492,1.315,0.978,1.451,-0.017,-0.021,-0.003,0.016,-0.118,0.016,0.072,0.036,0.007,0.014,0.022,-0.018,0.036,-0.016,-0.018,-0.008,0.008,-0.150,0.008,0.013,-0.022,0.002,-0.012,-0.009,-0.028,-0.002,-0.004,-0.003,-0.010,0.002,-0.087,0.002,-0.001,-0.031,0.001,-0.010,-0.010,-0.010,-0.010,0.001,0.002,-0.006,0.001,-0.100,0.001,-0.003,-0.011,-0.009,-0.010,-0.008,-0.012
