"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",0.074,0.100,0.072,0.060,0.400,0.065,-0.012,0.296,0.060,-0.014,1.548,0.090,-0.117,0.262,0.067,0.001,1.473,0.051,-0.026,2.256,0.162,-0.090,0.781,0.100,-0.168,0.143,0.064,0.034,1.047,0.135,-0.061,0.196,0.065,0.043,0.044,0.014,0.019,-0.000,0.005,0.007,-0.005,0.005,0.007,0.089,0.010,0.089,0.021,0.089,0.024,0.089,0.018,0.089,0.017,0.089,0.037,0.089,-0.055,0.089,0.014,0.089,0.017,0.089,-0.029,0.089,0.017,0.014,0.000,0.003,0.000,0.004,0.000,0.062,-0.094,-0.111,-0.039,0.012,-0.323,0.012,-0.008,-0.001,-0.017,-0.039,-0.018,-0.141,-0.003,-0.041,-0.049,-0.017,0.006,-0.240,4.248,0.050,0.000,-0.053,0.013,0.056,0.026,0.066,-0.031,-0.035,-0.022,0.005,-0.166,2.752,-0.029,0.002,-0.043,0.026,0.005,-0.001,0.007,-0.092,-0.116,0.022,-0.011,-0.378,15.992,0.192,-0.110,-0.344,0.230,0.244,0.236,0.246,-0.066,-0.076,-0.030,-0.000,-0.178,1.079,-0.023,-0.004,-0.046,0.005,-0.021,-0.039,-0.015,-0.069,-0.063,-0.090,0.004,-0.361,4.997,0.008,-0.001,-0.057,0.056,0.075,0.036,0.088,-0.426,-0.473,-0.112,-0.024,-0.700,17.624,0.202,-0.265,-0.570,0.250,0.170,0.071,0.210,-0.089,-0.115,0.035,-0.023,-0.202,18.892,0.090,-0.170,-0.475,0.336,0.171,0.244,0.144,-0.070,-0.080,-0.034,0.004,-0.241,0.004,-0.025,0.010,-0.013,-0.025,-0.027,-0.079,-0.012,-0.187,-0.221,0.002,-0.018,-0.711,13.430,0.033,-0.180,-0.465,0.230,0.069,0.051,0.076,-0.065,-0.073,-0.039,0.007,-0.363,0.006,-0.034,0.014,0.000,-0.041,-0.043,-0.101,-0.023,-0.026,-0.028,-0.013,0.007,-0.167,0.007,-0.006,0.010,-0.016,-0.018,-0.011,-0.037,-0.001,-0.003,-0.003,-0.007,0.003,-0.089,0.003,-0.004,0.024,-0.010,-0.008,-0.006,-0.009,-0.003,-0.002,-0.001,-0.004,0.002,-0.080,0.002,-0.002,0.020,-0.006,-0.004,-0.007,-0.001
"3Q4",0.073,0.111,0.075,0.063,0.489,0.066,-0.012,0.355,0.062,-0.011,1.869,0.083,-0.124,0.303,0.069,0.001,1.547,0.051,-0.021,2.744,0.156,-0.109,1.110,0.091,-0.178,0.157,0.068,0.035,1.369,0.129,-0.075,0.213,0.068,0.045,0.049,0.014,0.020,0.000,0.005,0.007,-0.004,0.005,0.007,0.092,0.010,0.092,0.024,0.092,0.024,0.092,0.029,0.092,0.019,0.092,0.038,0.092,-0.045,0.092,0.026,0.092,0.018,0.092,-0.019,0.092,0.018,0.015,0.000,0.004,0.000,0.005,0.000,0.055,-0.093,-0.111,-0.039,0.015,-0.339,0.015,-0.004,-0.001,-0.018,-0.038,-0.018,-0.145,-0.002,-0.041,-0.047,-0.023,0.008,-0.247,4.262,0.047,0.003,-0.047,0.014,0.058,0.026,0.069,-0.031,-0.033,-0.025,0.007,-0.172,2.751,-0.028,0.005,-0.040,0.030,0.008,-0.000,0.010,-0.094,-0.115,0.007,-0.011,-0.460,16.027,0.138,-0.108,-0.349,0.250,0.219,0.221,0.218,-0.065,-0.074,-0.028,0.001,-0.182,1.083,-0.026,-0.002,-0.051,0.012,-0.022,-0.038,-0.017,-0.066,-0.057,-0.099,0.006,-0.357,4.989,0.024,0.006,-0.039,0.053,0.087,0.040,0.104,-0.433,-0.477,-0.140,-0.027,-0.872,17.668,0.073,-0.280,-0.630,0.298,0.115,0.047,0.142,-0.093,-0.117,0.019,-0.025,-0.312,18.918,0.010,-0.169,-0.492,0.371,0.136,0.224,0.102,-0.068,-0.078,-0.033,0.005,-0.238,0.005,-0.019,0.012,-0.013,-0.022,-0.025,-0.076,-0.010,-0.190,-0.224,0.001,-0.020,-0.838,13.461,-0.051,-0.191,-0.512,0.273,0.021,0.030,0.017,-0.063,-0.071,-0.038,0.008,-0.362,0.007,-0.026,0.016,-0.001,-0.038,-0.040,-0.099,-0.020,-0.026,-0.029,-0.013,0.008,-0.176,0.007,-0.006,0.009,-0.016,-0.018,-0.011,-0.038,-0.002,-0.003,-0.003,-0.008,0.003,-0.096,0.003,-0.004,0.021,-0.010,-0.008,-0.007,-0.010,-0.004,-0.002,-0.001,-0.004,0.002,-0.086,0.002,-0.002,0.019,-0.007,-0.004,-0.008,-0.001
"4Q1",0.072,0.120,0.078,0.068,0.572,0.067,-0.006,0.409,0.064,-0.015,2.182,0.075,-0.138,0.340,0.071,-0.008,1.611,0.052,-0.012,3.223,0.149,-0.116,1.447,0.081,-0.207,0.166,0.071,0.037,1.686,0.122,-0.081,0.227,0.071,0.048,0.055,0.015,0.021,0.001,0.006,0.008,-0.003,0.005,0.007,0.108,0.023,0.108,0.038,0.108,0.038,0.108,0.054,0.108,0.034,0.108,0.052,0.108,-0.013,0.108,0.058,0.108,0.031,0.108,0.012,0.108,0.032,0.017,0.000,0.004,0.000,0.005,0.000,0.190,-0.093,-0.111,-0.037,0.018,-0.351,0.018,0.004,-0.000,-0.019,-0.037,-0.014,-0.146,0.002,-0.042,-0.045,-0.030,0.010,-0.249,3.032,0.006,0.006,-0.040,0.016,0.026,-0.001,0.035,-0.029,-0.030,-0.025,0.009,-0.175,5.208,0.044,0.008,-0.038,0.035,0.067,0.046,0.073,-0.092,-0.113,0.009,-0.011,-0.541,24.099,0.461,-0.102,-0.354,0.272,0.471,0.400,0.497,-0.062,-0.072,-0.022,0.002,-0.183,3.578,0.109,0.002,-0.056,0.020,0.079,0.043,0.091,-0.062,-0.051,-0.106,0.008,-0.343,3.700,-0.025,0.014,-0.023,0.052,0.055,0.012,0.071,-0.434,-0.480,-0.131,-0.029,-1.052,30.610,1.023,-0.294,-0.700,0.354,0.607,0.386,0.696,-0.091,-0.116,0.029,-0.025,-0.428,39.094,0.793,-0.162,-0.514,0.410,0.660,0.593,0.685,-0.066,-0.075,-0.031,0.007,-0.230,0.007,-0.010,0.014,-0.015,-0.018,-0.020,-0.072,-0.005,-0.185,-0.227,0.045,-0.022,-0.967,30.252,0.714,-0.198,-0.566,0.321,0.552,0.393,0.616,-0.061,-0.068,-0.037,0.010,-0.355,0.009,-0.016,0.019,-0.004,-0.034,-0.035,-0.095,-0.014,-0.026,-0.029,-0.013,0.008,-0.183,0.008,-0.002,0.008,-0.016,-0.018,-0.010,-0.039,-0.000,-0.004,-0.003,-0.009,0.003,-0.102,0.003,-0.004,0.019,-0.010,-0.009,-0.007,-0.011,-0.005,-0.002,-0.001,-0.005,0.002,-0.092,0.002,-0.002,0.018,-0.007,-0.005,-0.008,-0.002
"4Q2",0.070,0.131,0.081,0.071,0.637,0.069,-0.002,0.489,0.067,-0.013,2.669,0.067,-0.145,0.432,0.073,-0.010,1.646,0.053,-0.004,4.100,0.140,-0.145,2.056,0.069,-0.219,0.179,0.073,0.038,2.418,0.113,-0.103,0.244,0.073,0.049,0.058,0.015,0.023,0.001,0.007,0.008,-0.002,0.006,0.008,0.109,0.023,0.109,0.039,0.109,0.038,0.109,0.066,0.109,0.036,0.109,0.052,0.109,0.008,0.109,0.077,0.109,0.031,0.109,0.032,0.109,0.031,0.018,0.000,0.005,0.000,0.006,0.000,0.187,-0.091,-0.109,-0.035,0.021,-0.360,0.022,0.012,0.002,-0.016,-0.035,-0.011,-0.146,0.006,-0.040,-0.041,-0.036,0.013,-0.245,3.029,0.015,0.011,-0.028,0.018,0.036,0.003,0.047,-0.026,-0.027,-0.025,0.011,-0.175,5.240,0.045,0.013,-0.031,0.041,0.072,0.050,0.079,-0.090,-0.109,0.002,-0.010,-0.617,24.186,0.406,-0.094,-0.347,0.289,0.453,0.391,0.477,-0.058,-0.069,-0.017,0.003,-0.182,3.606,0.105,0.008,-0.055,0.026,0.079,0.047,0.090,-0.057,-0.043,-0.109,0.011,-0.321,3.688,0.003,0.022,-0.006,0.052,0.074,0.021,0.094,-0.433,-0.478,-0.139,-0.031,-1.235,30.771,0.870,-0.300,-0.756,0.404,0.548,0.368,0.621,-0.089,-0.114,0.026,-0.026,-0.543,39.242,0.687,-0.153,-0.519,0.442,0.628,0.579,0.646,-0.062,-0.071,-0.029,0.009,-0.218,0.008,-0.000,0.018,-0.012,-0.014,-0.015,-0.066,-0.000,-0.179,-0.225,0.069,-0.023,-1.093,30.398,0.602,-0.201,-0.605,0.364,0.504,0.380,0.553,-0.058,-0.065,-0.034,0.011,-0.343,0.010,-0.005,0.023,-0.002,-0.030,-0.029,-0.089,-0.008,-0.026,-0.029,-0.013,0.009,-0.187,0.009,0.000,0.005,-0.016,-0.018,-0.010,-0.039,0.001,-0.004,-0.003,-0.009,0.003,-0.106,0.003,-0.004,0.014,-0.010,-0.009,-0.008,-0.011,-0.005,-0.002,-0.001,-0.005,0.002,-0.096,0.002,-0.002,0.016,-0.008,-0.005,-0.009,-0.003
"4Q3",0.067,0.136,0.084,0.074,0.688,0.069,0.002,0.558,0.069,-0.011,3.133,0.058,-0.149,0.516,0.073,-0.012,1.664,0.055,0.003,4.938,0.127,-0.170,2.667,0.056,-0.229,0.185,0.076,0.039,3.116,0.101,-0.123,0.251,0.076,0.050,0.061,0.015,0.024,0.002,0.007,0.009,-0.001,0.006,0.008,0.109,0.024,0.109,0.040,0.109,0.039,0.109,0.077,0.109,0.038,0.109,0.052,0.109,0.029,0.109,0.096,0.109,0.031,0.109,0.051,0.109,0.032,0.019,0.005,0.006,0.000,0.006,0.000,0.187,-0.088,-0.106,-0.033,0.025,-0.364,0.026,0.019,0.003,-0.014,-0.033,-0.008,-0.143,0.009,-0.037,-0.036,-0.039,0.015,-0.235,3.027,0.026,0.015,-0.018,0.020,0.047,0.009,0.060,-0.023,-0.022,-0.026,0.014,-0.172,5.262,0.048,0.016,-0.024,0.046,0.079,0.055,0.087,-0.088,-0.103,-0.016,-0.010,-0.686,24.247,0.360,-0.083,-0.334,0.305,0.442,0.383,0.464,-0.055,-0.065,-0.016,0.004,-0.178,3.626,0.103,0.013,-0.053,0.032,0.081,0.052,0.091,-0.049,-0.034,-0.109,0.013,-0.290,3.681,0.032,0.030,0.008,0.053,0.094,0.032,0.117,-0.433,-0.472,-0.172,-0.033,-1.414,30.881,0.731,-0.302,-0.801,0.451,0.495,0.350,0.553,-0.088,-0.108,0.006,-0.025,-0.653,39.342,0.594,-0.139,-0.510,0.469,0.604,0.565,0.618,-0.058,-0.067,-0.026,0.011,-0.202,0.010,0.010,0.021,-0.010,-0.010,-0.009,-0.059,0.005,-0.175,-0.219,0.068,-0.024,-1.212,30.498,0.500,-0.201,-0.632,0.404,0.460,0.366,0.498,-0.054,-0.060,-0.032,0.012,-0.326,0.011,0.006,0.026,-0.002,-0.025,-0.023,-0.083,-0.002,-0.025,-0.028,-0.013,0.009,-0.189,0.009,0.002,0.001,-0.015,-0.017,-0.009,-0.039,0.001,-0.004,-0.003,-0.010,0.003,-0.109,0.003,-0.004,0.008,-0.010,-0.010,-0.009,-0.012,-0.006,-0.002,-0.001,-0.005,0.002,-0.100,0.002,-0.002,0.014,-0.008,-0.006,-0.009,-0.003
"4Q4",0.064,0.138,0.085,0.075,0.729,0.070,0.005,0.620,0.070,-0.009,3.576,0.048,-0.151,0.593,0.073,-0.012,1.671,0.056,0.010,5.755,0.110,-0.191,3.277,0.040,-0.234,0.185,0.077,0.039,3.789,0.086,-0.140,0.254,0.077,0.051,0.064,0.015,0.024,0.003,0.007,0.009,-0.000,0.007,0.008,0.109,0.026,0.109,0.041,0.109,0.041,0.109,0.088,0.109,0.041,0.109,0.052,0.109,0.051,0.109,0.114,0.109,0.032,0.109,0.071,0.109,0.032,0.019,0.007,0.007,0.000,0.007,0.000,0.189,-0.085,-0.103,-0.030,0.028,-0.364,0.029,0.026,0.004,-0.013,-0.031,-0.005,-0.139,0.012,-0.033,-0.030,-0.041,0.018,-0.221,3.027,0.038,0.018,-0.009,0.023,0.059,0.018,0.073,-0.019,-0.017,-0.026,0.017,-0.166,5.279,0.051,0.020,-0.017,0.051,0.087,0.061,0.095,-0.085,-0.095,-0.039,-0.008,-0.746,24.292,0.323,-0.071,-0.314,0.319,0.436,0.377,0.458,-0.051,-0.060,-0.017,0.006,-0.171,3.640,0.104,0.018,-0.048,0.037,0.085,0.057,0.094,-0.041,-0.024,-0.107,0.015,-0.253,3.677,0.060,0.037,0.021,0.055,0.115,0.045,0.140,-0.431,-0.463,-0.215,-0.034,-1.587,30.960,0.605,-0.299,-0.837,0.497,0.448,0.334,0.494,-0.087,-0.100,-0.024,-0.024,-0.755,39.417,0.518,-0.122,-0.487,0.492,0.588,0.553,0.601,-0.053,-0.061,-0.022,0.013,-0.184,0.012,0.020,0.023,-0.009,-0.006,-0.004,-0.051,0.010,-0.171,-0.212,0.055,-0.025,-1.321,30.570,0.410,-0.198,-0.649,0.442,0.423,0.355,0.450,-0.049,-0.055,-0.028,0.013,-0.305,0.012,0.017,0.029,-0.002,-0.020,-0.016,-0.075,0.004,-0.025,-0.028,-0.012,0.009,-0.188,0.009,0.004,-0.002,-0.014,-0.016,-0.009,-0.038,0.001,-0.004,-0.003,-0.010,0.003,-0.111,0.003,-0.004,0.003,-0.010,-0.010,-0.009,-0.012,-0.007,-0.002,-0.001,-0.006,0.002,-0.103,0.002,-0.002,0.012,-0.009,-0.007,-0.010,-0.004
"5Q1",0.059,0.138,0.085,0.078,0.762,0.070,0.012,0.675,0.070,-0.010,3.995,0.037,-0.155,0.662,0.072,-0.013,1.667,0.057,0.020,6.548,0.090,-0.200,3.881,0.022,-0.250,0.181,0.078,0.039,4.436,0.068,-0.147,0.252,0.077,0.052,0.066,0.014,0.024,0.005,0.008,0.009,0.001,0.007,0.008,0.116,0.036,0.116,0.051,0.116,0.051,0.116,0.108,0.116,0.051,0.116,0.060,0.116,0.090,0.116,0.143,0.116,0.041,0.116,0.107,0.116,0.042,0.020,0.009,0.007,0.000,0.007,0.000,0.282,-0.081,-0.099,-0.026,0.031,-0.360,0.033,0.035,0.004,-0.011,-0.028,-0.001,-0.133,0.016,-0.028,-0.024,-0.041,0.020,-0.201,2.253,0.024,0.022,-0.000,0.026,0.049,0.009,0.063,-0.015,-0.011,-0.026,0.020,-0.156,6.543,0.092,0.023,-0.009,0.056,0.124,0.091,0.134,-0.079,-0.085,-0.051,-0.007,-0.795,29.988,0.557,-0.055,-0.292,0.332,0.628,0.509,0.673,-0.048,-0.055,-0.019,0.007,-0.161,3.886,0.120,0.023,-0.041,0.042,0.100,0.070,0.110,-0.033,-0.013,-0.109,0.017,-0.209,0.720,-0.073,0.042,0.032,0.057,0.024,-0.021,0.040,-0.424,-0.454,-0.223,-0.034,-1.751,44.698,1.636,-0.294,-0.873,0.544,0.986,0.705,1.099,-0.081,-0.089,-0.045,-0.022,-0.846,53.252,1.045,-0.098,-0.457,0.512,0.961,0.809,1.018,-0.047,-0.056,-0.018,0.015,-0.162,0.014,0.031,0.025,-0.008,-0.001,0.003,-0.043,0.016,-0.158,-0.203,0.088,-0.025,-1.418,51.031,1.363,-0.188,-0.662,0.480,1.096,0.814,1.210,-0.044,-0.050,-0.024,0.015,-0.280,0.014,0.029,0.031,-0.003,-0.014,-0.009,-0.066,0.011,-0.024,-0.027,-0.011,0.010,-0.184,0.010,0.007,-0.004,-0.013,-0.016,-0.008,-0.036,0.002,-0.004,-0.003,-0.010,0.003,-0.110,0.003,-0.003,-0.003,-0.009,-0.011,-0.010,-0.012,-0.008,-0.002,-0.001,-0.006,0.002,-0.104,0.002,-0.002,0.009,-0.009,-0.007,-0.010,-0.005
"5Q2",0.053,0.140,0.084,0.079,0.779,0.069,0.016,0.741,0.069,-0.008,4.521,0.026,-0.155,0.733,0.069,-0.012,1.594,0.057,0.028,7.741,0.066,-0.229,4.655,0.003,-0.252,0.178,0.078,0.039,5.564,0.046,-0.171,0.251,0.077,0.052,0.068,0.013,0.024,0.007,0.008,0.008,0.003,0.007,0.008,0.113,0.038,0.113,0.051,0.113,0.052,0.113,0.119,0.113,0.053,0.113,0.058,0.113,0.123,0.113,0.162,0.113,0.041,0.113,0.136,0.113,0.042,0.020,0.011,0.008,0.000,0.008,0.000,0.290,-0.076,-0.094,-0.022,0.034,-0.352,0.036,0.043,0.006,-0.008,-0.025,0.003,-0.126,0.019,-0.022,-0.016,-0.040,0.023,-0.176,2.247,0.041,0.026,0.010,0.029,0.064,0.020,0.079,-0.010,-0.004,-0.027,0.023,-0.143,6.568,0.096,0.027,0.002,0.061,0.134,0.099,0.145,-0.072,-0.073,-0.069,-0.005,-0.832,30.060,0.530,-0.038,-0.259,0.340,0.635,0.510,0.681,-0.043,-0.049,-0.022,0.009,-0.146,3.896,0.127,0.030,-0.030,0.045,0.109,0.077,0.119,-0.024,-0.002,-0.107,0.019,-0.160,0.699,-0.038,0.048,0.043,0.061,0.045,-0.006,0.064,-0.413,-0.438,-0.251,-0.035,-1.898,44.884,1.509,-0.278,-0.885,0.578,0.947,0.700,1.047,-0.076,-0.075,-0.078,-0.019,-0.920,53.378,0.978,-0.071,-0.405,0.522,0.963,0.806,1.022,-0.041,-0.049,-0.013,0.017,-0.138,0.016,0.042,0.028,-0.004,0.004,0.009,-0.033,0.021,-0.145,-0.188,0.093,-0.025,-1.496,51.226,1.260,-0.174,-0.648,0.503,1.071,0.815,1.174,-0.039,-0.044,-0.020,0.016,-0.251,0.015,0.041,0.034,-0.001,-0.008,-0.002,-0.057,0.017,-0.023,-0.026,-0.011,0.010,-0.176,0.010,0.009,-0.008,-0.011,-0.015,-0.007,-0.034,0.002,-0.005,-0.004,-0.010,0.003,-0.107,0.003,-0.003,-0.010,-0.008,-0.011,-0.010,-0.012,-0.008,-0.002,-0.001,-0.006,0.002,-0.105,0.002,-0.002,0.006,-0.009,-0.007,-0.010,-0.005
"5Q3",0.047,0.138,0.081,0.079,0.784,0.066,0.020,0.798,0.066,-0.006,5.014,0.013,-0.151,0.793,0.066,-0.010,1.510,0.056,0.034,8.884,0.039,-0.252,5.411,-0.018,-0.249,0.170,0.076,0.038,6.635,0.020,-0.191,0.243,0.075,0.051,0.068,0.012,0.024,0.009,0.008,0.008,0.005,0.007,0.008,0.109,0.042,0.109,0.053,0.109,0.053,0.109,0.129,0.109,0.054,0.109,0.057,0.109,0.156,0.109,0.180,0.109,0.041,0.109,0.164,0.109,0.042,0.020,0.013,0.009,0.000,0.008,0.000,0.301,-0.071,-0.088,-0.017,0.036,-0.339,0.038,0.051,0.007,-0.004,-0.021,0.007,-0.117,0.022,-0.015,-0.008,-0.038,0.025,-0.146,2.243,0.057,0.029,0.019,0.033,0.079,0.032,0.095,-0.004,0.004,-0.027,0.026,-0.127,6.586,0.103,0.030,0.014,0.065,0.146,0.109,0.157,-0.065,-0.059,-0.094,-0.003,-0.855,30.112,0.514,-0.019,-0.217,0.345,0.648,0.515,0.697,-0.038,-0.041,-0.025,0.011,-0.128,3.904,0.136,0.036,-0.017,0.047,0.120,0.085,0.131,-0.013,0.009,-0.099,0.021,-0.107,0.685,-0.005,0.053,0.050,0.067,0.066,0.010,0.086,-0.402,-0.417,-0.304,-0.034,-2.022,45.015,1.411,-0.256,-0.872,0.600,0.921,0.699,1.010,-0.069,-0.058,-0.123,-0.016,-0.973,53.472,0.935,-0.040,-0.334,0.521,0.978,0.807,1.042,-0.034,-0.042,-0.008,0.018,-0.113,0.018,0.052,0.029,-0.001,0.009,0.015,-0.023,0.026,-0.134,-0.169,0.058,-0.023,-1.549,51.364,1.180,-0.154,-0.605,0.512,1.060,0.819,1.157,-0.032,-0.037,-0.015,0.016,-0.220,0.016,0.052,0.036,0.000,-0.002,0.006,-0.046,0.023,-0.022,-0.024,-0.010,0.009,-0.166,0.010,0.011,-0.012,-0.009,-0.014,-0.007,-0.032,0.002,-0.005,-0.004,-0.010,0.003,-0.102,0.003,-0.002,-0.017,-0.008,-0.011,-0.010,-0.012,-0.009,-0.002,-0.001,-0.006,0.002,-0.103,0.002,-0.001,0.003,-0.010,-0.008,-0.010,-0.006
"5Q4",0.039,0.134,0.077,0.078,0.782,0.063,0.023,0.848,0.063,-0.003,5.476,0.000,-0.145,0.844,0.062,-0.008,1.420,0.055,0.039,9.992,0.007,-0.270,6.144,-0.039,-0.241,0.158,0.074,0.037,7.657,-0.008,-0.204,0.232,0.073,0.050,0.069,0.010,0.023,0.012,0.007,0.008,0.007,0.007,0.008,0.105,0.045,0.105,0.054,0.105,0.055,0.105,0.138,0.105,0.055,0.105,0.057,0.105,0.187,0.105,0.194,0.105,0.042,0.105,0.189,0.105,0.043,0.020,0.015,0.009,0.004,0.009,0.000,0.315,-0.065,-0.082,-0.013,0.038,-0.321,0.040,0.058,0.007,-0.000,-0.018,0.010,-0.107,0.024,-0.007,0.001,-0.034,0.026,-0.114,2.240,0.072,0.031,0.028,0.036,0.093,0.045,0.110,0.002,0.012,-0.028,0.028,-0.107,6.600,0.111,0.033,0.026,0.068,0.158,0.118,0.171,-0.057,-0.043,-0.123,-0.001,-0.862,30.149,0.508,0.001,-0.168,0.345,0.668,0.522,0.722,-0.032,-0.033,-0.029,0.012,-0.107,3.910,0.148,0.041,-0.002,0.048,0.132,0.094,0.144,-0.001,0.021,-0.086,0.022,-0.054,0.675,0.024,0.056,0.053,0.075,0.084,0.027,0.105,-0.389,-0.392,-0.367,-0.033,-2.118,45.110,1.343,-0.227,-0.836,0.611,0.909,0.702,0.992,-0.063,-0.038,-0.179,-0.012,-1.002,53.542,0.915,-0.005,-0.244,0.511,1.007,0.812,1.080,-0.027,-0.034,-0.003,0.020,-0.086,0.020,0.061,0.030,0.002,0.013,0.021,-0.013,0.031,-0.124,-0.146,-0.005,-0.022,-1.575,51.467,1.126,-0.128,-0.535,0.509,1.064,0.826,1.160,-0.026,-0.031,-0.011,0.017,-0.188,0.016,0.062,0.037,0.002,0.004,0.012,-0.036,0.029,-0.020,-0.022,-0.009,0.009,-0.152,0.009,0.013,-0.016,-0.006,-0.013,-0.007,-0.029,0.001,-0.004,-0.004,-0.010,0.003,-0.095,0.003,-0.002,-0.024,-0.007,-0.011,-0.010,-0.011,-0.010,-0.002,-0.001,-0.007,0.002,-0.101,0.002,-0.001,-0.001,-0.010,-0.008,-0.010,-0.007
"6Q1",0.030,0.130,0.071,0.077,0.773,0.059,0.028,0.890,0.058,0.002,5.906,-0.014,-0.138,0.886,0.058,0.005,1.325,0.053,0.040,11.062,-0.029,-0.268,6.847,-0.060,-0.225,0.143,0.070,0.036,8.628,-0.039,-0.209,0.217,0.069,0.049,0.069,0.008,0.022,0.015,0.006,0.007,0.010,0.006,0.007,0.102,0.052,0.102,0.058,0.102,0.059,0.102,0.149,0.102,0.057,0.102,0.060,0.102,0.234,0.102,0.208,0.102,0.046,0.102,0.217,0.102,0.046,0.019,0.017,0.009,0.006,0.009,0.004,0.358,-0.058,-0.075,-0.008,0.039,-0.300,0.041,0.064,0.008,0.004,-0.014,0.013,-0.096,0.026,0.000,0.010,-0.032,0.027,-0.078,0.967,0.040,0.033,0.037,0.040,0.068,0.028,0.081,0.008,0.021,-0.030,0.030,-0.085,5.789,0.098,0.035,0.040,0.071,0.155,0.114,0.168,-0.047,-0.026,-0.151,0.002,-0.852,31.932,0.594,0.024,-0.113,0.342,0.754,0.575,0.822,-0.027,-0.024,-0.038,0.014,-0.082,1.209,0.016,0.045,0.014,0.048,0.037,0.018,0.043,0.012,0.032,-0.068,0.022,0.000,2.415,0.145,0.058,0.054,0.083,0.166,0.091,0.193,-0.368,-0.365,-0.386,-0.031,-2.183,64.364,2.911,-0.194,-0.782,0.613,1.725,1.251,1.916,-0.055,-0.016,-0.242,-0.007,-1.003,51.127,0.818,0.033,-0.137,0.492,0.984,0.776,1.062,-0.020,-0.026,0.002,0.021,-0.058,0.021,0.070,0.030,0.006,0.018,0.027,-0.003,0.035,-0.113,-0.120,-0.071,-0.019,-1.570,57.530,1.400,-0.096,-0.441,0.493,1.292,0.974,1.420,-0.019,-0.023,-0.006,0.017,-0.154,0.016,0.072,0.037,0.003,0.009,0.019,-0.025,0.034,-0.018,-0.020,-0.008,0.008,-0.135,0.009,0.014,-0.019,-0.003,-0.011,-0.006,-0.026,0.000,-0.004,-0.003,-0.010,0.002,-0.085,0.003,-0.001,-0.031,-0.005,-0.010,-0.010,-0.010,-0.010,-0.002,-0.001,-0.007,0.002,-0.097,0.002,-0.001,-0.005,-0.010,-0.008,-0.010,-0.008
