"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",0.007,1.025,-0.012,0.113,0.702,0.004,0.021,0.688,-0.005,0.024,0.518,-0.001,0.010,0.859,0.022,0.024,0.725,0.016,0.001,0.539,-0.029,-0.029,-0.028,-0.004,0.009,1.063,0.013,0.022,0.521,-0.024,0.001,0.778,0.016,0.031,0.895,0.005,0.021,0.030,-0.011,-0.006,0.014,-0.003,0.004,0.056,0.072,0.056,0.060,0.056,0.064,0.056,0.064,0.056,0.047,0.056,0.054,0.056,0.086,0.056,0.066,0.056,0.054,0.056,0.083,0.056,0.050,0.047,0.051,0.002,0.012,0.005,0.010,-0.099,-0.193,-0.208,-0.153,0.108,-0.677,0.054,-0.051,0.005,0.070,-0.054,-0.067,-0.269,-0.043,-0.061,-0.056,-0.076,0.059,-0.374,0.028,-0.061,0.025,0.075,-0.018,-0.074,-0.089,-0.069,-0.083,-0.088,-0.069,0.067,-0.372,0.033,-0.063,0.019,0.065,-0.015,-0.071,-0.094,-0.064,-0.110,-0.105,-0.133,0.043,-0.651,0.014,-0.169,0.040,0.085,-0.033,-0.157,-0.165,-0.153,-0.067,-0.060,-0.090,0.048,-0.299,0.021,-0.044,0.038,0.060,0.001,-0.049,-0.072,-0.041,-0.048,-0.041,-0.075,0.036,-0.276,0.017,-0.073,0.031,0.042,0.015,-0.064,-0.058,-0.066,-0.129,-0.125,-0.153,0.041,-0.886,0.008,-0.335,0.027,0.081,-0.044,-0.203,-0.175,-0.214,-0.114,-0.127,-0.050,0.036,-0.735,0.014,-0.203,0.045,0.091,-0.037,-0.163,-0.172,-0.160,-0.107,-0.101,-0.129,0.055,-0.361,0.031,-0.079,0.026,0.067,-0.011,-0.068,-0.096,-0.060,-0.125,-0.118,-0.161,0.047,-0.817,0.019,-0.228,0.017,0.085,-0.051,-0.191,-0.184,-0.193,-0.079,-0.076,-0.088,0.046,-0.416,0.022,-0.070,0.047,0.081,-0.020,-0.073,-0.105,-0.062,-0.088,-0.079,-0.125,0.046,-0.435,0.020,-0.092,0.027,0.071,-0.019,-0.087,-0.107,-0.080,0.001,0.002,-0.009,-0.000,-0.023,0.001,-0.013,-0.046,-0.002,-0.002,-0.015,-0.002,-0.025,-0.001,-0.001,-0.005,0.001,-0.059,0.001,-0.006,-0.015,-0.004,-0.008,-0.006,-0.009
"3Q4",0.001,1.053,-0.017,0.117,0.753,-0.002,0.026,0.791,-0.009,0.028,0.613,-0.006,0.021,0.848,0.014,0.028,0.748,0.008,0.005,0.766,-0.033,-0.012,0.219,-0.009,0.022,1.056,0.006,0.026,0.671,-0.029,0.014,0.808,0.010,0.038,0.878,-0.001,0.029,0.040,-0.011,-0.009,0.023,-0.004,0.002,0.049,0.062,0.049,0.052,0.049,0.055,0.049,0.056,0.049,0.042,0.049,0.049,0.049,0.075,0.049,0.057,0.049,0.048,0.049,0.072,0.049,0.045,0.041,0.045,-0.000,0.008,0.004,0.008,-0.090,-0.183,-0.198,-0.143,0.088,-0.659,0.045,-0.033,0.006,0.069,-0.056,-0.058,-0.266,-0.033,-0.068,-0.066,-0.073,0.048,-0.354,0.024,-0.052,0.025,0.079,-0.024,-0.070,-0.093,-0.062,-0.082,-0.086,-0.070,0.054,-0.351,0.027,-0.052,0.020,0.068,-0.020,-0.065,-0.095,-0.055,-0.113,-0.109,-0.135,0.036,-0.630,0.013,-0.142,0.040,0.103,-0.049,-0.141,-0.165,-0.132,-0.070,-0.066,-0.085,0.040,-0.285,0.019,-0.037,0.033,0.062,-0.005,-0.046,-0.075,-0.036,-0.055,-0.051,-0.073,0.030,-0.264,0.015,-0.068,0.028,0.052,0.004,-0.062,-0.063,-0.062,-0.131,-0.125,-0.167,0.034,-0.860,0.008,-0.279,0.032,0.115,-0.069,-0.178,-0.175,-0.180,-0.117,-0.128,-0.064,0.030,-0.713,0.013,-0.169,0.045,0.111,-0.054,-0.146,-0.172,-0.136,-0.102,-0.097,-0.121,0.046,-0.344,0.027,-0.063,0.023,0.070,-0.017,-0.059,-0.094,-0.050,-0.126,-0.119,-0.166,0.038,-0.787,0.016,-0.190,0.022,0.110,-0.070,-0.170,-0.184,-0.165,-0.086,-0.087,-0.082,0.039,-0.401,0.020,-0.057,0.043,0.086,-0.027,-0.066,-0.109,-0.052,-0.093,-0.088,-0.118,0.038,-0.416,0.017,-0.077,0.025,0.076,-0.027,-0.080,-0.110,-0.069,0.002,0.003,-0.009,-0.001,-0.006,0.000,-0.012,-0.041,-0.000,-0.002,-0.014,0.000,-0.025,-0.001,-0.001,-0.006,0.000,-0.049,0.001,-0.006,-0.016,-0.004,-0.008,-0.005,-0.011
"4Q1",-0.002,1.065,-0.017,0.117,0.792,-0.004,0.029,0.869,-0.009,0.031,0.690,-0.008,0.030,0.834,0.010,0.031,0.766,0.004,0.008,0.952,-0.032,0.005,0.426,-0.010,0.033,1.043,0.003,0.029,0.793,-0.028,0.026,0.828,0.007,0.043,0.858,-0.003,0.034,0.046,-0.011,-0.011,0.030,-0.005,0.001,0.043,0.052,0.043,0.044,0.043,0.046,0.043,0.048,0.043,0.037,0.043,0.043,0.043,0.064,0.043,0.049,0.043,0.041,0.043,0.061,0.043,0.038,0.036,0.038,-0.003,0.004,0.002,0.006,-0.080,-0.171,-0.184,-0.135,0.071,-0.631,0.037,-0.017,0.007,0.065,-0.057,-0.050,-0.258,-0.026,-0.070,-0.070,-0.071,0.039,-0.331,0.020,-0.042,0.024,0.080,-0.028,-0.063,-0.092,-0.053,-0.079,-0.081,-0.073,0.043,-0.327,0.022,-0.040,0.019,0.068,-0.024,-0.058,-0.092,-0.047,-0.113,-0.108,-0.134,0.031,-0.602,0.012,-0.114,0.039,0.112,-0.061,-0.125,-0.162,-0.111,-0.070,-0.068,-0.080,0.033,-0.268,0.017,-0.029,0.029,0.061,-0.010,-0.042,-0.074,-0.031,-0.059,-0.055,-0.072,0.025,-0.249,0.014,-0.060,0.025,0.058,-0.004,-0.058,-0.065,-0.056,-0.130,-0.124,-0.175,0.029,-0.824,0.007,-0.225,0.036,0.134,-0.089,-0.154,-0.171,-0.147,-0.117,-0.126,-0.075,0.026,-0.683,0.012,-0.135,0.045,0.120,-0.067,-0.128,-0.169,-0.112,-0.096,-0.090,-0.114,0.039,-0.322,0.024,-0.048,0.020,0.068,-0.021,-0.052,-0.089,-0.041,-0.125,-0.118,-0.166,0.031,-0.750,0.014,-0.152,0.025,0.124,-0.085,-0.150,-0.180,-0.138,-0.088,-0.090,-0.078,0.033,-0.382,0.018,-0.044,0.040,0.087,-0.033,-0.059,-0.109,-0.042,-0.094,-0.091,-0.111,0.032,-0.394,0.015,-0.062,0.022,0.077,-0.033,-0.071,-0.109,-0.058,0.002,0.004,-0.009,-0.001,0.010,-0.000,-0.010,-0.037,0.001,-0.002,-0.012,0.002,-0.024,-0.001,-0.000,-0.006,-0.000,-0.038,0.000,-0.006,-0.017,-0.004,-0.008,-0.004,-0.011
"4Q2",-0.002,1.062,-0.015,0.115,0.818,-0.003,0.032,0.923,-0.007,0.033,0.749,-0.007,0.038,0.817,0.008,0.032,0.777,0.002,0.011,1.100,-0.028,0.020,0.595,-0.009,0.042,1.022,0.002,0.031,0.888,-0.025,0.037,0.839,0.005,0.046,0.834,-0.004,0.037,0.048,-0.009,-0.012,0.034,-0.004,-0.001,0.038,0.043,0.038,0.036,0.038,0.037,0.038,0.040,0.038,0.032,0.038,0.037,0.038,0.053,0.038,0.040,0.038,0.035,0.038,0.050,0.038,0.032,0.031,0.032,-0.004,0.000,0.001,0.004,-0.070,-0.157,-0.168,-0.129,0.057,-0.596,0.030,-0.003,0.006,0.059,-0.057,-0.044,-0.246,-0.021,-0.070,-0.070,-0.071,0.032,-0.305,0.017,-0.031,0.023,0.078,-0.032,-0.056,-0.090,-0.045,-0.075,-0.075,-0.075,0.034,-0.300,0.018,-0.029,0.018,0.065,-0.027,-0.051,-0.088,-0.039,-0.111,-0.106,-0.131,0.026,-0.569,0.011,-0.088,0.038,0.115,-0.070,-0.109,-0.156,-0.092,-0.069,-0.067,-0.077,0.028,-0.249,0.015,-0.022,0.026,0.058,-0.014,-0.038,-0.073,-0.026,-0.060,-0.057,-0.072,0.021,-0.233,0.012,-0.051,0.023,0.060,-0.011,-0.053,-0.065,-0.049,-0.129,-0.122,-0.179,0.024,-0.783,0.007,-0.175,0.038,0.143,-0.103,-0.132,-0.167,-0.118,-0.116,-0.122,-0.085,0.023,-0.648,0.012,-0.103,0.044,0.123,-0.077,-0.111,-0.163,-0.091,-0.088,-0.083,-0.108,0.032,-0.298,0.021,-0.035,0.018,0.064,-0.024,-0.045,-0.084,-0.033,-0.124,-0.117,-0.163,0.026,-0.708,0.012,-0.116,0.028,0.130,-0.095,-0.130,-0.174,-0.112,-0.087,-0.090,-0.076,0.028,-0.360,0.016,-0.031,0.036,0.084,-0.038,-0.052,-0.106,-0.033,-0.093,-0.090,-0.104,0.026,-0.368,0.013,-0.047,0.019,0.075,-0.038,-0.063,-0.105,-0.049,0.003,0.005,-0.008,-0.001,0.024,-0.001,-0.008,-0.033,0.003,-0.001,-0.010,0.003,-0.022,-0.001,0.000,-0.006,-0.000,-0.028,0.000,-0.005,-0.017,-0.004,-0.008,-0.004,-0.012
"4Q3",-0.001,1.046,-0.011,0.110,0.830,-0.002,0.033,0.954,-0.004,0.033,0.791,-0.006,0.044,0.796,0.007,0.032,0.782,0.001,0.013,1.210,-0.023,0.033,0.728,-0.007,0.049,0.994,0.002,0.031,0.958,-0.020,0.047,0.840,0.005,0.048,0.806,-0.003,0.039,0.047,-0.008,-0.013,0.036,-0.004,-0.002,0.034,0.035,0.034,0.029,0.034,0.030,0.034,0.033,0.034,0.027,0.034,0.032,0.034,0.043,0.034,0.033,0.034,0.029,0.034,0.040,0.034,0.027,0.027,0.026,-0.005,0.000,0.000,0.000,-0.062,-0.143,-0.151,-0.123,0.046,-0.556,0.025,0.007,0.005,0.052,-0.057,-0.040,-0.231,-0.017,-0.069,-0.068,-0.071,0.026,-0.278,0.014,-0.021,0.022,0.074,-0.034,-0.050,-0.086,-0.037,-0.071,-0.069,-0.077,0.027,-0.272,0.015,-0.019,0.017,0.061,-0.028,-0.045,-0.082,-0.033,-0.108,-0.104,-0.128,0.022,-0.533,0.011,-0.064,0.037,0.113,-0.076,-0.095,-0.149,-0.075,-0.067,-0.065,-0.074,0.023,-0.230,0.013,-0.015,0.022,0.054,-0.017,-0.034,-0.070,-0.023,-0.059,-0.056,-0.071,0.017,-0.216,0.010,-0.042,0.021,0.060,-0.016,-0.049,-0.063,-0.043,-0.128,-0.120,-0.180,0.021,-0.739,0.007,-0.130,0.040,0.145,-0.113,-0.113,-0.161,-0.093,-0.114,-0.119,-0.092,0.020,-0.609,0.011,-0.075,0.042,0.121,-0.084,-0.096,-0.157,-0.073,-0.082,-0.076,-0.102,0.027,-0.272,0.018,-0.024,0.015,0.059,-0.027,-0.039,-0.078,-0.027,-0.122,-0.115,-0.160,0.022,-0.663,0.011,-0.084,0.029,0.130,-0.102,-0.112,-0.168,-0.090,-0.086,-0.089,-0.075,0.024,-0.336,0.015,-0.019,0.032,0.079,-0.041,-0.045,-0.102,-0.026,-0.090,-0.088,-0.099,0.021,-0.340,0.011,-0.034,0.017,0.071,-0.041,-0.056,-0.101,-0.040,0.003,0.005,-0.007,-0.002,0.036,-0.001,-0.006,-0.029,0.004,-0.001,-0.009,0.005,-0.020,-0.001,0.000,-0.006,-0.001,-0.018,-0.000,-0.004,-0.017,-0.004,-0.008,-0.003,-0.011
"4Q4",0.000,1.019,-0.007,0.104,0.830,0.001,0.033,0.967,-0.001,0.032,0.818,-0.003,0.049,0.772,0.007,0.032,0.779,0.001,0.014,1.289,-0.018,0.043,0.830,-0.004,0.054,0.959,0.003,0.030,1.005,-0.015,0.054,0.833,0.006,0.049,0.774,-0.001,0.040,0.044,-0.006,-0.013,0.037,-0.003,-0.003,0.030,0.029,0.030,0.023,0.030,0.025,0.030,0.027,0.030,0.023,0.030,0.027,0.030,0.035,0.030,0.027,0.030,0.025,0.030,0.032,0.030,0.022,0.024,0.021,-0.006,0.000,-0.001,0.000,-0.054,-0.131,-0.136,-0.117,0.036,-0.514,0.020,0.015,0.004,0.044,-0.055,-0.037,-0.215,-0.016,-0.067,-0.066,-0.070,0.021,-0.251,0.012,-0.012,0.020,0.069,-0.036,-0.044,-0.081,-0.031,-0.067,-0.063,-0.077,0.022,-0.243,0.012,-0.010,0.015,0.055,-0.030,-0.039,-0.076,-0.027,-0.106,-0.102,-0.124,0.019,-0.494,0.010,-0.043,0.035,0.109,-0.080,-0.083,-0.142,-0.061,-0.065,-0.063,-0.071,0.019,-0.210,0.011,-0.010,0.019,0.049,-0.020,-0.031,-0.067,-0.020,-0.059,-0.056,-0.070,0.014,-0.198,0.009,-0.034,0.019,0.058,-0.021,-0.044,-0.061,-0.038,-0.126,-0.118,-0.180,0.018,-0.691,0.007,-0.091,0.040,0.141,-0.120,-0.096,-0.156,-0.071,-0.112,-0.115,-0.098,0.017,-0.567,0.010,-0.050,0.041,0.115,-0.088,-0.083,-0.150,-0.058,-0.075,-0.069,-0.097,0.022,-0.246,0.015,-0.014,0.012,0.053,-0.028,-0.034,-0.072,-0.023,-0.120,-0.113,-0.155,0.018,-0.617,0.010,-0.056,0.030,0.125,-0.107,-0.097,-0.161,-0.071,-0.083,-0.086,-0.073,0.020,-0.311,0.013,-0.009,0.029,0.073,-0.043,-0.040,-0.098,-0.020,-0.087,-0.085,-0.093,0.018,-0.312,0.010,-0.023,0.015,0.065,-0.043,-0.049,-0.096,-0.033,0.003,0.005,-0.006,-0.002,0.045,-0.001,-0.004,-0.025,0.004,-0.001,-0.007,0.006,-0.017,-0.001,0.000,-0.006,-0.001,-0.010,-0.000,-0.003,-0.016,-0.004,-0.007,-0.002,-0.011
"5Q1",0.002,0.984,-0.004,0.096,0.821,0.003,0.033,0.963,0.002,0.031,0.831,-0.001,0.052,0.744,0.007,0.031,0.771,0.001,0.015,1.340,-0.013,0.052,0.903,-0.001,0.058,0.921,0.004,0.029,1.032,-0.010,0.060,0.819,0.007,0.049,0.740,0.000,0.040,0.039,-0.005,-0.013,0.036,-0.003,-0.003,0.027,0.024,0.027,0.019,0.027,0.020,0.027,0.022,0.027,0.019,0.027,0.023,0.027,0.028,0.027,0.021,0.027,0.021,0.027,0.025,0.027,0.018,0.022,0.017,-0.006,0.000,-0.001,0.000,-0.048,-0.119,-0.122,-0.111,0.028,-0.471,0.015,0.021,0.003,0.035,-0.054,-0.036,-0.198,-0.017,-0.065,-0.064,-0.069,0.017,-0.224,0.010,-0.004,0.018,0.063,-0.037,-0.038,-0.076,-0.026,-0.063,-0.058,-0.077,0.018,-0.216,0.010,-0.003,0.013,0.049,-0.030,-0.035,-0.070,-0.023,-0.103,-0.100,-0.120,0.016,-0.456,0.009,-0.025,0.033,0.102,-0.083,-0.072,-0.135,-0.049,-0.063,-0.061,-0.069,0.016,-0.191,0.010,-0.005,0.016,0.044,-0.022,-0.029,-0.063,-0.017,-0.057,-0.054,-0.069,0.012,-0.181,0.008,-0.026,0.017,0.056,-0.024,-0.040,-0.059,-0.033,-0.124,-0.116,-0.179,0.016,-0.643,0.007,-0.058,0.040,0.134,-0.123,-0.081,-0.150,-0.054,-0.110,-0.112,-0.102,0.015,-0.524,0.010,-0.029,0.039,0.108,-0.091,-0.072,-0.144,-0.045,-0.069,-0.063,-0.092,0.018,-0.219,0.013,-0.007,0.010,0.046,-0.029,-0.030,-0.066,-0.020,-0.118,-0.112,-0.151,0.015,-0.571,0.009,-0.031,0.030,0.118,-0.110,-0.083,-0.154,-0.055,-0.081,-0.084,-0.071,0.017,-0.286,0.012,-0.001,0.026,0.067,-0.044,-0.035,-0.093,-0.015,-0.083,-0.082,-0.088,0.014,-0.283,0.008,-0.013,0.013,0.059,-0.044,-0.044,-0.090,-0.028,0.003,0.004,-0.004,-0.002,0.052,-0.001,-0.002,-0.022,0.005,-0.000,-0.005,0.006,-0.015,-0.001,0.000,-0.006,-0.001,-0.003,-0.001,-0.003,-0.015,-0.004,-0.007,-0.001,-0.011
"5Q2",0.004,0.943,-0.001,0.087,0.803,0.005,0.032,0.947,0.004,0.029,0.834,0.002,0.054,0.715,0.007,0.029,0.757,0.002,0.016,1.368,-0.008,0.058,0.954,0.002,0.060,0.879,0.005,0.027,1.044,-0.005,0.064,0.799,0.007,0.048,0.704,0.002,0.039,0.034,-0.003,-0.013,0.034,-0.002,-0.004,0.025,0.021,0.025,0.015,0.025,0.017,0.025,0.018,0.025,0.017,0.025,0.020,0.025,0.022,0.025,0.017,0.025,0.018,0.025,0.019,0.025,0.015,0.020,0.014,-0.006,-0.004,-0.001,0.000,-0.043,-0.108,-0.109,-0.106,0.022,-0.427,0.012,0.024,0.001,0.028,-0.053,-0.036,-0.181,-0.019,-0.063,-0.062,-0.067,0.014,-0.199,0.009,0.003,0.016,0.056,-0.037,-0.034,-0.071,-0.021,-0.059,-0.053,-0.075,0.014,-0.189,0.008,0.003,0.011,0.043,-0.030,-0.031,-0.064,-0.021,-0.101,-0.098,-0.116,0.014,-0.418,0.009,-0.010,0.032,0.094,-0.084,-0.063,-0.128,-0.039,-0.060,-0.059,-0.066,0.013,-0.172,0.008,-0.001,0.013,0.039,-0.023,-0.027,-0.060,-0.016,-0.056,-0.053,-0.068,0.010,-0.164,0.007,-0.019,0.016,0.052,-0.027,-0.036,-0.056,-0.028,-0.123,-0.115,-0.176,0.014,-0.596,0.007,-0.030,0.040,0.125,-0.125,-0.070,-0.144,-0.039,-0.109,-0.110,-0.104,0.014,-0.482,0.009,-0.012,0.036,0.099,-0.093,-0.063,-0.137,-0.035,-0.064,-0.057,-0.087,0.015,-0.194,0.011,-0.001,0.008,0.040,-0.029,-0.027,-0.060,-0.018,-0.116,-0.111,-0.145,0.013,-0.526,0.008,-0.010,0.029,0.110,-0.111,-0.072,-0.147,-0.042,-0.079,-0.082,-0.069,0.015,-0.261,0.010,0.006,0.022,0.060,-0.045,-0.031,-0.088,-0.012,-0.080,-0.080,-0.083,0.012,-0.256,0.007,-0.005,0.010,0.052,-0.045,-0.040,-0.085,-0.024,0.003,0.004,-0.003,-0.002,0.057,-0.001,-0.001,-0.019,0.005,-0.000,-0.004,0.007,-0.013,-0.001,0.000,-0.005,-0.001,0.004,-0.001,-0.002,-0.015,-0.004,-0.006,-0.001,-0.010
"5Q3",0.005,0.898,0.001,0.078,0.779,0.007,0.031,0.922,0.006,0.026,0.828,0.004,0.054,0.685,0.008,0.027,0.739,0.003,0.017,1.378,-0.003,0.062,0.985,0.005,0.061,0.836,0.006,0.024,1.042,-0.000,0.066,0.775,0.008,0.046,0.667,0.004,0.037,0.028,-0.002,-0.013,0.031,-0.001,-0.004,0.023,0.018,0.023,0.013,0.023,0.014,0.023,0.014,0.023,0.015,0.023,0.017,0.023,0.017,0.023,0.014,0.023,0.016,0.023,0.015,0.023,0.013,0.018,0.011,-0.005,-0.004,-0.001,0.000,-0.038,-0.099,-0.099,-0.100,0.017,-0.383,0.009,0.025,-0.000,0.020,-0.051,-0.037,-0.164,-0.022,-0.061,-0.060,-0.064,0.011,-0.176,0.008,0.008,0.014,0.050,-0.037,-0.030,-0.066,-0.018,-0.056,-0.050,-0.073,0.011,-0.163,0.007,0.007,0.009,0.037,-0.030,-0.028,-0.058,-0.019,-0.099,-0.096,-0.111,0.012,-0.380,0.008,0.003,0.029,0.085,-0.084,-0.056,-0.121,-0.031,-0.058,-0.057,-0.063,0.011,-0.155,0.007,0.003,0.010,0.034,-0.024,-0.025,-0.056,-0.014,-0.055,-0.052,-0.066,0.008,-0.148,0.006,-0.013,0.014,0.048,-0.028,-0.032,-0.053,-0.024,-0.121,-0.113,-0.172,0.012,-0.549,0.006,-0.007,0.038,0.115,-0.125,-0.060,-0.138,-0.028,-0.107,-0.107,-0.104,0.012,-0.440,0.009,0.003,0.034,0.090,-0.093,-0.056,-0.130,-0.028,-0.059,-0.053,-0.082,0.012,-0.170,0.010,0.003,0.006,0.034,-0.029,-0.025,-0.055,-0.017,-0.114,-0.109,-0.140,0.011,-0.482,0.007,0.007,0.028,0.100,-0.110,-0.063,-0.140,-0.032,-0.076,-0.079,-0.066,0.012,-0.237,0.009,0.011,0.020,0.053,-0.045,-0.029,-0.084,-0.010,-0.077,-0.077,-0.078,0.010,-0.229,0.006,0.001,0.009,0.046,-0.045,-0.036,-0.079,-0.021,0.003,0.004,-0.002,-0.002,0.060,-0.001,-0.000,-0.016,0.006,0.000,-0.003,0.007,-0.011,-0.001,0.000,-0.005,-0.001,0.009,-0.001,-0.001,-0.014,-0.003,-0.005,-0.000,-0.009
"5Q4",0.007,0.852,0.003,0.069,0.752,0.009,0.029,0.891,0.007,0.024,0.814,0.006,0.054,0.654,0.008,0.026,0.718,0.004,0.017,1.372,0.001,0.065,1.000,0.007,0.061,0.792,0.007,0.022,1.030,0.004,0.067,0.748,0.009,0.044,0.631,0.005,0.035,0.022,-0.002,-0.012,0.029,-0.001,-0.005,0.022,0.016,0.022,0.011,0.022,0.012,0.022,0.012,0.022,0.013,0.022,0.015,0.022,0.014,0.022,0.011,0.022,0.014,0.022,0.011,0.022,0.012,0.017,0.010,-0.005,-0.004,-0.001,0.000,-0.035,-0.091,-0.090,-0.095,0.012,-0.341,0.006,0.025,-0.002,0.014,-0.050,-0.039,-0.148,-0.026,-0.059,-0.058,-0.061,0.010,-0.154,0.007,0.012,0.012,0.043,-0.037,-0.028,-0.061,-0.016,-0.053,-0.047,-0.071,0.009,-0.140,0.006,0.010,0.007,0.031,-0.030,-0.027,-0.053,-0.018,-0.097,-0.094,-0.106,0.011,-0.344,0.008,0.014,0.027,0.077,-0.083,-0.049,-0.114,-0.025,-0.056,-0.055,-0.060,0.009,-0.138,0.006,0.005,0.008,0.030,-0.025,-0.024,-0.053,-0.014,-0.054,-0.051,-0.063,0.007,-0.133,0.005,-0.008,0.012,0.044,-0.029,-0.029,-0.051,-0.021,-0.119,-0.112,-0.168,0.011,-0.503,0.006,0.011,0.036,0.104,-0.124,-0.052,-0.132,-0.020,-0.105,-0.105,-0.104,0.011,-0.400,0.008,0.015,0.031,0.080,-0.093,-0.050,-0.123,-0.022,-0.055,-0.049,-0.077,0.010,-0.147,0.008,0.006,0.004,0.028,-0.029,-0.024,-0.050,-0.017,-0.112,-0.108,-0.134,0.010,-0.440,0.007,0.021,0.027,0.091,-0.109,-0.055,-0.133,-0.024,-0.074,-0.078,-0.064,0.011,-0.214,0.008,0.015,0.017,0.046,-0.045,-0.027,-0.079,-0.009,-0.075,-0.075,-0.073,0.008,-0.204,0.005,0.006,0.007,0.040,-0.045,-0.033,-0.074,-0.019,0.003,0.003,-0.001,-0.001,0.060,-0.001,0.000,-0.013,0.006,0.000,-0.002,0.007,-0.009,-0.001,-0.000,-0.004,-0.001,0.013,-0.001,-0.001,-0.013,-0.003,-0.005,-0.000,-0.009
