"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"3Q3",0.008,1.035,-0.006,0.111,0.721,0.009,0.027,0.712,-0.002,0.027,0.532,-0.000,0.011,0.879,0.027,0.031,0.741,0.017,0.002,0.562,-0.028,-0.027,-0.011,-0.004,0.011,1.078,0.015,0.024,0.536,-0.024,0.002,0.788,0.019,0.034,-0.062,-0.016,-0.020,0.027,-0.010,-0.006,0.013,-0.003,0.004,0.055,0.069,0.055,0.056,0.055,0.062,0.055,0.063,0.055,0.043,0.055,0.053,0.055,0.085,0.055,0.064,0.055,0.052,0.055,0.082,0.055,0.048,-0.000,0.015,0.002,0.011,0.005,0.009,-0.095,-0.185,-0.198,-0.149,0.108,-0.637,0.054,-0.039,0.006,0.063,-0.050,-0.055,-0.251,-0.032,-0.062,-0.057,-0.076,0.059,-0.368,0.028,-0.052,0.028,0.069,-0.017,-0.065,-0.088,-0.057,-0.083,-0.088,-0.070,0.067,-0.365,0.032,-0.057,0.021,0.061,-0.015,-0.066,-0.093,-0.057,-0.112,-0.107,-0.135,0.043,-0.654,0.013,-0.169,0.041,0.084,-0.035,-0.156,-0.167,-0.152,-0.067,-0.061,-0.090,0.048,-0.291,0.021,-0.032,0.042,0.054,0.003,-0.039,-0.071,-0.028,-0.050,-0.043,-0.077,0.035,-0.279,0.017,-0.073,0.032,0.041,0.013,-0.064,-0.060,-0.065,-0.131,-0.127,-0.156,0.041,-0.891,0.008,-0.332,0.030,0.081,-0.046,-0.201,-0.177,-0.211,-0.115,-0.128,-0.052,0.035,-0.735,0.013,-0.201,0.046,0.089,-0.037,-0.162,-0.173,-0.157,-0.106,-0.100,-0.129,0.055,-0.352,0.031,-0.072,0.028,0.063,-0.010,-0.063,-0.094,-0.053,-0.126,-0.120,-0.163,0.046,-0.821,0.018,-0.228,0.018,0.084,-0.053,-0.191,-0.187,-0.192,-0.079,-0.076,-0.088,0.045,-0.410,0.022,-0.063,0.050,0.076,-0.019,-0.067,-0.104,-0.054,0.004,0.005,-0.001,0.003,-0.038,0.005,-0.036,-0.015,0.025,-0.002,-0.031,-0.000,-0.042,0.001,0.002,-0.008,-0.000,-0.022,0.001,-0.012,-0.041,-0.002,-0.002,-0.013,-0.002,-0.023,-0.001,-0.001,-0.004,0.001,-0.054,0.001,-0.005,-0.014,-0.004,-0.007,-0.006,-0.008
"3Q4",0.002,1.052,-0.012,0.115,0.764,0.002,0.033,0.806,-0.007,0.032,0.626,-0.005,0.022,0.859,0.019,0.035,0.762,0.009,0.007,0.786,-0.031,-0.009,0.233,-0.008,0.024,1.066,0.009,0.029,0.685,-0.028,0.016,0.813,0.013,0.042,-0.038,-0.016,-0.023,0.035,-0.010,-0.008,0.021,-0.004,0.002,0.050,0.060,0.050,0.050,0.050,0.054,0.050,0.056,0.050,0.040,0.050,0.048,0.050,0.074,0.050,0.056,0.050,0.046,0.050,0.072,0.050,0.043,-0.003,0.009,-0.000,0.007,0.003,0.007,-0.086,-0.176,-0.190,-0.139,0.088,-0.621,0.045,-0.023,0.007,0.061,-0.052,-0.048,-0.250,-0.024,-0.068,-0.067,-0.072,0.049,-0.351,0.024,-0.043,0.027,0.073,-0.023,-0.061,-0.092,-0.050,-0.083,-0.087,-0.071,0.054,-0.347,0.027,-0.047,0.021,0.064,-0.020,-0.059,-0.094,-0.048,-0.115,-0.110,-0.137,0.036,-0.634,0.012,-0.142,0.041,0.102,-0.050,-0.141,-0.167,-0.131,-0.071,-0.067,-0.084,0.040,-0.280,0.019,-0.026,0.037,0.054,-0.003,-0.036,-0.074,-0.023,-0.057,-0.053,-0.075,0.030,-0.269,0.015,-0.067,0.029,0.050,0.003,-0.061,-0.065,-0.060,-0.133,-0.127,-0.170,0.034,-0.866,0.007,-0.276,0.034,0.114,-0.071,-0.176,-0.177,-0.176,-0.118,-0.129,-0.065,0.030,-0.715,0.013,-0.167,0.046,0.108,-0.054,-0.144,-0.173,-0.133,-0.102,-0.096,-0.121,0.046,-0.337,0.027,-0.057,0.024,0.065,-0.016,-0.054,-0.092,-0.044,-0.128,-0.121,-0.168,0.038,-0.792,0.016,-0.190,0.023,0.109,-0.072,-0.170,-0.186,-0.164,-0.086,-0.087,-0.081,0.039,-0.398,0.020,-0.051,0.045,0.080,-0.026,-0.061,-0.109,-0.044,0.006,0.008,-0.004,0.002,-0.021,0.003,-0.035,-0.012,0.029,-0.003,-0.030,0.002,-0.041,0.001,0.003,-0.008,-0.001,-0.006,0.000,-0.010,-0.037,-0.001,-0.002,-0.012,0.000,-0.022,-0.001,-0.001,-0.005,0.000,-0.044,0.001,-0.005,-0.014,-0.004,-0.007,-0.005,-0.009
"4Q1",-0.000,1.056,-0.013,0.116,0.796,-0.000,0.036,0.879,-0.007,0.035,0.702,-0.007,0.032,0.838,0.015,0.038,0.778,0.005,0.010,0.970,-0.030,0.008,0.438,-0.009,0.035,1.049,0.005,0.032,0.806,-0.028,0.028,0.829,0.009,0.047,-0.019,-0.015,-0.025,0.040,-0.009,-0.009,0.027,-0.004,0.001,0.044,0.051,0.044,0.042,0.044,0.045,0.044,0.048,0.044,0.035,0.044,0.043,0.044,0.063,0.044,0.048,0.044,0.040,0.044,0.060,0.044,0.037,-0.006,0.005,-0.002,0.000,0.002,0.005,-0.077,-0.165,-0.178,-0.130,0.072,-0.597,0.038,-0.009,0.006,0.057,-0.053,-0.042,-0.243,-0.018,-0.071,-0.071,-0.070,0.040,-0.330,0.020,-0.033,0.025,0.073,-0.027,-0.055,-0.093,-0.042,-0.080,-0.083,-0.073,0.043,-0.325,0.022,-0.035,0.020,0.063,-0.024,-0.053,-0.092,-0.040,-0.114,-0.110,-0.135,0.031,-0.607,0.012,-0.114,0.040,0.111,-0.062,-0.124,-0.163,-0.110,-0.071,-0.070,-0.078,0.034,-0.267,0.017,-0.019,0.031,0.053,-0.008,-0.033,-0.075,-0.019,-0.061,-0.057,-0.073,0.025,-0.255,0.013,-0.059,0.027,0.056,-0.005,-0.057,-0.067,-0.054,-0.132,-0.126,-0.177,0.029,-0.832,0.007,-0.221,0.038,0.133,-0.090,-0.152,-0.174,-0.144,-0.118,-0.127,-0.076,0.026,-0.687,0.012,-0.132,0.046,0.117,-0.067,-0.126,-0.170,-0.109,-0.095,-0.090,-0.113,0.039,-0.317,0.024,-0.043,0.021,0.063,-0.020,-0.047,-0.089,-0.035,-0.127,-0.120,-0.167,0.031,-0.756,0.014,-0.151,0.026,0.122,-0.086,-0.149,-0.182,-0.136,-0.088,-0.091,-0.077,0.033,-0.381,0.018,-0.038,0.041,0.081,-0.032,-0.054,-0.109,-0.035,0.008,0.011,-0.005,0.000,-0.005,0.002,-0.032,-0.009,0.031,-0.004,-0.028,0.005,-0.039,0.002,0.004,-0.008,-0.001,0.008,-0.000,-0.009,-0.033,0.001,-0.001,-0.011,0.002,-0.021,-0.001,-0.000,-0.005,-0.000,-0.035,0.000,-0.005,-0.015,-0.004,-0.007,-0.004,-0.010
"4Q2",-0.001,1.048,-0.012,0.114,0.816,-0.000,0.039,0.928,-0.005,0.036,0.760,-0.007,0.040,0.815,0.012,0.040,0.789,0.003,0.013,1.115,-0.027,0.023,0.604,-0.008,0.044,1.024,0.004,0.034,0.900,-0.024,0.040,0.837,0.007,0.051,-0.005,-0.014,-0.025,0.042,-0.008,-0.010,0.031,-0.004,-0.000,0.039,0.043,0.039,0.036,0.039,0.037,0.039,0.040,0.039,0.031,0.039,0.037,0.039,0.053,0.039,0.040,0.039,0.035,0.039,0.050,0.039,0.032,-0.008,0.000,-0.004,0.000,0.001,0.000,-0.067,-0.152,-0.163,-0.124,0.058,-0.567,0.031,0.003,0.006,0.052,-0.053,-0.037,-0.233,-0.014,-0.071,-0.072,-0.070,0.032,-0.307,0.017,-0.024,0.023,0.071,-0.030,-0.049,-0.091,-0.035,-0.076,-0.077,-0.075,0.035,-0.300,0.018,-0.025,0.019,0.061,-0.026,-0.047,-0.088,-0.033,-0.112,-0.108,-0.133,0.026,-0.574,0.011,-0.087,0.039,0.113,-0.071,-0.109,-0.158,-0.090,-0.071,-0.070,-0.075,0.028,-0.252,0.015,-0.013,0.027,0.050,-0.012,-0.030,-0.074,-0.015,-0.062,-0.059,-0.073,0.021,-0.239,0.012,-0.050,0.024,0.058,-0.012,-0.053,-0.067,-0.047,-0.131,-0.124,-0.180,0.025,-0.792,0.007,-0.171,0.040,0.141,-0.104,-0.130,-0.169,-0.115,-0.117,-0.124,-0.085,0.023,-0.652,0.011,-0.101,0.045,0.120,-0.077,-0.109,-0.165,-0.088,-0.089,-0.084,-0.106,0.032,-0.295,0.020,-0.030,0.018,0.059,-0.023,-0.040,-0.084,-0.028,-0.125,-0.118,-0.164,0.026,-0.715,0.012,-0.115,0.029,0.128,-0.096,-0.129,-0.176,-0.110,-0.088,-0.092,-0.075,0.028,-0.361,0.016,-0.026,0.037,0.078,-0.036,-0.047,-0.107,-0.027,0.009,0.013,-0.006,-0.001,0.010,0.001,-0.028,-0.007,0.033,-0.005,-0.025,0.007,-0.037,0.002,0.004,-0.007,-0.001,0.021,-0.001,-0.007,-0.030,0.002,-0.001,-0.009,0.003,-0.019,-0.001,-0.000,-0.006,-0.000,-0.026,0.000,-0.004,-0.015,-0.004,-0.007,-0.003,-0.010
"4Q3",-0.000,1.027,-0.009,0.109,0.825,0.001,0.040,0.956,-0.003,0.037,0.802,-0.005,0.046,0.790,0.010,0.040,0.793,0.002,0.015,1.225,-0.022,0.036,0.736,-0.006,0.052,0.994,0.004,0.034,0.969,-0.019,0.049,0.836,0.007,0.053,0.005,-0.012,-0.026,0.041,-0.007,-0.011,0.033,-0.003,-0.001,0.035,0.036,0.035,0.029,0.035,0.031,0.035,0.033,0.035,0.027,0.035,0.032,0.035,0.043,0.035,0.033,0.035,0.030,0.035,0.040,0.035,0.027,-0.009,0.000,-0.004,0.000,0.000,0.000,-0.059,-0.140,-0.148,-0.118,0.046,-0.531,0.025,0.012,0.005,0.045,-0.053,-0.034,-0.220,-0.012,-0.070,-0.071,-0.069,0.026,-0.282,0.015,-0.015,0.021,0.067,-0.032,-0.044,-0.087,-0.029,-0.072,-0.071,-0.076,0.028,-0.274,0.015,-0.015,0.017,0.056,-0.028,-0.041,-0.083,-0.027,-0.109,-0.105,-0.129,0.022,-0.539,0.011,-0.063,0.038,0.112,-0.077,-0.094,-0.151,-0.073,-0.069,-0.068,-0.072,0.023,-0.235,0.013,-0.008,0.022,0.046,-0.015,-0.028,-0.071,-0.013,-0.061,-0.059,-0.072,0.017,-0.222,0.010,-0.041,0.022,0.058,-0.017,-0.048,-0.065,-0.041,-0.130,-0.122,-0.181,0.021,-0.748,0.007,-0.126,0.041,0.142,-0.114,-0.111,-0.164,-0.089,-0.115,-0.120,-0.093,0.020,-0.614,0.011,-0.073,0.043,0.117,-0.084,-0.094,-0.158,-0.070,-0.082,-0.077,-0.101,0.027,-0.271,0.018,-0.020,0.015,0.054,-0.025,-0.035,-0.078,-0.023,-0.123,-0.116,-0.161,0.022,-0.671,0.011,-0.083,0.030,0.128,-0.103,-0.111,-0.170,-0.088,-0.086,-0.090,-0.073,0.024,-0.339,0.015,-0.015,0.033,0.073,-0.039,-0.041,-0.103,-0.020,0.010,0.014,-0.007,-0.001,0.022,0.000,-0.024,-0.006,0.033,-0.005,-0.022,0.009,-0.033,0.003,0.004,-0.006,-0.001,0.031,-0.001,-0.005,-0.026,0.003,-0.001,-0.008,0.004,-0.017,-0.001,0.000,-0.006,-0.000,-0.017,-0.000,-0.004,-0.015,-0.004,-0.007,-0.003,-0.010
"4Q4",0.001,0.998,-0.006,0.103,0.823,0.002,0.040,0.966,-0.000,0.036,0.828,-0.003,0.051,0.763,0.009,0.039,0.790,0.002,0.017,1.303,-0.017,0.047,0.836,-0.003,0.057,0.958,0.004,0.033,1.016,-0.014,0.056,0.828,0.007,0.053,0.012,-0.010,-0.025,0.039,-0.006,-0.012,0.033,-0.003,-0.002,0.031,0.031,0.031,0.024,0.031,0.025,0.031,0.027,0.031,0.023,0.031,0.028,0.031,0.035,0.031,0.027,0.031,0.025,0.031,0.032,0.031,0.023,-0.010,-0.005,-0.005,0.000,-0.000,0.000,-0.052,-0.128,-0.134,-0.113,0.037,-0.493,0.020,0.018,0.003,0.037,-0.052,-0.032,-0.206,-0.012,-0.068,-0.069,-0.068,0.022,-0.257,0.013,-0.007,0.019,0.062,-0.034,-0.039,-0.083,-0.023,-0.068,-0.065,-0.077,0.022,-0.247,0.012,-0.007,0.015,0.051,-0.029,-0.036,-0.078,-0.023,-0.107,-0.103,-0.125,0.019,-0.501,0.010,-0.042,0.036,0.107,-0.081,-0.082,-0.144,-0.059,-0.067,-0.066,-0.069,0.019,-0.218,0.011,-0.004,0.019,0.041,-0.017,-0.026,-0.069,-0.011,-0.060,-0.058,-0.071,0.014,-0.205,0.009,-0.032,0.020,0.056,-0.022,-0.043,-0.063,-0.036,-0.128,-0.120,-0.181,0.018,-0.702,0.007,-0.087,0.042,0.139,-0.120,-0.094,-0.158,-0.068,-0.113,-0.116,-0.098,0.017,-0.573,0.010,-0.048,0.041,0.112,-0.088,-0.082,-0.152,-0.055,-0.076,-0.070,-0.095,0.022,-0.246,0.015,-0.011,0.013,0.048,-0.027,-0.031,-0.072,-0.019,-0.121,-0.115,-0.156,0.018,-0.625,0.010,-0.054,0.031,0.124,-0.108,-0.096,-0.163,-0.069,-0.084,-0.088,-0.072,0.020,-0.316,0.013,-0.006,0.029,0.068,-0.041,-0.036,-0.099,-0.015,0.010,0.014,-0.006,-0.002,0.033,-0.000,-0.020,-0.004,0.032,-0.005,-0.019,0.011,-0.029,0.003,0.004,-0.005,-0.001,0.040,-0.001,-0.004,-0.023,0.004,-0.001,-0.006,0.005,-0.015,-0.001,0.000,-0.006,-0.001,-0.010,-0.000,-0.003,-0.014,-0.004,-0.006,-0.002,-0.010
"5Q1",0.003,0.962,-0.003,0.096,0.812,0.004,0.039,0.962,0.002,0.035,0.841,-0.000,0.054,0.735,0.008,0.037,0.780,0.002,0.018,1.353,-0.012,0.055,0.909,-0.000,0.061,0.919,0.005,0.032,1.043,-0.009,0.062,0.813,0.007,0.053,0.016,-0.008,-0.025,0.035,-0.004,-0.012,0.032,-0.002,-0.003,0.028,0.026,0.028,0.020,0.028,0.021,0.028,0.022,0.028,0.021,0.028,0.024,0.028,0.028,0.028,0.022,0.028,0.022,0.028,0.025,0.028,0.019,-0.010,-0.006,-0.005,0.000,-0.001,0.000,-0.046,-0.117,-0.121,-0.107,0.029,-0.454,0.016,0.022,0.002,0.030,-0.051,-0.032,-0.191,-0.013,-0.066,-0.066,-0.067,0.018,-0.232,0.011,0.000,0.017,0.056,-0.035,-0.034,-0.078,-0.019,-0.064,-0.060,-0.076,0.018,-0.220,0.010,-0.001,0.013,0.045,-0.029,-0.032,-0.072,-0.019,-0.104,-0.101,-0.121,0.016,-0.462,0.009,-0.024,0.034,0.100,-0.083,-0.071,-0.136,-0.047,-0.064,-0.064,-0.066,0.016,-0.201,0.010,-0.000,0.015,0.036,-0.019,-0.024,-0.066,-0.010,-0.059,-0.056,-0.070,0.012,-0.188,0.008,-0.025,0.018,0.054,-0.025,-0.039,-0.061,-0.031,-0.126,-0.118,-0.179,0.016,-0.654,0.007,-0.054,0.041,0.131,-0.124,-0.080,-0.152,-0.051,-0.111,-0.113,-0.102,0.015,-0.530,0.010,-0.027,0.039,0.105,-0.091,-0.071,-0.145,-0.043,-0.070,-0.064,-0.091,0.018,-0.222,0.013,-0.005,0.010,0.042,-0.027,-0.028,-0.067,-0.017,-0.119,-0.113,-0.151,0.015,-0.579,0.009,-0.029,0.031,0.117,-0.110,-0.082,-0.156,-0.053,-0.082,-0.085,-0.070,0.017,-0.292,0.012,0.002,0.025,0.061,-0.043,-0.032,-0.095,-0.011,0.010,0.014,-0.006,-0.002,0.041,-0.001,-0.016,-0.003,0.031,-0.005,-0.016,0.012,-0.026,0.003,0.004,-0.004,-0.002,0.046,-0.001,-0.002,-0.020,0.004,-0.000,-0.005,0.006,-0.013,-0.001,0.000,-0.005,-0.001,-0.003,-0.000,-0.002,-0.014,-0.003,-0.006,-0.001,-0.009
"5Q2",0.004,0.922,-0.001,0.087,0.794,0.006,0.038,0.946,0.005,0.032,0.843,0.002,0.056,0.705,0.008,0.035,0.766,0.003,0.019,1.381,-0.007,0.061,0.959,0.003,0.063,0.877,0.005,0.030,1.054,-0.004,0.066,0.793,0.008,0.052,0.018,-0.006,-0.023,0.030,-0.003,-0.012,0.031,-0.002,-0.003,0.026,0.023,0.026,0.017,0.026,0.018,0.026,0.018,0.026,0.018,0.026,0.021,0.026,0.022,0.026,0.018,0.026,0.019,0.026,0.020,0.026,0.017,-0.010,-0.007,-0.005,0.000,-0.001,0.000,-0.041,-0.107,-0.109,-0.102,0.023,-0.414,0.012,0.024,0.000,0.023,-0.049,-0.033,-0.176,-0.016,-0.064,-0.064,-0.065,0.014,-0.208,0.009,0.006,0.015,0.050,-0.035,-0.031,-0.073,-0.016,-0.060,-0.055,-0.075,0.014,-0.194,0.008,0.005,0.011,0.039,-0.029,-0.029,-0.066,-0.017,-0.102,-0.099,-0.116,0.014,-0.424,0.009,-0.008,0.032,0.092,-0.084,-0.062,-0.129,-0.037,-0.062,-0.062,-0.064,0.013,-0.184,0.009,0.003,0.012,0.032,-0.021,-0.023,-0.063,-0.010,-0.058,-0.055,-0.068,0.010,-0.171,0.007,-0.018,0.016,0.050,-0.027,-0.035,-0.058,-0.026,-0.124,-0.116,-0.177,0.014,-0.606,0.007,-0.027,0.040,0.122,-0.126,-0.068,-0.145,-0.037,-0.109,-0.110,-0.104,0.014,-0.488,0.009,-0.010,0.037,0.096,-0.093,-0.062,-0.138,-0.033,-0.065,-0.059,-0.086,0.015,-0.197,0.011,0.000,0.008,0.036,-0.028,-0.025,-0.061,-0.015,-0.117,-0.112,-0.146,0.013,-0.533,0.008,-0.009,0.030,0.108,-0.111,-0.071,-0.149,-0.040,-0.079,-0.083,-0.068,0.015,-0.268,0.010,0.008,0.022,0.055,-0.044,-0.029,-0.090,-0.009,0.010,0.013,-0.006,-0.002,0.047,-0.001,-0.013,-0.002,0.029,-0.005,-0.013,0.013,-0.022,0.003,0.004,-0.003,-0.001,0.050,-0.001,-0.001,-0.017,0.005,-0.000,-0.004,0.006,-0.012,-0.001,0.000,-0.005,-0.001,0.002,-0.001,-0.002,-0.013,-0.003,-0.005,-0.001,-0.009
"5Q3",0.006,0.878,0.001,0.078,0.771,0.007,0.036,0.921,0.006,0.030,0.836,0.005,0.056,0.674,0.008,0.033,0.748,0.004,0.019,1.389,-0.002,0.065,0.990,0.005,0.063,0.833,0.006,0.027,1.052,0.001,0.068,0.769,0.009,0.050,0.018,-0.004,-0.022,0.025,-0.002,-0.012,0.028,-0.001,-0.004,0.024,0.020,0.024,0.014,0.024,0.015,0.024,0.015,0.024,0.016,0.024,0.018,0.024,0.018,0.024,0.014,0.024,0.017,0.024,0.015,0.024,0.014,-0.009,-0.008,-0.005,0.000,-0.001,0.000,-0.037,-0.099,-0.099,-0.097,0.017,-0.374,0.009,0.025,-0.001,0.017,-0.048,-0.034,-0.160,-0.019,-0.062,-0.062,-0.063,0.012,-0.186,0.008,0.010,0.013,0.044,-0.035,-0.028,-0.069,-0.014,-0.057,-0.052,-0.073,0.012,-0.170,0.007,0.008,0.009,0.033,-0.029,-0.027,-0.060,-0.016,-0.099,-0.097,-0.112,0.012,-0.386,0.008,0.005,0.030,0.084,-0.084,-0.055,-0.122,-0.030,-0.060,-0.060,-0.061,0.011,-0.167,0.007,0.005,0.009,0.027,-0.022,-0.022,-0.059,-0.010,-0.056,-0.054,-0.066,0.008,-0.155,0.006,-0.012,0.014,0.046,-0.029,-0.031,-0.055,-0.023,-0.122,-0.115,-0.173,0.012,-0.559,0.007,-0.004,0.039,0.112,-0.126,-0.059,-0.139,-0.026,-0.107,-0.108,-0.104,0.012,-0.446,0.009,0.005,0.034,0.087,-0.093,-0.055,-0.131,-0.026,-0.060,-0.054,-0.081,0.012,-0.174,0.009,0.004,0.006,0.030,-0.028,-0.024,-0.056,-0.014,-0.115,-0.110,-0.140,0.012,-0.489,0.008,0.008,0.029,0.099,-0.111,-0.062,-0.142,-0.030,-0.077,-0.081,-0.065,0.013,-0.245,0.009,0.012,0.019,0.048,-0.044,-0.027,-0.085,-0.007,0.009,0.013,-0.005,-0.002,0.051,-0.001,-0.010,-0.001,0.028,-0.005,-0.011,0.013,-0.019,0.003,0.003,-0.002,-0.001,0.053,-0.001,-0.000,-0.014,0.005,0.000,-0.002,0.006,-0.010,-0.001,-0.000,-0.004,-0.001,0.007,-0.001,-0.001,-0.012,-0.003,-0.005,-0.001,-0.008
"5Q4",0.007,0.833,0.002,0.069,0.744,0.008,0.033,0.890,0.007,0.027,0.822,0.007,0.056,0.644,0.008,0.031,0.726,0.005,0.019,1.383,0.001,0.068,1.005,0.007,0.063,0.789,0.007,0.024,1.039,0.004,0.069,0.742,0.009,0.047,0.017,-0.003,-0.021,0.020,-0.002,-0.011,0.026,-0.001,-0.004,0.023,0.018,0.023,0.012,0.023,0.014,0.023,0.012,0.023,0.015,0.023,0.016,0.023,0.014,0.023,0.012,0.023,0.015,0.023,0.012,0.023,0.013,-0.008,-0.008,-0.004,0.000,-0.001,0.000,-0.034,-0.091,-0.091,-0.092,0.013,-0.335,0.007,0.025,-0.002,0.011,-0.047,-0.036,-0.145,-0.023,-0.061,-0.061,-0.060,0.010,-0.164,0.007,0.013,0.011,0.038,-0.035,-0.026,-0.064,-0.013,-0.054,-0.049,-0.070,0.009,-0.146,0.006,0.011,0.007,0.028,-0.029,-0.025,-0.055,-0.016,-0.097,-0.095,-0.107,0.011,-0.350,0.008,0.015,0.028,0.075,-0.084,-0.049,-0.115,-0.024,-0.058,-0.058,-0.059,0.009,-0.151,0.006,0.006,0.007,0.023,-0.023,-0.022,-0.056,-0.010,-0.055,-0.053,-0.064,0.007,-0.139,0.005,-0.007,0.013,0.043,-0.030,-0.028,-0.053,-0.020,-0.120,-0.113,-0.168,0.011,-0.513,0.007,0.014,0.037,0.101,-0.125,-0.051,-0.133,-0.018,-0.105,-0.106,-0.104,0.011,-0.406,0.008,0.016,0.031,0.078,-0.093,-0.049,-0.124,-0.020,-0.056,-0.051,-0.077,0.010,-0.152,0.008,0.006,0.004,0.025,-0.028,-0.023,-0.051,-0.014,-0.113,-0.109,-0.135,0.010,-0.447,0.007,0.022,0.027,0.089,-0.110,-0.055,-0.135,-0.023,-0.075,-0.079,-0.063,0.011,-0.223,0.008,0.016,0.016,0.042,-0.044,-0.025,-0.081,-0.006,0.009,0.011,-0.004,-0.002,0.053,-0.001,-0.008,-0.001,0.026,-0.005,-0.008,0.013,-0.016,0.002,0.003,-0.001,-0.001,0.053,-0.001,0.000,-0.012,0.005,0.000,-0.002,0.006,-0.008,-0.001,-0.000,-0.004,-0.001,0.011,-0.001,-0.001,-0.012,-0.003,-0.004,-0.000,-0.008
